tool_name,arg_category,source_file,request_idx,rep,observed_elapsed,measured_elapsed,effective_elapsed,timing_source,had_summarization,output_length,output_preview,error,args_json
execute_code,code,L2_49_1_0410,39,3,0.0009608268737792969,0.023951695999130607,0.023951695999130607,full,False,337,Executed the code below: ```py verts = [,,"{""code"": ""verts = [(0,0),(10,0),(10,-6),(14,-6),(14,-7),(15.5,-7),(15.5,-13),(19.5,-13),(19.5,-9),(25.5,-9),(25.5,-1),(0,-1)]\\narea=0\\nn=len(verts)\\nfor i in range(n):\\n    x1,y1=verts[i]\\n    x2,y2=verts[(i+1)%n]\\n    area+=x1*y2 - x2*y1\\nprint('sum',area,'area',abs(area)/2)\\n""}"
execute_code,code,L2_49_1_0410,40,3,0.0011441707611083984,0.02392092894297093,0.02392092894297093,full,False,328,Executed the code below: ```py verts = [,,"{""code"": ""verts = [(0,0),(10,0),(10,-6),(14,-6),(14,-7),(15.5,-7),(15.5,-13),(19.5,-13),(19.5,-9),(25.5,-9),(25.5,-1)]\\narea = 0\\nfor i in range(len(verts)):\\n    x1,y1 = verts[i]\\n    x2,y2 = verts[(i+1)%len(verts)]\\n    area += x1*y2 - x2*y1\\nprint(area)\\nprint(abs(area)/2)""}"
execute_code,code,L2_49_1_0410,41,3,0.0010721683502197266,0.023195178946480155,0.023195178946480155,full,False,337,Executed the code below: ```py verts = [,,"{""code"": ""verts = [(0,0),(10,0),(10,-6),(14,-6),(14,-7),(15.5,-7),(15.5,-13),(19.5,-13),(19.5,-9),(25.5,-9),(25.5,-1),(0,-1)]\\narea=0\\nn=len(verts)\\nfor i in range(n):\\n    x1,y1=verts[i]\\n    x2,y2=verts[(i+1)%n]\\n    area+=x1*y2 - x2*y1\\nprint('sum',area,'area',abs(area)/2)\\n""}"
execute_code,code,L2_50_0_0410,3,3,0.0008096694946289062,0.28577032103203237,0.28577032103203237,full,False,1268,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\ndata = {\\n    'Location': ['Pinebrook','Wharvton','Sagrada','Algrimand','Marztep','San Cecelia','Pimento','Tinseles','Rosdale'],\\n    'Burgers':[1594,1983,2019,1958,2015,2011,2017,1967,2007],\\n    'Hot Dogs':[1999,2008,2022,1971,2016,2010,1999,1969,2009],\\n    'Salads':[2002,2014,2022,1982,2018,2012,2001,1982,2021],\\n    'Fries':[2005,2015,2023,1989,2019,2013,2003,1994,1989],\\n    'Ice Cream':[1977,2017,2021,1998,2021,2015,1969,2005,2005],\\n    'Soda':[1980,2018,2019,2009,2022,2016,2967,2006,2011]\\n}\\ndf = pd.DataFrame(data)\\nwh = df[df['Location']=='Wharvton']\\nal = df[df['Location']=='Algrimand']\\nwh_total = wh.iloc[:,1:].sum(axis=1).iloc[0]\\nal_total = al.iloc[:,1:].sum(axis=1).iloc[0]\\nprint('Wharvton row:', wh.to_dict(orient='records')[0])\\nprint('Algrimand row:', al.to_dict(orient='records')[0])\\nprint('Wharvton total:', wh_total)\\nprint('Algrimand total:', al_total)\\n""}"
execute_code,code,L2_50_0_0410,7,3,0.0010437965393066406,0.2881546359276399,0.2881546359276399,full,False,644,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\n\\n# Define the data as provided\\ndata = {\\n    'Location': ['Wharvton', 'Algrimand'],\\n    'Burgers': [1983, 1958],\\n    'Hot Dogs': [2008, 1971],\\n    'Salads': [2014, 1982],\\n    'Fries': [2015, 1989],\\n    'Ice\\u202fCream': [2017, 1998],\\n    'Soda': [2018, 2009]\\n}\\n\\ndf = pd.DataFrame(data)\\n# Calculate total sales per city (sum across product columns)\\nproduct_cols = ['Burgers', 'Hot Dogs', 'Salads', 'Fries', 'Ice\\u202fCream', 'Soda']\\n\\ndf['Total'] = df[product_cols].sum(axis=1)\\nprint(df[['Location', 'Total']])\\n""}"
execute_code,code,L2_50_0_0410,13,3,0.0011439323425292969,0.288106802967377,0.288106802967377,full,False,1785,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd, numpy as np\\n\\n# Load the Excel file\\nfile_path = 'data/gaia/2023/validation/7cc4acfa-63fd-4acc-a1a1-e8e529e0a97f.xlsx'\\n\\ndf = pd.read_excel(file_path, sheet_name='Sheet1')\\nprint(df)\\n\\n# Compute totals for each city by summing product columns\\nproduct_cols = ['Burgers', 'Hot Dogs', 'Salads', 'Fries', 'Ice Cream', 'Soda']\\n# Ensure numeric\\nfor col in product_cols:\\n    df[col] = pd.to_numeric(df[col], errors='coerce')\\n\\ndf['Total_calc'] = df[product_cols].sum(axis=1)\\nprint(df[['Location','Total_calc']])\\n\\n# Extract totals for Wharvton and Algrimand\\nwharvton_total = df.loc[df['Location']=='Wharvton','Total_calc'].iloc[0]\\nalgrimand_total = df.loc[df['Location']=='Algrimand','Total_calc'].iloc[0]\\nprint('Wharvton total:', wharvton_total)\\nprint('Algrimand total:', algrimand_total)\\n""}"
execute_code,code,L2_49_1_0410,17,3,0.0009648799896240234,26.83781371207442,26.83781371207442,full,False,973,Executed the code below: ```py import nu,,"{""code"": ""import numpy as np\\nverts = [(0,0),(10,0),(10,-6),(14,-6),(14,-7),(15.5,-7),(15.5,-13),(19.5,-13),(19.5,-14),(25.5,-14),(25.5,-4)]\\n# point in polygon function\\ndef point_in_poly(x, y, poly):\\n    inside = False\\n    n = len(poly)\\n    for i in range(n):\\n        x1,y1 = poly[i]\\n        x2,y2 = poly[(i+1)%n]\\n        if ((y1 > y) != (y2 > y)):\\n            xinters = (x2 - x1) * (y - y1) / (y2 - y1) + x1\\n            if xinters > x:\\n                inside = not inside\\n    return inside\\n\\nminx = min(p[0] for p in verts)\\nmaxx = max(p[0] for p in verts)\\nminy = min(p[1] for p in verts)\\nmaxy = max(p[1] for p in verts)\\n\\n# use step 0.01\\nstep = 0.01\\nxs = np.arange(minx, maxx, step)\\nys = np.arange(miny, maxy, step)\\ncount = 0\\nfor y in ys:\\n    for x in xs:\\n        if point_in_poly(x+step/2, y+step/2, verts):\\n            count += 1\\narea_grid = count * step * step\\nprint('grid area approx:', area_grid)\\n""}"
execute_code,code,L2_52_2_0404,16,3,0.0010514259338378906,0.2783752039540559,0.2783752039540559,full,False,726,Executed the code below: ```py import zi,,"{""code"": ""import zipfile, os, json, sys, pathlib, pandas as pd\\nzip_path = '/app/tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.zip'\\nwith zipfile.ZipFile(zip_path, 'r') as z:\\n    namelist = z.namelist()\\nprint('zip contents:', namelist)""}"
execute_code,code,L2_52_2_0404,17,3,0.001165151596069336,0.2821613870328292,0.2821613870328292,full,False,828,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd, zipfile, io\\nzip_path = '/app/tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.zip'\\nwith zipfile.ZipFile(zip_path) as z:\\n    with z.open('API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.csv') as f:\\n        df = pd.read_csv(f, skiprows=4)  # World Bank CSV format has 4 header rows\\nprint(df.head())\\nprint(df.columns[:10])\\n""}"
execute_code,code,L2_52_2_0404,18,3,0.0011434555053710938,0.2820045909611508,0.2820045909611508,full,False,786,Executed the code below: ```py import zi,,"{""code"": ""import zipfile, pandas as pd\\nzip_path = '/app/tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.zip'\\nwith zipfile.ZipFile(zip_path) as z:\\n    with z.open('Metadata_Country_API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.csv') as f:\\n        meta = pd.read_csv(f)\\nprint(meta.head())\\nprint(meta.columns)""}"
execute_code,code,L2_52_2_0404,19,3,0.0010423660278320312,0.023522521019913256,0.023522521019913256,full,False,280,Executed the code below: ```py meta.head,,"{""code"": ""meta.head(20)""}"
execute_code,code,L2_52_2_0404,20,3,0.0010051727294921875,0.28218068601563573,0.28218068601563573,full,False,984,Executed the code below: ```py import zi,,"{""code"": ""import zipfile, pandas as pd\\nzip_path = '/app/tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.zip'\\nwith zipfile.ZipFile(zip_path) as z:\\n    df = pd.read_csv(z.open('API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.csv'), skiprows=4)\\n    meta = pd.read_csv(z.open('Metadata_Country_API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.csv'))\\n# Merge to get region\\nmerged = df.merge(meta[['Country Code','Region']], on='Country Code', how='left')\\nprint(merged[['Country Name','Country Code','Region']].head(20))\\n""}"
execute_code,code,L2_52_2_0404,21,3,0.0011336803436279297,0.2853367800125852,0.2853367800125852,full,False,1142,Executed the code below: ```py import zi,,"{""code"": ""import zipfile, pandas as pd, numpy as np\\nzip_path = '/app/tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.zip'\\nwith zipfile.ZipFile(zip_path) as z:\\n    df = pd.read_csv(z.open('API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.csv'), skiprows=4)\\n# Years columns as strings\\nyears = [str(y) for y in range(2001, 2011)]\\n# Ensure columns exist\\nmissing = [y for y in years if y not in df.columns]\\nprint('Missing year columns:', missing)\\n# Filter rows where all years >35 and not NaN\\ncond = (df[years] > 35).all(axis=1) & df[years].notna().all(axis=1)\\nresult = df.loc[cond, 'Country Name']\\nprint('Number of countries:', len(result))\\nprint(result.tolist()[:50])\\n""}"
execute_code,code,L2_52_2_0404,22,3,0.0010828971862792969,0.28011406993027776,0.28011406993027776,full,False,900,Executed the code below: ```py import zi,,"{""code"": ""import zipfile, pandas as pd\\nzip_path = '/app/tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.zip'\\nwith zipfile.ZipFile(zip_path) as z:\\n    df = pd.read_csv(z.open('API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.csv'), skiprows=4)\\nyears = [str(y) for y in range(2001,2011)]\\ncond = (df[years] > 35).all(axis=1) & df[years].notna().all(axis=1)\\nresult = df.loc[cond, ['Country Name','Country Code']]\\nprint(result)\\n""}"
execute_code,code,L2_52_2_0404,23,3,0.0010159015655517578,0.2812178189633414,0.2812178189633414,full,False,1106,Executed the code below: ```py import zi,,"{""code"": ""import zipfile, pandas as pd\\nzip_path = '/app/tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.zip'\\nwith zipfile.ZipFile(zip_path) as z:\\n    df = pd.read_csv(z.open('API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.csv'), skiprows=4)\\n    meta = pd.read_csv(z.open('Metadata_Country_API_NY.GNS.ICTR.ZS_DS2_en_csv_v2_213454.csv'))\\n# Merge\\nmerged = df.merge(meta[['Country Code','Region']], on='Country Code', how='left')\\nyears = [str(y) for y in range(2001,2011)]\\ncond = (merged[years] > 35).all(axis=1) & merged[years].notna().all(axis=1)\\nresult = merged.loc[cond, ['Country Name','Country Code','Region']]\\nprint(result)\\n""}"
execute_code,code,L2_52_2_0404,43,3,0.0008528232574462891,0.28288991295266896,0.28288991295266896,full,False,2392,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd, json, os, sys, numpy as np\\n\\nfile_path = 'tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\n# Read excel, sheet name likely 'Data'\\ntry:\\n    df = pd.read_excel(file_path, sheet_name='Data', skiprows=2)  # skip first two rows maybe header info\\nexcept Exception as e:\\n    # try without skip\\n    df = pd.read_excel(file_path, sheet_name='Data')\\nprint('Columns:', df.columns[:20])\\nprint('Shape:', df.shape)\\n# Show first few rows\\nprint(df.head())\\n""}"
execute_code,code,L2_52_2_0404,44,3,0.0007932186126708984,0.02297304500825703,0.02297304500825703,full,False,421,Executed the code below: ```py df2 = pd.,,"{""code"": ""df2 = pd.read_excel(file_path, sheet_name='Data', header=0)\\nprint(df2.head())\\nprint(df2.columns[:15])\\n""}"
execute_code,code,L2_52_2_0404,45,3,0.001107931137084961,0.2834781080018729,0.2834781080018729,full,False,1272,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\n# read with header row maybe row 2? Let's inspect first few rows without skip\\nraw = pd.read_excel(file_path, sheet_name='Data', nrows=10)\\nprint(raw.head())\\nprint('Columns:', raw.columns.tolist()[:20])\\n""}"
execute_code,code,L2_52_2_0404,46,3,0.001027822494506836,0.28148723393678665,0.28148723393678665,full,False,1370,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\nraw = pd.read_excel(file_path, sheet_name='Data')\\nprint('All columns count', len(raw.columns))\\nprint(raw.columns.tolist()[:30])\\n# Find columns that are numbers (float) maybe years\\nyear_cols = [col for col in raw.columns if isinstance(col, (int, float))]\\nprint('Year-like columns (first 20):', year_cols[:20])\\n""}"
execute_code,code,L2_52_2_0404,47,3,0.001020669937133789,0.2839366770349443,0.2839366770349443,full,False,1178,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\nraw = pd.read_excel(file_path, sheet_name='Data', header=None)\\n# Show first few rows\\nprint(raw.head(6))\\n""}"
execute_code,code,L2_52_2_0404,48,3,0.0010712146759033203,0.2814270439557731,0.2814270439557731,full,False,1212,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd, numpy as np\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\nraw = pd.read_excel(file_path, sheet_name='Data', header=None)\\nfor i in range(0,12):\\n    print(i, raw.iloc[i].tolist()[:10])\\n""}"
execute_code,code,L2_52_2_0404,49,3,0.0009593963623046875,0.2812640300253406,0.2812640300253406,full,False,1450,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\n# read with header row at index 3 (0-based) which is row 4 in Excel (Country Name ...)\\ndf = pd.read_excel(file_path, sheet_name='Data', header=3)\\nprint(df.head())\\nprint('Columns:', df.columns[:10])\\n# Check year columns\\nyear_cols = [col for col in df.columns if isinstance(col, (int, float))]\\nprint('Year columns count', len(year_cols))\\nprint('First few year cols', year_cols[:5])\\n""}"
execute_code,code,L2_52_2_0404,50,3,0.0008680820465087891,0.28196577506605536,0.28196577506605536,full,False,1175,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\ndf = pd.read_excel(file_path, sheet_name='Data', header=3)\\nprint([type(col) for col in df.columns[:15]])\\n""}"
execute_code,code,L2_52_2_0404,51,3,0.0009415149688720703,0.28459747100714594,0.28459747100714594,full,False,1929,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\n# read with header row 3\\ndf = pd.read_excel(file_path, sheet_name='Data', header=3)\\n# Identify year columns as strings that are digits and between 2001 and 2010\\nyear_cols = [col for col in df.columns if col.isdigit() and 2001 <= int(col) <= 2010]\\nprint('Year cols:', year_cols)\\n# Filter rows where for all these years value >= 35 (gross savings % of GDP)\\n# Convert to numeric\\nfiltered = df.dropna(subset=year_cols, how='any')  # need all years present\\n# Ensure numeric\\nfor col in year_cols:\\n    filtered[col] = pd.to_numeric(filtered[col], errors='coerce')\\n# Condition\\ncond = (filtered[year_cols] >= 35).all(axis=1)\\nresult_countries = filtered.loc[cond, 'Country Name'].tolist()\\nprint('Result count', len(result_countries))\\nprint(result_countries[:20])\\n# sort alphabetically\\nresult_countries = sorted(set(result_countries))\\nprint('Sorted:', result_countries)\\n""}"
execute_code,code,L2_52_2_0404,52,3,0.0010309219360351562,0.2826359620084986,0.2826359620084986,full,False,1484,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\ndf = pd.read_excel(file_path, sheet_name='Data', header=3)\\nyear_cols = [col for col in df.columns if col.isdigit() and 2001 <= int(col) <= 2010]\\nfiltered = df.dropna(subset=year_cols, how='any')\\nfor col in year_cols:\\n    filtered[col] = pd.to_numeric(filtered[col], errors='coerce')\\ncond = (filtered[year_cols] >= 35).all(axis=1)\\nresult = filtered.loc[cond, ['Country Name','Country Code']]\\nprint(result.head(20))\\n""}"
execute_code,code,L2_52_2_0404,53,3,0.0009865760803222656,0.2822457359870896,0.2822457359870896,full,False,1516,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\nmeta = pd.read_excel(file_path, sheet_name='Metadata - Countries')\\nprint(meta.head())\\nprint('Columns:', meta.columns.tolist())\\n# Get list of country codes where TableName is not NaN and maybe not region aggregates? We'll just get all codes.\\nvalid_codes = set(meta['Country Code'].dropna().tolist())\\nprint('Valid codes count', len(valid_codes))\\n# Show some codes that are region aggregates maybe not present.\\nprint(list(valid_codes)[:20])\\n""}"
execute_code,code,L2_52_2_0404,54,3,0.0008053779602050781,0.2819324950687587,0.2819324950687587,full,False,1486,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\nfile_path='tmp/browser/API_NY.GNS.ICTR.ZS_DS2_en_excel_v2_330.xls'\\ndf = pd.read_excel(file_path, sheet_name='Data', header=3)\\nyear_cols = [col for col in df.columns if col.isdigit() and 2001 <= int(col) <= 2010]\\n# Show values for each candidate\\ncandidates = ['Brunei Darussalam','China','Morocco','Singapore']\\nfor c in candidates:\\n    row = df[df['Country Name']==c]\\n    if not row.empty:\\n        print(c)\\n        print(row[year_cols].values)\\n    else:\\n        print('Not found', c)\\n""}"
execute_code,code,L2_57_0_0412,32,3,0.0011196136474609375,0.02329185395501554,0.02329185395501554,full,False,303,Executed the code below: ```py arr = [35,,"{""code"": ""arr = [35, 12, 8, 99, 21, 5]\\nsorted_arr = sorted(arr)\\nthird = sorted_arr[2]\\nfifth = sorted_arr[4]\\nprint('sorted:', sorted_arr)\\nprint('third:', third, 'fifth:', fifth, 'sum:', third+fifth)\\n""}"
execute_code,code,L2_59_0_0410,14,3,0.0009965896606445312,0.022688416996970773,0.022688416996970773,full,False,837,Executed the code below: ```py import pd,,"{""code"": ""import pdfplumber, re, os, json, sys, math, collections, itertools, textwrap, pathlib, pandas as pd\\npdf_path = 'data/gaia/2023/validation/67e8878b-5cef-4375-804e-e6291fdbe78a.pdf'\\nif not os.path.exists(pdf_path):\\n    print('PDF not found')\\nelse:\\n    with pdfplumber.open(pdf_path) as pdf:\\n        full_text = '\\\\n'.join(page.extract_text() for page in pdf.pages if page.extract_text())\\n    print('Extracted length', len(full_text))\\n    # Show first 500 chars\\n    print(full_text[:500])\\n""}"
execute_code,code,L2_59_0_0410,15,3,0.0010116100311279297,0.023065574001520872,0.023065574001520872,full,False,723,Executed the code below: ```py import fi,,"{""code"": ""import fitz, os, textwrap, re, pandas as pd, json, math, collections, itertools\\npdf_path = 'data/gaia/2023/validation/67e8878b-5cef-4375-804e-e6291fdbe78a.pdf'\\nif not os.path.exists(pdf_path):\\n    print('PDF not found')\\nelse:\\n    doc = fitz.open(pdf_path)\\n    full_text = ''\\n    for page in doc:\\n        full_text += page.get_text()\\n    print('Length', len(full_text))\\n    print(full_text[:1000])\\n""}"
execute_code,code,L2_59_0_0410,16,3,0.0010347366333007812,0.02488063194323331,0.02488063194323331,full,False,1597,Executed the code below: ```py import fi,,"{""code"": ""import fitz, os, re, collections, json, math\\npdf_path = 'data/gaia/2023/validation/67e8878b-5cef-4375-804e-e6291fdbe78a.pdf'\\ndoc = fitz.open(pdf_path)\\ntext = ''\\nfor page in doc:\\n    text += page.get_text()\\n# split into lines\\nlines = [ln.strip() for ln in text.splitlines() if ln.strip()!='']\\n# Identify category headings\\ncategories = ['Hotels','Motels','Rental Houses','Campgrounds']\\ncurrent = None\\nratings_by_cat = collections.defaultdict(list)\\n# iterate lines\\ni=0\\nwhile i < len(lines):\\n    line = lines[i]\\n    if line in categories:\\n        current = line\\n        i+=1\\n        continue\\n    if current:\\n        # Expect name line then rating line\\n        name = line\\n        # next line should contain rating number possibly followed by Yes/No\\n        if i+1 < len(lines):\\n            rating_line = lines[i+1]\\n            # extract first integer\\n            m = re.search(r'(\\\\d+)', rating_line)\\n            if m:\\n                rating = int(m.group(1))\\n                ratings_by_cat[current].append(rating)\\n                # skip name and rating line\\n                i+=2\\n                continue\\n    i+=1\\n# compute averages\\naverages = {cat: sum(vals)/len(vals) if vals else None for cat, vals in ratings_by_cat.items()}\\nprint('Ratings by category:', dict(ratings_by_cat))\\nprint('Averages:', averages)\\n""}"
execute_code,code,L2_60_0_0412,19,3,0.0006148815155029297,0.023322209948673844,0.023322209948673844,full,False,143,Executed the code below: ```py bottles=1,,"{""code"": ""bottles=135\\ndeposit=0.05\\nrate=0.06\\nmoney=bottles*deposit*rate\\nmoney""}"
execute_code,code,L2_63_1_0410,11,3,0.0009129047393798828,0.2832692760275677,0.2832692760275677,full,False,1580,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd, re, json, sys, os\\npath = 'data/gaia/2023/validation/4d51c4bf-4b0e-4f3d-897b-3f6687a7d9f2.xlsx'\\n# read excel\\ndf = pd.read_excel(path)\\n# extract numeric part at start of street address\\ndef get_number(addr):\\n    m = re.match(r'\\\\s*(\\\\d+)', str(addr))\\n    return int(m.group(1)) if m else None\\ndf['Number'] = df['Street Address'].apply(get_number)\\n# Determine even\\ndf['Even'] = df['Number'] % 2 == 0\\ncount_even = df['Even'].sum()\\n# list even clients\\neven_clients = df[df['Even']][['First Name','Last Name','Street Address']]\\nprint('Count even:', count_even)\\nprint(even_clients.to_string(index=False))\\n""}"
execute_code,code,L2_76_1_0514,11,3,0.0008087158203125,0.28310159291140735,0.28310159291140735,full,False,1877,Executed the code below: ```py import pa,,"{""code"": ""import pandas as pd\\n\\ndf = pd.read_excel('data/gaia/2023/validation/4d0aa727-86b1-406b-9b33-f870dd14a4a5.xlsx', sheet_name=0)\\nprint(df.head(20))\\n# Filter rows where Excursion/Location == 'Sunset Picnic Trip' and Operating Status == 'Operational'\\nfiltered = df[(df['Excursion/Location'] == 'Sunset Picnic Trip') & (df['Operating Status'] == 'Operational')]\\nprint('Filtered rows:')\\nprint(filtered)\\n# Determine which are steam: we can infer steam if Type/Wheel Configuration does not contain known diesel model names? But we have a column 'Number' and 'Type/Wheel Configuration'. The steam header row may be NaN.\\n# Let's just count total and count where Type/Wheel Configuration looks like a wheel config (contains '-')\\nsteam = filtered[filtered['Type/Wheel Configuration'].astype(str).str.contains('-')]\\nprint('Steam rows:')\\nprint(steam)\\nprint('Total operational assigned:', len(filtered))\\nprint('Steam count:', len(steam))""}"
execute_code,code,L2_79_0_0410,12,3,0.0011968612670898438,0.022202185937203467,0.022202185937203467,full,False,128,Executed the code below: ```py weight = ,,"{""code"": ""weight = 473\\nfat = 63\\npercent = fat/weight*100\\npercent""}"
execute_code,code,L2_79_0_0410,15,3,0.0009393692016601562,0.022995368926785886,0.022995368926785886,full,False,125,Executed the code below: ```py fat=63 we,,"{""code"": ""fat=63\\nweight=144*3\\npercent=fat/weight*100\\npercent""}"
execute_code,code,L2_7_1_0410,3,3,0.001172780990600586,0.1546070990152657,0.1546070990152657,full,False,1254,Executed the code below: ```py import os,,"{""code"": ""import os, sys, json, math\\nfrom Bio.PDB import PDBParser\\n\\npdb_path = 'data/gaia/2023/validation/7dd30055-0198-452e-8c25-f73dbe27dcb8.pdb'\\nif not os.path.exists(pdb_path):\\n    raise FileNotFoundError(f'File not found: {pdb_path}')\\nparser = PDBParser(QUIET=True)\\nstructure = parser.get_structure('5wb7', pdb_path)\\n# iterate atoms\\natoms = list(structure.get_atoms())\\nif len(atoms) < 2:\\n    raise ValueError('Less than two atoms')\\nfirst_atom = atoms[0]\\nsecond_atom = atoms[1]\\ncoord1 = first_atom.get_coord().tolist()\\ncoord2 = second_atom.get_coord().tolist()\\nresult = {\\n    'first_atom': {\\n        'name': first_atom.get_name(),\\n        'residue': str(first_atom.get_parent()),\\n        'coordinates': coord1\\n    },\\n    'second_atom': {\\n        'name': second_atom.get_name(),\\n        'residue': str(second_atom.get_parent()),\\n        'coordinates': coord2\\n    }\\n}\\nprint(json.dumps(result, indent=2))""}"
execute_code,code,L2_7_1_0410,4,3,0.0011553764343261719,0.02673150599002838,0.02673150599002838,full,False,181,Executed the code below: ```py import su,,"{""code"": ""import subprocess, sys, json, os, math, textwrap, pathlib, importlib, sys\\nprint('Installing biopython')\\n""}"
execute_code,code,L2_7_1_0410,5,3,0.0010447502136230469,1.1960125579498708,1.1960125579498708,full,False,681,Executed the code below: ```py import su,,"{""code"": ""import subprocess, sys, json, os, math, textwrap, pathlib, importlib, sys, pkg_resources, subprocess, sys\\n# install biopython\\nsubprocess.check_call([sys.executable, '-m', 'pip', 'install', '--quiet', 'biopython'])\\nprint('installed')""}"
execute_code,code,L2_7_1_0410,6,3,0.0010209083557128906,0.1540894720237702,0.1540894720237702,full,False,1496,Executed the code below: ```py import os,,"{""code"": ""import os, json\\nfrom Bio.PDB import PDBParser\\npdb_path = 'data/gaia/2023/validation/7dd30055-0198-452e-8c25-f73dbe27dcb8.pdb'\\nparser = PDBParser(QUIET=True)\\nstructure = parser.get_structure('5wb7', pdb_path)\\natoms = list(structure.get_atoms())\\nfirst_atom = atoms[0]\\nsecond_atom = atoms[1]\\nresult = {\\n    'first_atom': {\\n        'name': first_atom.get_name(),\\n        'residue': str(first_atom.get_parent()),\\n        'coordinates': first_atom.get_coord().tolist()\\n    },\\n    'second_atom': {\\n        'name': second_atom.get_name(),\\n        'residue': str(second_atom.get_parent()),\\n        'coordinates': second_atom.get_coord().tolist()\\n    }\\n}\\nprint(json.dumps(result, indent=2))""}"
execute_code,code,L2_7_1_0410,10,3,0.000982522964477539,0.023384443949908018,0.023384443949908018,full,False,420,Executed the code below: ```py import ma,,"{""code"": ""import math\\nx1, y1, z1 = 90.5739974975586, -8.432999610900879, 100.54900360107422\\nx2, y2, z2 = 91.87200164794922, -7.989999771118164, 100.05899810791016\\nd = math.sqrt((x2-x1)**2 + (y2-y1)**2 + (z2-z1)**2)\\nprint('distance \\u00c5 =', d)\\nprint('rounded to nearest pm (0.01 \\u00c5) =', round(d, 2))""}"
execute_code,code,L2_8_1_0521,32,3,0.0010182857513427734,0.3926091779721901,0.3926091779721901,full,False,566,Executed the code below: ```py import re,,"{""code"": ""import requests, re, json, sys, textwrap, os, bs4, html\\n\\ndef search(query):\\n    url = f'https://duckduckgo.com/html/?q={query}'\\n    headers = {'User-Agent': 'Mozilla/5.0'}\\n    r = requests.get(url, headers=headers, timeout=10)\\n    return r.text\\n\\nhtml_text = search('TRIzol LS reagent EC number')\\nprint('len', len(html_text))\\n# extract snippets\\nsoup = bs4.BeautifulSoup(html_text, 'html.parser')\\nresults = []\\nfor a in soup.select('a.result__a')[:5]:\\n    results.append(a.get_text())\\nprint(results)\\n""}"
