time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0172,0.017,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,1,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,2,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,3,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0388,0.039,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,4,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.0452,0.045,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,5,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.0546,0.055,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,6,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.0674,0.068,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,7,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.065,0.064,0.064,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,8,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.0694,0.069,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,9,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.083,0.082,0.082,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,10,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.08600000000000001,0.08520000000000001,0.085,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,11,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08959999999999999,0.09,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,12,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.09259999999999999,0.093,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,13,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.129,0.1258,0.125,0.001720465053408527,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,14,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.128,0.1262,0.126,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,15,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.129,0.1282,0.128,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,16,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.135,0.1322,0.132,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,17,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.134,0.1326,0.133,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,18,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.13540000000000002,0.136,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,19,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.137,0.138,0.1376,0.138,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,20,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.145,0.1428,0.14300000000000002,0.001326649916142152,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,21,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.148,0.1456,0.145,0.0017435595774162626,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,22,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.153,0.152,0.152,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,23,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.154,0.1524,0.152,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,24,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.161,0.164,0.16240000000000002,0.162,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,25,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.1642,0.164,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,26,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.17400000000000002,0.1698,0.169,0.0023151673805580472,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,27,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.216,0.25,0.23579999999999995,0.248,0.015778466338652816,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,28,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.249,0.252,0.2508,0.251,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,29,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.253,0.256,0.2548,0.255,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,30,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.253,0.256,0.25460000000000005,0.255,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,31,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.251,0.254,0.2526,0.253,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,32,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.253,0.255,0.254,0.254,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,33,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.256,0.255,0.255,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,34,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.257,0.25620000000000004,0.257,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,35,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.258,0.25579999999999997,0.255,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,36,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.256,0.261,0.258,0.258,0.0016733200530681526,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,37,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.259,0.262,0.2606,0.261,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,38,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.258,0.26,0.259,0.259,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,39,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.259,0.262,0.26020000000000004,0.26,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,40,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.26,0.262,0.2612,0.261,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,41,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.261,0.265,0.263,0.263,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,42,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.263,0.268,0.26639999999999997,0.267,0.001743559577416271,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,43,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.265,0.268,0.2666,0.266,0.001200000000000001,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,44,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.272,0.277,0.27420000000000005,0.274,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,45,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.275,0.278,0.27599999999999997,0.276,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,46,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.279,0.281,0.28,0.28,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,47,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28700000000000003,0.28600000000000003,0.28600000000000003,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,48,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.289,0.296,0.2928,0.293,0.0023151673805580472,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,49,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.297,0.299,0.2976,0.297,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,50,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.297,0.303,0.29879999999999995,0.298,0.002227105745132011,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,51,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.308,0.311,0.3092,0.309,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,52,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.31,0.30839999999999995,0.309,0.0012000000000000012,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,53,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.312,0.318,0.31460000000000005,0.314,0.001959591794226544,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,54,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.381,0.3568,0.35100000000000003,0.012139192724394808,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,55,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.389,0.3746,0.38,0.01187602627144283,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,56,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.378,0.384,0.3818,0.382,0.002039607805437116,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,57,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.385,0.389,0.387,0.387,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,58,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.384,0.39,0.387,0.387,0.0020000000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,59,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.388,0.392,0.3902,0.391,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,60,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.391,0.395,0.3924,0.391,0.001743559577416271,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,61,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.39,0.393,0.39139999999999997,0.391,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,62,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.391,0.394,0.3928,0.393,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,63,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.39,0.395,0.39160000000000006,0.391,0.0018547236990991425,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,64,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.393,0.395,0.3942,0.394,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,65,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.394,0.4,0.39719999999999994,0.397,0.0021354156504062643,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,66,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.395,0.396,0.39560000000000006,0.396,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,67,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.394,0.398,0.396,0.396,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,68,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.401,0.405,0.403,0.403,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,69,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.402,0.40700000000000003,0.4048,0.405,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,70,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.401,0.40800000000000003,0.4042,0.405,0.0024819347291981735,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,71,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.4,0.41100000000000003,0.40360000000000007,0.402,0.003826225293941802,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,72,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40900000000000003,0.41500000000000004,0.4130000000000001,0.41300000000000003,0.002190890230020666,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,73,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41200000000000003,0.42,0.4168,0.418,0.0029257477676655364,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,74,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.419,0.428,0.422,0.421,0.003162277660168382,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,75,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.425,0.434,0.429,0.428,0.003162277660168382,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,76,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.438,0.4346,0.435,0.0024166091947189165,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,77,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.433,0.437,0.43520000000000003,0.435,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,78,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.439,0.447,0.4422,0.44,0.0031874754901018484,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,79,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.447,0.454,0.4518,0.453,0.002638181191654586,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,80,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.459,0.467,0.46299999999999997,0.463,0.0028284271247461927,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,81,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.484,0.509,0.492,0.49,0.008786353054595526,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,82,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.499,0.527,0.5170000000000001,0.518,0.009899494936611674,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,8,4096,83,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.491,0.514,0.5028,0.503,0.010067770358922583,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,84,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.52,0.53,0.5258,0.527,0.003487119154832542,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,85,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.519,0.527,0.5228,0.521,0.0031240998703626647,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,86,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.522,0.527,0.524,0.523,0.0017888543819998333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,87,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.521,0.529,0.5244,0.523,0.0028000000000000026,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,88,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.526,0.533,0.5298,0.53,0.0029257477676655616,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,89,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.533,0.539,0.5356000000000001,0.535,0.0021540659228538035,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,90,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.527,0.53,0.5284,0.528,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,91,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.533,0.535,0.534,0.534,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,92,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.529,0.534,0.5322000000000001,0.533,0.001939071942966533,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,93,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.533,0.535,0.5346000000000001,0.535,0.0008000000000000006,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,94,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.542,0.544,0.5434,0.544,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,95,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.542,0.547,0.5448000000000001,0.546,0.0019390719429665333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,96,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.536,0.545,0.5402,0.541,0.003310589071449373,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,97,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.548,0.553,0.5508000000000001,0.551,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,98,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.545,0.549,0.5469999999999999,0.548,0.0016733200530681526,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,99,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.552,0.559,0.5546,0.553,0.002870540018881467,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,100,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.554,0.5640000000000001,0.5592,0.56,0.003429285639896452,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,101,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.554,0.5640000000000001,0.5594000000000001,0.559,0.0034409301068170535,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,102,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.56,0.5650000000000001,0.5628,0.5630000000000001,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,103,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5680000000000001,0.577,0.5712,0.5700000000000001,0.0034292856398964147,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,104,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5730000000000001,0.5760000000000001,0.5740000000000001,0.5740000000000001,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,105,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5730000000000001,0.578,0.5758,0.5760000000000001,0.001720465053408483,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,106,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.579,0.585,0.5818,0.582,0.0024819347291981735,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,107,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.588,0.599,0.5933999999999999,0.593,0.004127953488110063,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,108,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.613,0.624,0.618,0.619,0.004049691346263321,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,109,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.62,0.626,0.6239999999999999,0.625,0.002097617696340305,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,110,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.617,0.645,0.6282,0.627,0.009239047569960886,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,111,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.629,0.651,0.6408,0.643,0.007600000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,112,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.649,0.658,0.6524,0.652,0.003136877428271627,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,113,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.655,0.663,0.6574,0.656,0.0030066592756745844,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,114,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.656,0.663,0.6586000000000001,0.657,0.002576819745345027,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,115,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.663,0.67,0.6654,0.665,0.002576819745345027,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,116,0,2432,False,AttentionBackend.FLASH_ATTENTION
