time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0983040034770965,0.1208320036530494,0.1040383994579315,0.1003519967198371,0.0084341820536384,0.3102720081806183,0.3123199939727783,0.3110911965370178,0.3112959861755371,0.0007662845237563,0.0337920002639293,0.0337920002639293,0.0337920002639293,0.0337920002639293,0.0,0.2375680059194564,0.2396160066127777,0.2383872032165527,0.2385919988155365,0.000766290895736,0.1003519967198371,0.103423997759819,0.101785597205162,0.1013759970664978,0.0010442795499096,2.091007947921753,2.092031955718994,2.091212749481201,2.091007947921753,0.0004096031188964,0.0839679986238479,0.0849919989705085,0.0843775987625122,0.0839679986238479,0.0005016556691503,1.0424319505691528,1.043455958366394,1.0432511568069458,1.043455958366394,0.0004096031188964,0.1218559965491294,0.1228799968957901,0.1226751968264579,0.1228799968957901,0.0004096001386642,40,8,5120,27648,152064,True,6912,8
0.0952320024371147,0.1187840029597282,0.1017856016755104,0.0983040034770965,0.0086064752051398,0.3061760067939758,0.3082239925861358,0.3072000086307526,0.307200014591217,0.0006476299719301,0.0327679999172687,0.0348160006105899,0.0337920002639293,0.0337920002639293,0.0006476346840499,0.2355200052261352,0.2365439981222152,0.2357248038053512,0.2355200052261352,0.000409597158432,0.0983040034770965,0.1013759970664978,0.1003519982099533,0.1013759970664978,0.0012952670120206,2.0643839836120605,2.0879359245300293,2.0699135780334474,2.0654079914093018,0.0090344164226716,0.0829439982771873,0.0839679986238479,0.0835583984851837,0.0839679986238479,0.0005016556691503,1.030143976211548,1.0424319505691528,1.032601571083069,1.030143976211548,0.0049151897430419,0.1208320036530494,0.1218559965491294,0.1214463993906974,0.1218559965491294,0.0005016520191261,40,8,5120,27648,152064,True,6848,8
0.0962560027837753,0.1198080033063888,0.1019904017448425,0.0983040034770965,0.0089878976723915,0.3102720081806183,0.3112959861755371,0.3106815993785858,0.3102720081806183,0.0005016447190778,0.0327679999172687,0.0337920002639293,0.0333824001252651,0.0337920002639293,0.0005016556691503,0.234495997428894,0.2355200052261352,0.2347007989883422,0.234495997428894,0.0004096031188964,0.0983040034770965,0.1003519967198371,0.0991231992840766,0.0993279963731765,0.0007662885062281,2.089983940124512,2.091007947921753,2.09018874168396,2.089983940124512,0.0004096031188964,0.0819199979305267,0.0839679986238479,0.0831487983465194,0.0829439982771873,0.0007662916922283,1.04038405418396,1.0424319505691528,1.041817569732666,1.0424319505691528,0.0008191645148669,0.1198080033063888,0.1198080033063888,0.1198080033063888,0.1198080033063888,0.0,40,8,5120,27648,152064,True,6784,8
0.0962560027837753,0.1198080033063888,0.1017856031656265,0.0983040034770965,0.0090576259624918,0.3102720081806183,0.3112959861755371,0.3106815993785858,0.3102720081806183,0.0005016447190778,0.0327679999172687,0.0337920002639293,0.0335872001945972,0.0337920002639293,0.0004096001386642,0.234495997428894,0.2355200052261352,0.2349056005477905,0.234495997428894,0.0005016593191744,0.0962560027837753,0.0983040034770965,0.097484803199768,0.0972800031304359,0.0007662916922283,2.0889599323272705,2.089983940124512,2.0895743370056152,2.089983940124512,0.0005016593191744,0.0808959975838661,0.0819199979305267,0.0817151978611946,0.0819199979305267,0.0004096001386642,1.04038405418396,1.0414079427719116,1.040998387336731,1.0414079427719116,0.000501600918788,0.1177600026130676,0.1187840029597282,0.1181696027517318,0.1177600026130676,0.0005016556691503,40,8,5120,27648,152064,True,6720,8
0.0931840017437934,0.1187840029597282,0.0995328024029731,0.0952320024371147,0.0096582258590839,0.3102720081806183,0.3112959861755371,0.3106815993785858,0.3102720081806183,0.0005016447190778,0.0327679999172687,0.0337920002639293,0.0329727999866008,0.0327679999172687,0.0004096001386642,0.2314240038394928,0.2324479967355728,0.2322431981563568,0.2324479967355728,0.000409597158432,0.0962560027837753,0.0983040034770965,0.0970752030611038,0.0972800031304359,0.0007662916922283,1.9517439603805544,1.9537919759750368,1.9525631666183472,1.9527679681777956,0.0007662972677323,0.0819199979305267,0.0829439982771873,0.0827391982078552,0.0829439982771873,0.0004096001386642,1.035264015197754,1.0362880229949951,1.0358784198760986,1.0362880229949951,0.0005016593191744,0.1157120019197464,0.116736002266407,0.1163264021277427,0.116736002266407,0.0005016556691503,40,8,5120,27648,152064,True,6656,8
0.0931840017437934,0.1187840029597282,0.0991232022643089,0.0942080020904541,0.0098517105966544,0.3061760067939758,0.307200014591217,0.3069952130317688,0.307200014591217,0.0004096031188964,0.0317439995706081,0.0327679999172687,0.0321535997092723,0.0317439995706081,0.0005016556691503,0.2283519953489303,0.2303999960422516,0.2289663970470428,0.2283519953489303,0.0008192010223916,0.0931840017437934,0.0972800031304359,0.0954368025064468,0.0952320024371147,0.0016384005546569,1.930240035057068,1.9537919759750368,1.9359744310379028,1.9322880506515503,0.0089410822879303,0.0808959975838661,0.0819199979305267,0.0817151978611946,0.0819199979305267,0.0004096001386642,1.02400004863739,1.0362880229949951,1.0268672466278077,1.0250240564346311,0.0047325970918621,0.1146880015730857,0.1157120019197464,0.1153024017810821,0.1157120019197464,0.0005016556691503,40,8,5120,27648,152064,True,6592,8
0.0911360010504722,0.1177600026130676,0.0972800016403198,0.0931840017437934,0.0102808789181133,0.3092480003833771,0.3112959861755371,0.3104767978191375,0.3102720081806183,0.0007662845237563,0.0327679999172687,0.0327679999172687,0.0327679999172687,0.0327679999172687,0.0,0.2263039946556091,0.2273280024528503,0.2265087962150573,0.2263039946556091,0.0004096031188964,0.0931840017437934,0.0962560027837753,0.0942080020904541,0.0931840017437934,0.0012952693680998,1.9517439603805544,1.9537919759750368,1.9527679681777956,1.9527679681777956,0.0006476393962108,0.0798719972372055,0.0808959975838661,0.0806911975145339,0.0808959975838661,0.0004096001386642,1.0362880229949951,1.0362880229949951,1.0362880229949951,1.0362880229949951,0.0,0.1126400008797645,0.1146880015730857,0.1138688012957573,0.1136640012264251,0.0007662916922283,40,8,5120,27648,152064,True,6528,8
0.0901120007038116,0.1146880015730857,0.096051201224327,0.0921600013971328,0.0093492940375384,0.3061760067939758,0.3102720081806183,0.3074048101902008,0.307200014591217,0.001504966601897,0.0317439995706081,0.0327679999172687,0.0319487996399402,0.0317439995706081,0.0004096001386642,0.2222079932689666,0.2242559939622879,0.2238463938236236,0.2242559939622879,0.0008192002773284,0.0921600013971328,0.0942080020904541,0.0927744016051292,0.0921600013971328,0.0008192002773284,1.927168011665344,1.930240035057068,1.9290112257003784,1.9292160272598269,0.001194188041132,0.0788479968905448,0.0798719972372055,0.0796671971678733,0.0798719972372055,0.0004096001386642,1.02400004863739,1.0250240564346311,1.0242048501968384,1.02400004863739,0.0004096031188964,0.1116160005331039,0.1126400008797645,0.1122304007411003,0.1126400008797645,0.0005016556691503,40,8,5120,27648,152064,True,6464,8
0.0880640000104904,0.1157120019197464,0.0946176007390022,0.089088000357151,0.0105943186740822,0.3061760067939758,0.307200014591217,0.3067904114723205,0.307200014591217,0.0005016593191744,0.0317439995706081,0.0327679999172687,0.0319487996399402,0.0317439995706081,0.0004096001386642,0.2201599925756454,0.2211840003728866,0.2207743972539901,0.2211840003728866,0.0005016593191744,0.0870399996638298,0.0931840017437934,0.090726400911808,0.0911360010504722,0.002108545766692,1.9189759492874143,1.921023964881897,1.919999957084656,1.919999957084656,0.0006476393962108,0.0778239965438842,0.0788479968905448,0.0780287966132164,0.0778239965438842,0.0004096001386642,1.0209280252456665,1.0219520330429075,1.021337628364563,1.0209280252456665,0.0005016593191744,0.1136640012264251,0.1146880015730857,0.1138688012957573,0.1136640012264251,0.0004096001386642,40,8,5120,27648,152064,True,6400,8
0.0880640000104904,0.1136640012264251,0.0933888003230094,0.0880640000104904,0.0101453550664804,0.3061760067939758,0.307200014591217,0.3069952130317688,0.307200014591217,0.0004096031188964,0.0307199992239475,0.0317439995706081,0.0313343994319438,0.0317439995706081,0.0005016556691503,0.2201599925756454,0.2222079932689666,0.2211839973926544,0.2211840003728866,0.0006476346840601,0.089088000357151,0.0921600013971328,0.0905216008424758,0.0901120007038116,0.0010442795499096,1.9179519414901731,1.9189759492874143,1.9183615446090696,1.9179519414901731,0.0005016593191744,0.0768000036478042,0.0778239965438842,0.0772096008062362,0.0768000036478042,0.0005016520191261,1.0199040174484253,1.0209280252456665,1.0201088190078735,1.0199040174484253,0.0004096031188964,0.1116160005331039,0.1136640012264251,0.1126400008797645,0.1126400008797645,0.0006476346840499,40,8,5120,27648,152064,True,6336,8
0.0870399996638298,0.1146880015730857,0.0931840002536773,0.0880640000104904,0.0107787863591759,0.3061760067939758,0.3102720081806183,0.3094528079032898,0.3102720081806183,0.0016384005546569,0.0317439995706081,0.0317439995706081,0.0317439995706081,0.0317439995706081,0.0,0.2170879989862442,0.2211840003728866,0.2195455968379974,0.2201599925756454,0.0013890203325477,0.089088000357151,0.0901120007038116,0.0894976004958152,0.089088000357151,0.0005016556691503,1.9179519414901731,1.941504001617432,1.9339263916015623,1.9404799938201904,0.0091726786297762,0.074752002954483,0.0768000036478042,0.0757760033011436,0.0757760033011436,0.0006476346840499,1.0199040174484253,1.0332159996032717,1.0276864051818848,1.0321919918060305,0.0059568161683329,0.1095679998397827,0.1105920001864433,0.1103872001171112,0.1105920001864433,0.0004096001386642,40,8,5120,27648,152064,True,6272,8
0.0849919989705085,0.1095679998397827,0.0911359995603561,0.0880640000104904,0.0093178375524112,0.3061760067939758,0.3082239925861358,0.3072000086307526,0.307200014591217,0.0006476299719301,0.0307199992239475,0.0317439995706081,0.031539199501276,0.0317439995706081,0.0004096001386642,0.2160640060901641,0.2181120067834854,0.2172928035259246,0.2170879989862442,0.0007662924887372,0.0870399996638298,0.0901120007038116,0.0888832002878189,0.089088000357151,0.0010033113383006,1.9179519414901731,1.9189759492874143,1.9183615446090696,1.9179519414901731,0.0005016593191744,0.0737280026078224,0.0757760033011436,0.074752002954483,0.074752002954483,0.0006476346840499,1.018880009651184,1.0209280252456665,1.0199040174484253,1.0199040174484253,0.0006476393962108,0.1085439994931221,0.1105920001864433,0.1095679998397827,0.1095679998397827,0.0006476346840499,40,8,5120,27648,152064,True,6208,8
0.0860159993171691,0.1085439994931221,0.0911359995603561,0.0870399996638298,0.0087370665904108,0.3061760067939758,0.3102720081806183,0.3086336076259613,0.3092480003833771,0.0016638017943257,0.0307199992239475,0.0317439995706081,0.0309247992932796,0.0307199992239475,0.0004096001386642,0.2119680047035217,0.2150399982929229,0.2140160024166107,0.2140160053968429,0.0011217334569535,0.0860159993171691,0.0880640000104904,0.0870399996638298,0.0870399996638298,0.0006476346840499,1.7827839851379397,1.803264021873474,1.7987584114074706,1.803264021873474,0.0080265016564789,0.0768000036478042,0.0768000036478042,0.0768000036478042,0.0768000036478042,0.0,0.9256960153579712,0.9359359741210938,0.93368319272995,0.9359359741210938,0.0040132307531502,0.1085439994931221,0.1095679998397827,0.1087487995624542,0.1085439994931221,0.0004096001386642,40,8,5120,27648,152064,True,6144,8
0.0849919989705085,0.1095679998397827,0.092569600045681,0.0860159993171691,0.009443035145328,0.3092480003833771,0.3102720081806183,0.3096576035022735,0.3092480003833771,0.0005016593191744,0.0307199992239475,0.0317439995706081,0.0311295993626117,0.0307199992239475,0.0005016556691503,0.2129919975996017,0.2140160053968429,0.2138112038373947,0.2140160053968429,0.0004096031188964,0.0870399996638298,0.0880640000104904,0.0872447997331619,0.0870399996638298,0.0004096001386642,1.803264021873474,1.8042880296707156,1.804083228111267,1.8042880296707156,0.0004096031188964,0.0757760033011436,0.0768000036478042,0.0761856034398078,0.0757760033011436,0.0005016556691503,0.933888018131256,0.9349120259284972,0.9347072243690492,0.9349120259284972,0.0004096031188964,0.1075199991464614,0.1085439994931221,0.1083391994237899,0.1085439994931221,0.0004096001386642,40,8,5120,27648,152064,True,6080,8
0.0829439982771873,0.1095679998397827,0.089292798936367,0.0849919989705085,0.010207179898332,0.3082239925861358,0.3092480003833771,0.3090431988239288,0.3092480003833771,0.0004096031188964,0.0307199992239475,0.0307199992239475,0.0307199992239475,0.0307199992239475,0.0,0.2099200040102005,0.2119680047035217,0.2115584045648574,0.2119680047035217,0.0008192002773284,0.0860159993171691,0.0870399996638298,0.0862207993865013,0.0860159993171691,0.0004096001386642,1.8001919984817505,1.802240014076233,1.80142080783844,1.8012160062789917,0.0007662972677323,0.074752002954483,0.0757760033011436,0.0753664031624794,0.0757760033011436,0.0005016556691503,0.9349120259284972,0.9349120259284972,0.9349120259284972,0.9349120259284972,0.0,0.1064959987998008,0.1075199991464614,0.106700798869133,0.1064959987998008,0.0004096001386642,40,8,5120,27648,152064,True,6016,8
0.0819199979305267,0.1116160005331039,0.0882687985897064,0.0819199979305267,0.0117005173249913,0.3112959861755371,0.3133440017700195,0.3123199939727783,0.3123199939727783,0.0006476393962108,0.0307199992239475,0.0307199992239475,0.0307199992239475,0.0307199992239475,0.0,0.2129919975996017,0.2140160053968429,0.2136064022779464,0.2140160053968429,0.0005016593191744,0.0839679986238479,0.0860159993171691,0.0845823988318443,0.0839679986238479,0.0008192002773284,1.8124799728393557,1.814527988433838,1.8130943775177,1.8124799728393557,0.0008192062377929,0.0737280026078224,0.0757760033011436,0.074752002954483,0.074752002954483,0.0006476346840499,0.9410560131072998,0.942080020904541,0.9414656162261964,0.9410560131072998,0.0005016593191744,0.1054719984531402,0.1054719984531402,0.1054719984531402,0.1054719984531402,0.0,40,8,5120,27648,152064,True,5952,8
0.0808959975838661,0.1075199991464614,0.0870399981737136,0.0819199979305267,0.0102604600601007,0.3092480003833771,0.3112959861755371,0.3102720022201538,0.3102720081806183,0.0006476299719301,0.0307199992239475,0.0307199992239475,0.0307199992239475,0.0307199992239475,0.0,0.206847995519638,0.2088959962129593,0.207872000336647,0.2078720033168792,0.0006476346840601,0.0829439982771873,0.0860159993171691,0.0839679986238479,0.0839679986238479,0.0011217361775182,1.7940479516983032,1.7940479516983032,1.7940479516983032,1.7940479516983032,0.0,0.0727040022611618,0.0737280026078224,0.073113602399826,0.0727040022611618,0.0005016556691503,0.9328640103340148,0.9349120259284972,0.933683216571808,0.933888018131256,0.0007662972677323,0.1044479981064796,0.1054719984531402,0.1048575982451438,0.1044479981064796,0.0005016556691503,40,8,5120,27648,152064,True,5888,8
0.0798719972372055,0.1064959987998008,0.086015997827053,0.0808959975838661,0.0102604600601007,0.3061760067939758,0.307200014591217,0.3063808083534241,0.3061760067939758,0.0004096031188964,0.029696000739932,0.0307199992239475,0.0301056001335382,0.029696000739932,0.0005016547566442,0.2037760019302368,0.2047999948263168,0.2041855990886688,0.2037760019302368,0.0005016520191261,0.0808959975838661,0.0860159993171691,0.0833535984158515,0.0829439982771873,0.0016638036285262,1.7715200185775757,1.773568034172058,1.7723392248153689,1.772544026374817,0.0007662972677323,0.0716800019145011,0.0727040022611618,0.0720896020531654,0.0716800019145011,0.0005016556691503,0.9215999841690063,0.9226239919662476,0.9218047857284546,0.9215999841690063,0.0004096031188964,0.103423997759819,0.103423997759819,0.103423997759819,0.103423997759819,0.0,40,8,5120,27648,152064,True,5824,8
0.0788479968905448,0.1044479981064796,0.0847871974110603,0.0798719972372055,0.0098517105966544,0.3051519989967346,0.307200014591217,0.3061760067939758,0.3061760067939758,0.0006476393962108,0.0286720003932714,0.029696000739932,0.0292864006012678,0.029696000739932,0.0005016556691503,0.1996800005435943,0.2017280012369156,0.2004991978406906,0.2007039934396743,0.000766290895736,0.0798719972372055,0.0829439982771873,0.0815103977918624,0.0808959975838661,0.0012288004159927,1.7715200185775757,1.772544026374817,1.7723392248153689,1.772544026374817,0.0004096031188964,0.0696320012211799,0.0716800019145011,0.0706560015678405,0.0706560015678405,0.0006476346840499,0.9215999841690063,0.9236479997634888,0.9224191904067992,0.9226239919662476,0.0007662972677323,0.1013759970664978,0.103423997759819,0.1021951973438262,0.1023999974131584,0.0007662916922283,40,8,5120,27648,152064,True,5760,8
0.0778239965438842,0.103423997759819,0.0837631970643997,0.0788479968905448,0.0098517105966544,0.3051519989967346,0.307200014591217,0.3061760067939758,0.3061760067939758,0.0009159004176484,0.0286720003932714,0.029696000739932,0.0294912006705999,0.029696000739932,0.0004096001386642,0.1996800005435943,0.2017280012369156,0.2009087979793548,0.2007039934396743,0.0007662924887372,0.0788479968905448,0.0819199979305267,0.0808959975838661,0.0808959975838661,0.0011217361775182,1.7715200185775757,1.772544026374817,1.7721344232559204,1.772544026374817,0.0005016593191744,0.0696320012211799,0.0706560015678405,0.069836801290512,0.0696320012211799,0.0004096001386642,0.9205759763717652,0.9215999841690063,0.921395182609558,0.9215999841690063,0.0004096031188964,0.1003519967198371,0.1013759970664978,0.1007615968585014,0.1003519967198371,0.0005016556691503,40,8,5120,27648,152064,True,5696,8
0.0778239965438842,0.1075199991464614,0.0837631970643997,0.0778239965438842,0.0118784010410308,0.3051519989967346,0.3061760067939758,0.3057664036750793,0.3061760067939758,0.0005016593191744,0.0286720003932714,0.0286720003932714,0.0286720003932714,0.0286720003932714,0.0,0.1986559927463531,0.2007039934396743,0.1996799975633621,0.1996800005435943,0.0006476346840601,0.0778239965438842,0.0808959975838661,0.0794623970985412,0.0788479968905448,0.0012288004159927,1.6353280544281006,1.6373759508132937,1.6367615699768066,1.6373759508132937,0.0008191645148669,0.0706560015678405,0.0716800019145011,0.0712704017758369,0.0716800019145011,0.0005016556691503,0.9175040125846864,0.9195520281791688,0.918937623500824,0.9195520281791688,0.0008192062377929,0.1003519967198371,0.1013759970664978,0.1009663969278335,0.1013759970664978,0.0005016556691503,40,8,5120,27648,152064,True,5632,8
0.0768000036478042,0.1054719984531402,0.0825344026088714,0.0768000036478042,0.0114687979221344,0.3051519989967346,0.307200014591217,0.3059712052345276,0.3061760067939758,0.0007662972677323,0.0286720003932714,0.0286720003932714,0.0286720003932714,0.0286720003932714,0.0,0.1976319998502731,0.1986559927463531,0.1984511941671371,0.1986559927463531,0.000409597158432,0.0778239965438842,0.0798719972372055,0.0786431968212127,0.0788479968905448,0.0007662916922283,1.6353280544281006,1.6373759508132937,1.63635196685791,1.6363519430160522,0.0006476016995818,0.0696320012211799,0.0706560015678405,0.0700416013598442,0.0696320012211799,0.0005016556691503,0.9175040125846864,0.9195520281791688,0.9187328219413756,0.9185280203819276,0.0007662972677323,0.0983040034770965,0.1003519967198371,0.0993279978632926,0.0993279963731765,0.000647632327972,40,8,5120,27648,152064,True,5568,8
0.0757760033011436,0.1044479981064796,0.082124800980091,0.0768000036478042,0.0111874034459158,0.3051519989967346,0.3061760067939758,0.3057664036750793,0.3061760067939758,0.0005016593191744,0.0276480000466108,0.0286720003932714,0.0282624002546072,0.0286720003932714,0.0005016556691503,0.1914879977703094,0.1925120055675506,0.1916927993297577,0.1914879977703094,0.0004096031188964,0.0768000036478042,0.0768000036478042,0.0768000036478042,0.0768000036478042,0.0,1.6363519430160522,1.6373759508132937,1.6365567445755005,1.6363519430160522,0.0004096031188964,0.0675840005278587,0.0686080008745193,0.0681984007358551,0.0686080008745193,0.0005016556691503,0.9185280203819276,0.9195520281791688,0.918937623500824,0.9185280203819276,0.0005016593191744,0.0972800031304359,0.0983040034770965,0.0976896032691001,0.0972800031304359,0.0005016556691503,40,8,5120,27648,152064,True,5504,8
0.074752002954483,0.1013759970664978,0.0804864019155502,0.0757760033011436,0.0104548319802192,0.3051519989967346,0.307200014591217,0.3059712052345276,0.3061760067939758,0.0007662972677323,0.0276480000466108,0.0286720003932714,0.028057600185275,0.0276480000466108,0.0005016556691503,0.1904640048742294,0.1914879977703094,0.1906688034534454,0.1904640048742294,0.000409597158432,0.0757760033011436,0.0788479968905448,0.0770048007369041,0.0768000036478042,0.001194176030151,1.6353280544281006,1.6353280544281006,1.6353280544281006,1.6353280544281006,0.0,0.0665600001811981,0.0686080008745193,0.0675840005278587,0.0675840005278587,0.0006476346840499,0.9185280203819276,0.9185280203819276,0.9185280203819276,0.9185280203819276,0.0,0.0962560027837753,0.0972800031304359,0.0966656029224395,0.0962560027837753,0.0005016556691503,40,8,5120,27648,152064,True,5440,8
0.074752002954483,0.103423997759819,0.0813056007027626,0.0757760033011436,0.0111159416174179,0.3082239925861358,0.3102720081806183,0.3096576035022735,0.3102720081806183,0.0008192062377929,0.0276480000466108,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0004096001386642,0.1904640048742294,0.1925120055675506,0.1912832021713257,0.1914879977703094,0.000766290895736,0.074752002954483,0.0768000036478042,0.0759808033704757,0.0757760033011436,0.0007662916922283,1.644544005393982,1.6465920209884644,1.645363211631775,1.6455680131912231,0.0007662972677323,0.0655359998345375,0.0675840005278587,0.0665600001811981,0.0665600001811981,0.0006476346840499,0.8314880132675171,0.8325120210647583,0.8323072195053101,0.8325120210647583,0.0004096031188964,0.0952320024371147,0.0952320024371147,0.0952320024371147,0.0952320024371147,0.0,40,8,5120,27648,152064,True,5376,8
0.074752002954483,0.1044479981064796,0.0808960020542144,0.074752002954483,0.011782674400066,0.3092480003833771,0.3102720081806183,0.3096576035022735,0.3092480003833771,0.0005016593191744,0.0276480000466108,0.0276480000466108,0.0276480000466108,0.0276480000466108,0.0,0.1904640048742294,0.1925120055675506,0.1912832021713257,0.1914879977703094,0.000766290895736,0.074752002954483,0.0757760033011436,0.0753664031624794,0.0757760033011436,0.0005016556691503,1.6455680131912231,1.6465920209884644,1.646182417869568,1.6465920209884644,0.0005016593191744,0.0645119994878768,0.0655359998345375,0.0649215996265411,0.0645119994878768,0.0005016556691503,0.8314880132675171,0.8335360288619995,0.8325120210647583,0.8325120210647583,0.0006476393962108,0.0921600013971328,0.0931840017437934,0.0929792016744613,0.0931840017437934,0.0004096001386642,40,8,5120,27648,152064,True,5312,8
0.0727040022611618,0.1013759970664978,0.0792576014995574,0.0737280026078224,0.0110781445331741,0.3051519989967346,0.3102720081806183,0.3076096057891845,0.307200014591217,0.001899238032212,0.0276480000466108,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0004096001386642,0.1863680034875869,0.1894399970769882,0.1875968009233474,0.187391996383667,0.0011941773079179,0.0737280026078224,0.0768000036478042,0.0745472028851509,0.0737280026078224,0.0011941793523365,1.6250879764556885,1.6455680131912231,1.6306175947189332,1.6261119842529297,0.0078146838304413,0.0634879991412162,0.0645119994878768,0.0638975992798805,0.0634879991412162,0.0005016556691503,0.8232960104942322,0.8325120210647583,0.8251392126083374,0.8232960104942322,0.0036864042282104,0.0911360010504722,0.0921600013971328,0.0919552013278007,0.0921600013971328,0.0004096001386642,40,8,5120,27648,152064,True,5248,8
0.0716800019145011,0.1013759970664978,0.0782336011528968,0.0727040022611618,0.0115779924279625,0.3010559976100921,0.3051519989967346,0.3028991997241974,0.3020800054073334,0.0015049641685509,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0,0.1832959949970245,0.1863680034875869,0.1851391971111297,0.1853439956903457,0.0010033131633154,0.0716800019145011,0.074752002954483,0.073113602399826,0.0727040022611618,0.0010442795499096,1.6076799631118774,1.6240639686584473,1.615667176246643,1.614848017692566,0.0073385886064137,0.061439998447895,0.0645119994878768,0.0626687988638877,0.0624639987945556,0.0010033113383006,0.8130559921264648,0.9441279768943788,0.8427519917488098,0.8212479948997498,0.0508052549132321,0.0901120007038116,0.0911360010504722,0.0903168007731437,0.0901120007038116,0.0004096001386642,40,8,5120,27648,152064,True,5184,8
0.0716800019145011,0.0993279963731765,0.0772096008062362,0.0716800019145011,0.0110591977834701,0.307200014591217,0.3082239925861358,0.3074048101902008,0.307200014591217,0.0004095911979675,0.0266239996999502,0.0276480000466108,0.0268287997692823,0.0266239996999502,0.0004096001386642,0.1812479943037033,0.1822720021009445,0.1814527958631515,0.1812479943037033,0.0004096031188964,0.0716800019145011,0.0727040022611618,0.0722944021224975,0.0727040022611618,0.0005016556691503,1.5022079944610596,1.5052800178527832,1.5036416053771973,1.5032320022583008,0.0010442871480408,0.0645119994878768,0.0655359998345375,0.0649215996265411,0.0645119994878768,0.0005016556691503,0.826367974281311,0.8294399976730347,0.8278015851974487,0.8273919820785522,0.0010442871480408,0.0921600013971328,0.0931840017437934,0.092364801466465,0.0921600013971328,0.0004096001386642,40,8,5120,27648,152064,True,5120,8
0.0706560015678405,0.0972800031304359,0.076595202088356,0.0716800019145011,0.0103500016929516,0.307200014591217,0.3082239925861358,0.3076096057891845,0.307200014591217,0.0005016447190778,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0,0.1802240014076233,0.1822720021009445,0.1812479972839355,0.1812479943037033,0.0006476346840601,0.0706560015678405,0.0727040022611618,0.0720896020531654,0.0727040022611618,0.0008192002773284,1.5032320022583008,1.5052800178527832,1.5044608116149902,1.504256010055542,0.0007662972677323,0.0634879991412162,0.0645119994878768,0.0638975992798805,0.0634879991412162,0.0005016556691503,0.826367974281311,0.8284159898757935,0.8273919820785522,0.8273919820785522,0.0006476393962108,0.0911360010504722,0.0921600013971328,0.0913408011198043,0.0911360010504722,0.0004096001386642,40,8,5120,27648,152064,True,5056,8
0.0696320012211799,0.1003519967198371,0.0761856004595756,0.0706560015678405,0.0120918729894912,0.3061760067939758,0.307200014591217,0.3069952130317688,0.307200014591217,0.0004096031188964,0.0255999993532896,0.0266239996999502,0.026419199630618,0.0266239996999502,0.0004096001386642,0.178176000714302,0.1802240014076233,0.1791999965906143,0.179199993610382,0.0006476346840601,0.0706560015678405,0.0716800019145011,0.0710656017065048,0.0706560015678405,0.0005016556691503,1.5032320022583008,1.504256010055542,1.503436803817749,1.5032320022583008,0.0004096031188964,0.0624639987945556,0.0645119994878768,0.0632831990718841,0.0634879991412162,0.0007662916922283,0.8273919820785522,0.8284159898757935,0.8275967836380005,0.8273919820785522,0.0004096031188964,0.089088000357151,0.0901120007038116,0.0899072006344795,0.0901120007038116,0.0004096001386642,40,8,5120,27648,152064,True,4992,8
