Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
5435,0.2,0.205,0.2016666666666666,0.2,0.0023570226039551,0,8,12091392,all_reduce,8,8
5436,0.201,0.206,0.204,0.205,0.0021602468994692,0,8,12124160,all_reduce,8,8
5437,0.201,0.206,0.2036666666666666,0.204,0.0020548046676563,0,8,12156928,all_reduce,8,8
5438,0.204,0.205,0.2043333333333333,0.204,0.000471404520791,0,8,12189696,all_reduce,8,8
5439,0.199,0.204,0.2016666666666666,0.202,0.0020548046676563,0,8,12222464,all_reduce,8,8
5440,0.199,0.206,0.2026666666666667,0.203,0.0028674417556808,0,8,12255232,all_reduce,8,8
5441,0.2,0.204,0.2026666666666667,0.204,0.0018856180831641,0,8,12288000,all_reduce,8,8
5442,0.2,0.202,0.2009999999999999,0.201,0.0008164965809277,0,8,12320768,all_reduce,8,8
5443,0.202,0.205,0.2036666666666666,0.204,0.0012472191289246,0,8,12353536,all_reduce,8,8
5444,0.204,0.209,0.206,0.205,0.0021602468994692,0,8,12386304,all_reduce,8,8
5445,0.203,0.204,0.2036666666666666,0.204,0.000471404520791,0,8,12419072,all_reduce,8,8
5446,0.201,0.206,0.2036666666666666,0.204,0.0020548046676563,0,8,12451840,all_reduce,8,8
5447,0.205,0.206,0.2056666666666666,0.206,0.000471404520791,0,8,12484608,all_reduce,8,8
5448,0.201,0.208,0.2043333333333333,0.204,0.0028674417556808,0,8,12517376,all_reduce,8,8
5449,0.202,0.206,0.2043333333333333,0.205,0.0016996731711975,0,8,12550144,all_reduce,8,8
5450,0.204,0.206,0.2053333333333333,0.206,0.000942809041582,0,8,12582912,all_reduce,8,8
5451,0.202,0.208,0.2043333333333333,0.203,0.0026246692913372,0,8,12615680,all_reduce,8,8
5452,0.201,0.206,0.2029999999999999,0.202,0.0021602468994692,0,8,12648448,all_reduce,8,8
5453,0.204,0.207,0.205,0.204,0.001414213562373,0,8,12681216,all_reduce,8,8
5454,0.202,0.209,0.2056666666666666,0.206,0.0028674417556808,0,8,12713984,all_reduce,8,8
5455,0.207,0.212,0.2093333333333333,0.209,0.0020548046676563,0,8,12746752,all_reduce,8,8
5456,0.205,0.218,0.2096666666666666,0.206,0.0059066817155564,0,8,12779520,all_reduce,8,8
5457,0.207,0.212,0.209,0.208,0.0021602468994692,0,8,12812288,all_reduce,8,8
5458,0.208,0.213,0.2106666666666666,0.211,0.0020548046676563,0,8,12845056,all_reduce,8,8
5459,0.208,0.213,0.21,0.209,0.0021602468994692,0,8,12877824,all_reduce,8,8
5460,0.207,0.213,0.2103333333333333,0.211,0.0024944382578492,0,8,12910592,all_reduce,8,8
5461,0.211,0.216,0.213,0.212,0.0021602468994692,0,8,12943360,all_reduce,8,8
5462,0.214,0.223,0.2196666666666666,0.222,0.0040276819911981,0,8,12976128,all_reduce,8,8
5463,0.215,0.221,0.2186666666666666,0.22,0.0026246692913372,0,8,13008896,all_reduce,8,8
5464,0.217,0.219,0.2183333333333333,0.219,0.000942809041582,0,8,13041664,all_reduce,8,8
5465,0.219,0.222,0.2206666666666666,0.221,0.0012472191289246,0,8,13074432,all_reduce,8,8
5466,0.219,0.224,0.222,0.223,0.0021602468994692,0,8,13107200,all_reduce,8,8
5467,0.22,0.225,0.2226666666666666,0.223,0.0020548046676563,0,8,13139968,all_reduce,8,8
5468,0.218,0.225,0.2216666666666666,0.222,0.0028674417556808,0,8,13172736,all_reduce,8,8
5469,0.219,0.227,0.222,0.22,0.0035590260840104,0,8,13205504,all_reduce,8,8
5470,0.222,0.224,0.223,0.223,0.0008164965809277,0,8,13238272,all_reduce,8,8
5471,0.221,0.226,0.2233333333333333,0.223,0.0020548046676563,0,8,13271040,all_reduce,8,8
5472,0.221,0.226,0.2236666666666666,0.224,0.0020548046676563,0,8,13303808,all_reduce,8,8
5473,0.222,0.227,0.2236666666666666,0.222,0.0023570226039551,0,8,13336576,all_reduce,8,8
5474,0.224,0.226,0.225,0.225,0.0008164965809277,0,8,13369344,all_reduce,8,8
5475,0.222,0.225,0.224,0.225,0.001414213562373,0,8,13402112,all_reduce,8,8
5476,0.222,0.223,0.2223333333333333,0.222,0.000471404520791,0,8,13434880,all_reduce,8,8
5477,0.222,0.226,0.224,0.224,0.0016329931618554,0,8,13467648,all_reduce,8,8
5478,0.222,0.227,0.224,0.223,0.0021602468994692,0,8,13500416,all_reduce,8,8
5479,0.223,0.228,0.225,0.224,0.0021602468994692,0,8,13533184,all_reduce,8,8
5480,0.222,0.225,0.2233333333333333,0.223,0.0012472191289246,0,8,13565952,all_reduce,8,8
5481,0.223,0.226,0.2246666666666666,0.225,0.0012472191289246,0,8,13598720,all_reduce,8,8
5482,0.223,0.225,0.224,0.224,0.0008164965809277,0,8,13631488,all_reduce,8,8
5483,0.225,0.228,0.226,0.225,0.001414213562373,0,8,13664256,all_reduce,8,8
5484,0.222,0.227,0.2246666666666666,0.225,0.0020548046676563,0,8,13697024,all_reduce,8,8
5485,0.224,0.226,0.225,0.225,0.0008164965809277,0,8,13729792,all_reduce,8,8
5486,0.223,0.226,0.2246666666666666,0.225,0.0012472191289246,0,8,13762560,all_reduce,8,8
5487,0.225,0.227,0.226,0.226,0.0008164965809277,0,8,13795328,all_reduce,8,8
5488,0.223,0.227,0.2253333333333333,0.226,0.0016996731711975,0,8,13828096,all_reduce,8,8
5489,0.224,0.225,0.2246666666666666,0.225,0.000471404520791,0,8,13860864,all_reduce,8,8
5490,0.224,0.226,0.225,0.225,0.0008164965809277,0,8,13893632,all_reduce,8,8
5491,0.224,0.228,0.226,0.226,0.0016329931618554,0,8,13926400,all_reduce,8,8
5492,0.225,0.227,0.2256666666666666,0.225,0.000942809041582,0,8,13959168,all_reduce,8,8
5493,0.225,0.227,0.2263333333333333,0.227,0.000942809041582,0,8,13991936,all_reduce,8,8
5494,0.223,0.23,0.2266666666666666,0.227,0.0028674417556808,0,8,14024704,all_reduce,8,8
5495,0.227,0.227,0.227,0.227,0.0,0,8,14057472,all_reduce,8,8
5496,0.224,0.226,0.2253333333333333,0.226,0.000942809041582,0,8,14090240,all_reduce,8,8
5497,0.224,0.228,0.226,0.226,0.0016329931618554,0,8,14123008,all_reduce,8,8
5498,0.225,0.226,0.2253333333333333,0.225,0.000471404520791,0,8,14155776,all_reduce,8,8
5499,0.227,0.231,0.2283333333333333,0.227,0.0018856180831641,0,8,14188544,all_reduce,8,8
5500,0.227,0.228,0.2273333333333333,0.227,0.000471404520791,0,8,14221312,all_reduce,8,8
5501,0.224,0.232,0.2286666666666666,0.23,0.0033993463423951,0,8,14254080,all_reduce,8,8
5502,0.226,0.23,0.228,0.228,0.0016329931618554,0,8,14286848,all_reduce,8,8
5503,0.227,0.23,0.2283333333333333,0.228,0.0012472191289246,0,8,14319616,all_reduce,8,8
5504,0.225,0.228,0.2266666666666666,0.227,0.0012472191289246,0,8,14352384,all_reduce,8,8
5505,0.225,0.227,0.226,0.226,0.0008164965809277,0,8,14385152,all_reduce,8,8
5506,0.225,0.227,0.2263333333333333,0.227,0.000942809041582,0,8,14417920,all_reduce,8,8
5507,0.224,0.23,0.2263333333333333,0.225,0.0026246692913372,0,8,14450688,all_reduce,8,8
5508,0.226,0.228,0.2273333333333333,0.228,0.000942809041582,0,8,14483456,all_reduce,8,8
5509,0.222,0.229,0.226,0.227,0.0029439202887759,0,8,14516224,all_reduce,8,8
5510,0.226,0.229,0.2273333333333333,0.227,0.0012472191289246,0,8,14548992,all_reduce,8,8
5511,0.226,0.229,0.2276666666666666,0.228,0.0012472191289246,0,8,14581760,all_reduce,8,8
5512,0.227,0.23,0.2283333333333333,0.228,0.0012472191289246,0,8,14614528,all_reduce,8,8
5513,0.229,0.235,0.231,0.229,0.0028284271247461,0,8,14647296,all_reduce,8,8
5514,0.228,0.232,0.23,0.23,0.0016329931618554,0,8,14680064,all_reduce,8,8
5515,0.229,0.23,0.2296666666666666,0.23,0.000471404520791,0,8,14712832,all_reduce,8,8
5516,0.226,0.232,0.229,0.229,0.0024494897427831,0,8,14745600,all_reduce,8,8
5517,0.249,0.251,0.25,0.25,0.0008164965809277,0,8,14778368,all_reduce,8,8
5518,0.249,0.25,0.2496666666666666,0.25,0.000471404520791,0,8,14811136,all_reduce,8,8
5519,0.249,0.253,0.2503333333333333,0.249,0.0018856180831641,0,8,14843904,all_reduce,8,8
5520,0.245,0.25,0.248,0.249,0.0021602468994692,0,8,14876672,all_reduce,8,8
5521,0.247,0.25,0.2486666666666666,0.249,0.0012472191289246,0,8,14909440,all_reduce,8,8
5522,0.249,0.251,0.25,0.25,0.0008164965809277,0,8,14942208,all_reduce,8,8
5523,0.247,0.254,0.2493333333333333,0.247,0.0032998316455372,0,8,14974976,all_reduce,8,8
5524,0.245,0.255,0.25,0.25,0.0040824829046386,0,8,15007744,all_reduce,8,8
5525,0.249,0.252,0.2503333333333333,0.25,0.0012472191289246,0,8,15040512,all_reduce,8,8
5526,0.246,0.249,0.2476666666666666,0.248,0.0012472191289246,0,8,15073280,all_reduce,8,8
5527,0.244,0.251,0.247,0.246,0.0029439202887759,0,8,15106048,all_reduce,8,8
5528,0.245,0.254,0.2503333333333333,0.252,0.00385861230093,0,8,15138816,all_reduce,8,8
5529,0.25,0.255,0.252,0.251,0.0021602468994692,0,8,15171584,all_reduce,8,8
5530,0.253,0.257,0.2546666666666666,0.254,0.0016996731711975,0,8,15204352,all_reduce,8,8
5531,0.252,0.256,0.2536666666666666,0.253,0.0016996731711975,0,8,15237120,all_reduce,8,8
5532,0.245,0.256,0.251,0.252,0.0045460605656619,0,8,15269888,all_reduce,8,8
5533,0.25,0.253,0.2516666666666666,0.252,0.0012472191289246,0,8,15302656,all_reduce,8,8
5534,0.251,0.253,0.2516666666666666,0.251,0.000942809041582,0,8,15335424,all_reduce,8,8
5535,0.247,0.252,0.2503333333333333,0.252,0.0023570226039551,0,8,15368192,all_reduce,8,8
5536,0.25,0.251,0.2506666666666666,0.251,0.000471404520791,0,8,15400960,all_reduce,8,8
5537,0.25,0.253,0.2513333333333333,0.251,0.0012472191289246,0,8,15433728,all_reduce,8,8
5538,0.248,0.252,0.2496666666666666,0.249,0.0016996731711975,0,8,15466496,all_reduce,8,8
5539,0.249,0.254,0.2523333333333333,0.254,0.0023570226039551,0,8,15499264,all_reduce,8,8
5540,0.251,0.253,0.252,0.252,0.0008164965809277,0,8,15532032,all_reduce,8,8
5541,0.247,0.254,0.2516666666666666,0.254,0.0032998316455372,0,8,15564800,all_reduce,8,8
5542,0.249,0.253,0.2513333333333333,0.252,0.0016996731711975,0,8,15597568,all_reduce,8,8
5543,0.247,0.255,0.251,0.251,0.0032659863237109,0,8,15630336,all_reduce,8,8
5544,0.248,0.254,0.2513333333333333,0.252,0.0024944382578492,0,8,15663104,all_reduce,8,8
5545,0.249,0.253,0.251,0.251,0.0016329931618554,0,8,15695872,all_reduce,8,8
5546,0.25,0.255,0.2516666666666666,0.25,0.0023570226039551,0,8,15728640,all_reduce,8,8
5547,0.248,0.252,0.25,0.25,0.0016329931618554,0,8,15761408,all_reduce,8,8
5548,0.25,0.253,0.2516666666666666,0.252,0.0012472191289246,0,8,15794176,all_reduce,8,8
5549,0.248,0.253,0.2513333333333333,0.253,0.0023570226039551,0,8,15826944,all_reduce,8,8
5550,0.252,0.253,0.2526666666666666,0.253,0.000471404520791,0,8,15859712,all_reduce,8,8
5551,0.251,0.255,0.2536666666666666,0.255,0.0018856180831641,0,8,15892480,all_reduce,8,8
5552,0.253,0.257,0.2546666666666666,0.254,0.0016996731711975,0,8,15925248,all_reduce,8,8
5553,0.249,0.259,0.2543333333333333,0.255,0.0041096093353126,0,8,15958016,all_reduce,8,8
5554,0.254,0.257,0.2556666666666666,0.256,0.0012472191289246,0,8,15990784,all_reduce,8,8
5555,0.256,0.261,0.2576666666666666,0.256,0.0023570226039551,0,8,16023552,all_reduce,8,8
5556,0.256,0.259,0.2573333333333333,0.257,0.0012472191289246,0,8,16056320,all_reduce,8,8
5557,0.256,0.26,0.2583333333333333,0.259,0.0016996731711975,0,8,16089088,all_reduce,8,8
5558,0.256,0.26,0.258,0.258,0.0016329931618554,0,8,16121856,all_reduce,8,8
5559,0.257,0.259,0.258,0.258,0.0008164965809277,0,8,16154624,all_reduce,8,8
5560,0.261,0.267,0.263,0.261,0.0028284271247461,0,8,16187392,all_reduce,8,8
5561,0.262,0.27,0.2663333333333333,0.267,0.0032998316455372,0,8,16220160,all_reduce,8,8
5562,0.264,0.27,0.267,0.267,0.0024494897427831,0,8,16252928,all_reduce,8,8
5563,0.267,0.271,0.269,0.269,0.0016329931618554,0,8,16285696,all_reduce,8,8
5564,0.27,0.274,0.2723333333333333,0.273,0.0016996731711975,0,8,16318464,all_reduce,8,8
5565,0.265,0.273,0.269,0.269,0.0032659863237109,0,8,16351232,all_reduce,8,8
5566,0.271,0.273,0.2723333333333333,0.273,0.000942809041582,0,8,16384000,all_reduce,8,8
5567,0.271,0.274,0.272,0.271,0.001414213562373,0,8,16416768,all_reduce,8,8
5568,0.273,0.275,0.274,0.274,0.0008164965809277,0,8,16449536,all_reduce,8,8
5569,0.271,0.276,0.2733333333333334,0.273,0.0020548046676563,0,8,16482304,all_reduce,8,8
5570,0.272,0.274,0.273,0.273,0.0008164965809277,0,8,16515072,all_reduce,8,8
5571,0.271,0.276,0.2743333333333334,0.276,0.0023570226039551,0,8,16547840,all_reduce,8,8
5572,0.272,0.274,0.273,0.273,0.0008164965809277,0,8,16580608,all_reduce,8,8
5573,0.272,0.277,0.274,0.273,0.0021602468994692,0,8,16613376,all_reduce,8,8
5574,0.273,0.277,0.2746666666666666,0.274,0.0016996731711975,0,8,16646144,all_reduce,8,8
5575,0.274,0.275,0.2743333333333334,0.274,0.000471404520791,0,8,16678912,all_reduce,8,8
5576,0.27,0.274,0.2713333333333333,0.27,0.0018856180831641,0,8,16711680,all_reduce,8,8
5577,0.273,0.276,0.2746666666666666,0.275,0.0012472191289246,0,8,16744448,all_reduce,8,8
5578,0.27,0.276,0.2736666666666666,0.275,0.0026246692913372,0,8,16777216,all_reduce,8,8
5579,0.272,0.278,0.2746666666666666,0.274,0.0024944382578492,0,8,16777216,all_reduce,8,8
5580,0.272,0.277,0.274,0.273,0.0021602468994692,0,8,16908288,all_reduce,8,8
5581,0.273,0.278,0.275,0.274,0.0021602468994692,0,8,17039360,all_reduce,8,8
5582,0.275,0.276,0.2753333333333334,0.275,0.000471404520791,0,8,17170432,all_reduce,8,8
5583,0.274,0.277,0.2756666666666666,0.276,0.0012472191289246,0,8,17301504,all_reduce,8,8
5584,0.271,0.275,0.2733333333333334,0.274,0.0016996731711975,0,8,17432576,all_reduce,8,8
5585,0.275,0.278,0.2763333333333334,0.276,0.0012472191289246,0,8,17563648,all_reduce,8,8
5586,0.275,0.278,0.276,0.275,0.001414213562373,0,8,17694720,all_reduce,8,8
5587,0.275,0.276,0.2753333333333334,0.275,0.000471404520791,0,8,17825792,all_reduce,8,8
5588,0.275,0.28,0.2773333333333334,0.277,0.0020548046676563,0,8,17956864,all_reduce,8,8
5589,0.269,0.278,0.2746666666666666,0.277,0.0040276819911981,0,8,18087936,all_reduce,8,8
5590,0.276,0.279,0.2773333333333334,0.277,0.0012472191289246,0,8,18219008,all_reduce,8,8
5591,0.274,0.281,0.278,0.279,0.0029439202887759,0,8,18350080,all_reduce,8,8
5592,0.288,0.294,0.292,0.294,0.0028284271247461,0,8,18481152,all_reduce,8,8
5593,0.294,0.298,0.2963333333333333,0.297,0.0016996731711975,0,8,18612224,all_reduce,8,8
5594,0.292,0.298,0.2946666666666666,0.294,0.0024944382578492,0,8,18743296,all_reduce,8,8
5595,0.293,0.295,0.2943333333333333,0.295,0.000942809041582,0,8,18874368,all_reduce,8,8
5596,0.295,0.296,0.2953333333333333,0.295,0.000471404520791,0,8,19005440,all_reduce,8,8
5597,0.295,0.299,0.2973333333333333,0.298,0.0016996731711975,0,8,19136512,all_reduce,8,8
5598,0.299,0.302,0.3003333333333333,0.3,0.0012472191289246,0,8,19267584,all_reduce,8,8
5599,0.303,0.305,0.3043333333333333,0.305,0.000942809041582,0,8,19398656,all_reduce,8,8
5600,0.308,0.316,0.3113333333333333,0.31,0.0033993463423951,0,8,19529728,all_reduce,8,8
5601,0.313,0.317,0.315,0.315,0.0016329931618554,0,8,19660800,all_reduce,8,8
5602,0.317,0.321,0.3186666666666666,0.318,0.0016996731711975,0,8,19791872,all_reduce,8,8
5603,0.318,0.321,0.319,0.318,0.001414213562373,0,8,19922944,all_reduce,8,8
5604,0.315,0.318,0.3163333333333333,0.316,0.0012472191289246,0,8,20054016,all_reduce,8,8
5605,0.316,0.32,0.318,0.318,0.0016329931618554,0,8,20185088,all_reduce,8,8
5606,0.318,0.319,0.3186666666666666,0.319,0.000471404520791,0,8,20316160,all_reduce,8,8
5607,0.318,0.319,0.3186666666666666,0.319,0.000471404520791,0,8,20447232,all_reduce,8,8
5608,0.317,0.32,0.3186666666666666,0.319,0.0012472191289246,0,8,20578304,all_reduce,8,8
5609,0.319,0.32,0.3196666666666667,0.32,0.000471404520791,0,8,20709376,all_reduce,8,8
5610,0.316,0.321,0.3183333333333333,0.318,0.0020548046676563,0,8,20840448,all_reduce,8,8
5611,0.319,0.321,0.3196666666666667,0.319,0.000942809041582,0,8,20971520,all_reduce,8,8
5612,0.318,0.323,0.3206666666666666,0.321,0.0020548046676563,0,8,21102592,all_reduce,8,8
5613,0.319,0.32,0.3193333333333333,0.319,0.000471404520791,0,8,21233664,all_reduce,8,8
5614,0.321,0.323,0.3216666666666667,0.321,0.000942809041582,0,8,21364736,all_reduce,8,8
5615,0.318,0.325,0.322,0.323,0.0029439202887759,0,8,21495808,all_reduce,8,8
5616,0.319,0.323,0.3213333333333333,0.322,0.0016996731711975,0,8,21626880,all_reduce,8,8
5617,0.318,0.323,0.3203333333333333,0.32,0.0020548046676563,0,8,21757952,all_reduce,8,8
5618,0.316,0.325,0.3213333333333333,0.323,0.00385861230093,0,8,21889024,all_reduce,8,8
5619,0.323,0.324,0.3236666666666667,0.324,0.000471404520791,0,8,22020096,all_reduce,8,8
5620,0.34,0.345,0.3423333333333334,0.342,0.0020548046676563,0,8,22151168,all_reduce,8,8
5621,0.342,0.347,0.3446666666666667,0.345,0.0020548046676563,0,8,22282240,all_reduce,8,8
5622,0.343,0.346,0.3446666666666667,0.345,0.0012472191289246,0,8,22413312,all_reduce,8,8
5623,0.346,0.346,0.346,0.346,0.0,0,8,22544384,all_reduce,8,8
5624,0.349,0.363,0.3563333333333333,0.357,0.0057348835113617,0,8,22675456,all_reduce,8,8
5625,0.361,0.363,0.3616666666666666,0.361,0.000942809041582,0,8,22806528,all_reduce,8,8
5626,0.363,0.365,0.364,0.364,0.0008164965809277,0,8,22937600,all_reduce,8,8
5627,0.361,0.367,0.3636666666666666,0.363,0.0024944382578492,0,8,23068672,all_reduce,8,8
5628,0.361,0.366,0.364,0.365,0.0021602468994692,0,8,23199744,all_reduce,8,8
5629,0.364,0.366,0.3653333333333333,0.366,0.000942809041582,0,8,23330816,all_reduce,8,8
5630,0.361,0.367,0.3646666666666666,0.366,0.0026246692913372,0,8,23461888,all_reduce,8,8
5631,0.366,0.368,0.367,0.367,0.0008164965809277,0,8,23592960,all_reduce,8,8
5632,0.363,0.37,0.3663333333333333,0.366,0.0028674417556808,0,8,23724032,all_reduce,8,8
5633,0.366,0.372,0.3683333333333333,0.367,0.0026246692913372,0,8,23855104,all_reduce,8,8
5634,0.369,0.374,0.371,0.37,0.0021602468994692,0,8,23986176,all_reduce,8,8
5635,0.367,0.369,0.3683333333333333,0.369,0.000942809041582,0,8,24117248,all_reduce,8,8
5636,0.364,0.368,0.3659999999999999,0.366,0.0016329931618554,0,8,24248320,all_reduce,8,8
5637,0.332,0.341,0.3366666666666666,0.337,0.003681787005729,0,8,24379392,all_reduce,8,8
5638,0.313,0.313,0.313,0.313,0.0,0,8,24510464,all_reduce,8,8
5639,0.308,0.332,0.3166666666666666,0.31,0.0108730042868667,0,8,24641536,all_reduce,8,8
5640,0.313,0.325,0.3176666666666667,0.315,0.0052493385826745,0,8,24772608,all_reduce,8,8
5641,0.313,0.336,0.324,0.323,0.0094162979278836,0,8,24903680,all_reduce,8,8
5642,0.313,0.319,0.3156666666666667,0.315,0.0024944382578492,0,8,25034752,all_reduce,8,8
5643,0.317,0.32,0.3183333333333333,0.318,0.0012472191289246,0,8,25165824,all_reduce,8,8
5644,0.347,0.357,0.3533333333333333,0.356,0.0044969125210773,0,8,25296896,all_reduce,8,8
5645,0.346,0.377,0.3566666666666667,0.347,0.0143836326735942,0,8,25427968,all_reduce,8,8
5646,0.344,0.357,0.3496666666666667,0.348,0.0054365021434333,0,8,25559040,all_reduce,8,8
5647,0.347,0.349,0.3476666666666667,0.347,0.000942809041582,0,8,25690112,all_reduce,8,8
5648,0.348,0.359,0.3536666666666666,0.354,0.0044969125210773,0,8,25821184,all_reduce,8,8
5649,0.347,0.355,0.3503333333333333,0.349,0.0033993463423951,0,8,25952256,all_reduce,8,8
5650,0.369,0.381,0.375,0.375,0.0048989794855663,0,8,26083328,all_reduce,8,8
5651,0.369,0.373,0.3703333333333333,0.369,0.0018856180831641,0,8,26214400,all_reduce,8,8
5652,0.368,0.386,0.3743333333333333,0.369,0.0082596744622425,0,8,26345472,all_reduce,8,8
5653,0.368,0.38,0.3723333333333333,0.369,0.0054365021434333,0,8,26476544,all_reduce,8,8
5654,0.37,0.381,0.3743333333333333,0.372,0.0047842333648024,0,8,26607616,all_reduce,8,8
5655,0.371,0.392,0.3786666666666667,0.373,0.0094633797110522,0,8,26738688,all_reduce,8,8
5656,0.374,0.387,0.3786666666666667,0.375,0.0059066817155564,0,8,26869760,all_reduce,8,8
5657,0.379,0.389,0.3826666666666667,0.38,0.0044969125210773,0,8,27000832,all_reduce,8,8
5658,0.377,0.38,0.3783333333333333,0.378,0.0012472191289246,0,8,27131904,all_reduce,8,8
5659,0.375,0.395,0.3853333333333333,0.386,0.0081785627642568,0,8,27262976,all_reduce,8,8
5660,0.377,0.384,0.3806666666666666,0.381,0.0028674417556808,0,8,27394048,all_reduce,8,8
5661,0.376,0.395,0.383,0.378,0.0085244745683629,0,8,27525120,all_reduce,8,8
5662,0.374,0.383,0.3773333333333333,0.375,0.0040276819911981,0,8,27656192,all_reduce,8,8
5663,0.377,0.389,0.381,0.377,0.0056568542494923,0,8,27787264,all_reduce,8,8
5664,0.376,0.379,0.3776666666666666,0.378,0.0012472191289246,0,8,27918336,all_reduce,8,8
5665,0.375,0.391,0.3806666666666666,0.376,0.0073181661333667,0,8,28049408,all_reduce,8,8
5666,0.376,0.38,0.3779999999999999,0.378,0.0016329931618554,0,8,28180480,all_reduce,8,8
5667,0.377,0.382,0.3786666666666667,0.377,0.0023570226039551,0,8,28311552,all_reduce,8,8
5668,0.385,0.391,0.3873333333333333,0.386,0.0026246692913372,0,8,28442624,all_reduce,8,8
5669,0.384,0.395,0.389,0.388,0.0045460605656619,0,8,28573696,all_reduce,8,8
5670,0.384,0.392,0.3873333333333333,0.386,0.0033993463423951,0,8,28704768,all_reduce,8,8
5671,0.383,0.401,0.3893333333333333,0.384,0.0082596744622425,0,8,28835840,all_reduce,8,8
5672,0.388,0.4,0.392,0.388,0.0056568542494923,0,8,28966912,all_reduce,8,8
5673,0.387,0.403,0.3923333333333333,0.387,0.0075424723326565,0,8,29097984,all_reduce,8,8
5674,0.383,0.388,0.385,0.384,0.0021602468994692,0,8,29229056,all_reduce,8,8
5675,0.385,0.39,0.387,0.386,0.0021602468994692,0,8,29360128,all_reduce,8,8
5676,0.381,0.397,0.3876666666666666,0.385,0.0067986926847903,0,8,29491200,all_reduce,8,8
5677,0.385,0.399,0.3899999999999999,0.386,0.0063770421565696,0,8,29622272,all_reduce,8,8
5678,0.384,0.392,0.387,0.385,0.0035590260840104,0,8,29753344,all_reduce,8,8
5679,0.385,0.399,0.3899999999999999,0.386,0.0063770421565696,0,8,29884416,all_reduce,8,8
5680,0.388,0.405,0.3943333333333333,0.39,0.007586537784494,0,8,30015488,all_reduce,8,8
5681,0.392,0.404,0.397,0.395,0.0050990195135927,0,8,30146560,all_reduce,8,8
5682,0.393,0.407,0.3983333333333334,0.395,0.0061824123303304,0,8,30277632,all_reduce,8,8
5683,0.393,0.403,0.3973333333333333,0.396,0.0041899350299921,0,8,30408704,all_reduce,8,8
5684,0.395,0.407,0.4013333333333334,0.402,0.0049216076867444,0,8,30539776,all_reduce,8,8
5685,0.395,0.41,0.4023333333333334,0.402,0.0061282587702834,0,8,30670848,all_reduce,8,8
5686,0.393,0.4,0.3960000000000001,0.395,0.0029439202887759,0,8,30801920,all_reduce,8,8
5687,0.394,0.404,0.3993333333333333,0.4,0.0041096093353126,0,8,30932992,all_reduce,8,8
5688,0.392,0.4,0.3956666666666666,0.395,0.0032998316455372,0,8,31064064,all_reduce,8,8
5689,0.393,0.41,0.399,0.394,0.0077888809636986,0,8,31195136,all_reduce,8,8
5690,0.394,0.409,0.399,0.394,0.0070710678118654,0,8,31326208,all_reduce,8,8
5691,0.394,0.411,0.4000000000000001,0.395,0.0077888809636986,0,8,31457280,all_reduce,8,8
5692,0.4,0.417,0.4059999999999999,0.401,0.0077888809636985,0,8,31588352,all_reduce,8,8
5693,0.401,0.417,0.407,0.403,0.0071180521680208,0,8,31719424,all_reduce,8,8
5694,0.4,0.42,0.407,0.401,0.0092014491612281,0,8,31850496,all_reduce,8,8
5695,0.403,0.406,0.4040000000000001,0.403,0.001414213562373,0,8,31981568,all_reduce,8,8
5696,0.401,0.409,0.4040000000000001,0.402,0.0035590260840104,0,8,32112640,all_reduce,8,8
5697,0.402,0.414,0.4059999999999999,0.402,0.0056568542494923,0,8,32243712,all_reduce,8,8
5698,0.399,0.415,0.4046666666666667,0.4,0.0073181661333667,0,8,32374784,all_reduce,8,8
5699,0.402,0.412,0.4053333333333334,0.402,0.0047140452079103,0,8,32505856,all_reduce,8,8
5700,0.403,0.416,0.4080000000000001,0.405,0.005715476066494,0,8,32636928,all_reduce,8,8
5701,0.401,0.413,0.4063333333333334,0.405,0.0049888765156985,0,8,32768000,all_reduce,8,8
5702,0.404,0.414,0.4086666666666667,0.408,0.0041096093353126,0,8,32899072,all_reduce,8,8
5703,0.403,0.426,0.411,0.404,0.0106144555520604,0,8,33030144,all_reduce,8,8
5704,0.409,0.42,0.4126666666666667,0.409,0.0051854497287013,0,8,33161216,all_reduce,8,8
5705,0.408,0.423,0.4136666666666667,0.41,0.0066499791144199,0,8,33292288,all_reduce,8,8
5706,0.411,0.417,0.4133333333333334,0.412,0.0026246692913372,0,8,33423360,all_reduce,8,8
5707,0.411,0.429,0.417,0.411,0.0084852813742385,0,8,33554432,all_reduce,8,8
5708,0.41,0.417,0.4123333333333334,0.41,0.0032998316455371,0,8,33685504,all_reduce,8,8
5709,0.413,0.421,0.4156666666666667,0.413,0.0037712361663282,0,8,33816576,all_reduce,8,8
5710,0.409,0.431,0.4166666666666667,0.41,0.0101434160364686,0,8,33947648,all_reduce,8,8
5711,0.411,0.415,0.4136666666666667,0.415,0.0018856180831641,0,8,34078720,all_reduce,8,8
5712,0.41,0.424,0.415,0.411,0.0063770421565696,0,8,34209792,all_reduce,8,8
5713,0.411,0.418,0.414,0.413,0.0029439202887759,0,8,34340864,all_reduce,8,8
5714,0.411,0.42,0.4146666666666667,0.413,0.00385861230093,0,8,34471936,all_reduce,8,8
5715,0.411,0.424,0.4173333333333333,0.417,0.0053124591501697,0,8,34603008,all_reduce,8,8
