time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,42,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.125,0.1238,0.124,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,43,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.126,0.126,0.126,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,44,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.129,0.128,0.128,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,45,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.1296,0.13,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,46,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.12940000000000002,0.129,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,47,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.12940000000000002,0.129,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,48,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.13240000000000002,0.132,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,49,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.135,0.1348,0.135,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,50,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.139,0.139,0.139,0.139,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,51,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,52,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.147,0.147,0.147,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,53,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.149,0.1486,0.149,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,54,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.153,0.1522,0.152,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,55,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.156,0.1548,0.155,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,56,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.158,0.1572,0.157,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,57,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1612,0.161,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,58,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.1628,0.163,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,59,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.168,0.16740000000000002,0.167,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,60,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17300000000000001,0.17220000000000002,0.17200000000000001,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,61,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17400000000000002,0.17220000000000002,0.17200000000000001,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,62,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.184,0.183,0.183,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,63,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.195,0.195,0.195,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,64,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.2,0.199,0.199,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,65,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.202,0.20060000000000003,0.201,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,66,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.203,0.2022,0.202,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,67,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.203,0.2022,0.202,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,68,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20700000000000002,0.2062,0.20600000000000002,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,69,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.209,0.2088,0.209,0.00039999999999998923,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,70,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.21,0.20859999999999998,0.20800000000000002,0.0007999999999999882,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,71,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.214,0.2138,0.214,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,72,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.221,0.2192,0.219,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,73,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.219,0.2186,0.219,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,74,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.221,0.223,0.22200000000000003,0.222,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,75,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.227,0.22640000000000002,0.226,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,76,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.228,0.229,0.22880000000000003,0.229,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,77,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23,0.232,0.231,0.231,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,78,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.233,0.23700000000000002,0.23480000000000004,0.23500000000000001,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,79,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.23880000000000004,0.23900000000000002,0.00074833147735478,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,80,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.24,0.243,0.24180000000000001,0.242,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,8,4096,81,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.244,0.245,0.24420000000000003,0.244,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,82,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.248,0.25,0.2486,0.248,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,83,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.25,0.252,0.2512,0.251,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,84,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.261,0.262,0.2612,0.261,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,85,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.263,0.265,0.26420000000000005,0.264,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,86,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.268,0.27,0.2692,0.269,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,87,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.268,0.27,0.269,0.269,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,88,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.267,0.268,0.26780000000000004,0.268,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,89,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.271,0.273,0.27220000000000005,0.272,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,90,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.273,0.274,0.2732,0.273,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,91,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.277,0.27540000000000003,0.275,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,92,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.276,0.27540000000000003,0.276,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,93,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.28,0.27860000000000007,0.278,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,94,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28500000000000003,0.28400000000000003,0.28400000000000003,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,95,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28600000000000003,0.2854,0.28500000000000003,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,96,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.291,0.292,0.2914,0.291,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,97,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.289,0.29,0.28959999999999997,0.29,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,98,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.291,0.293,0.29239999999999994,0.293,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,99,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.295,0.296,0.2956,0.296,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,100,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.299,0.3,0.29979999999999996,0.3,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,101,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.304,0.306,0.3052,0.305,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,102,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.304,0.305,0.30460000000000004,0.305,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,103,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.309,0.3076,0.307,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,104,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.31039999999999995,0.311,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,8,4096,105,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.321,0.323,0.3218,0.322,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,106,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.322,0.324,0.32300000000000006,0.323,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,107,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.324,0.327,0.32580000000000003,0.326,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,108,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.325,0.329,0.327,0.327,0.0012649110640673528,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,109,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.328,0.33,0.329,0.329,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,110,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.327,0.329,0.3282,0.328,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,111,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.33,0.332,0.331,0.331,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,112,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.331,0.332,0.33140000000000003,0.331,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,8,4096,113,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.338,0.337,0.337,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,114,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.339,0.341,0.34,0.34,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,115,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.338,0.33720000000000006,0.337,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,116,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.35000000000000003,0.3496,0.35000000000000003,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,117,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34600000000000003,0.34800000000000003,0.34720000000000006,0.34700000000000003,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,118,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.352,0.353,0.35279999999999995,0.353,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,119,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.352,0.353,0.35239999999999994,0.352,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,120,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.362,0.36099999999999993,0.361,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,121,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.364,0.36099999999999993,0.36,0.0015491933384829681,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,122,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.358,0.361,0.3598,0.36,0.0011661903789690613,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,8,4096,123,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.363,0.366,0.3644,0.365,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,124,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.367,0.371,0.36920000000000003,0.369,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,125,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.368,0.371,0.3694,0.369,0.001356465996625055,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,8,4096,126,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.374,0.376,0.37539999999999996,0.376,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,127,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.379,0.381,0.3798,0.38,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,128,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,1,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,2,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,3,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,4,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.014,0.0132,0.013000000000000001,0.00039999999999999964,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,5,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,6,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.019,0.017800000000000003,0.018000000000000002,0.0007483314773547878,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,7,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,8,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.025,0.024,0.024,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,9,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,10,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,11,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,12,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.033600000000000005,0.034,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,13,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,14,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0408,0.041,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,15,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,16,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,17,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,18,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,19,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,20,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,21,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.07,0.069,0.069,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,22,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,23,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,24,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,25,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,26,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.073,0.073,0.073,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,27,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.075,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,28,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.077,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,29,0,800,False,AttentionBackend.FLASH_ATTENTION
