time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.448,0.449,0.44820000000000004,0.448,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,66,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.454,0.455,0.45439999999999997,0.454,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,67,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.46,0.463,0.46180000000000004,0.462,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,68,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.46900000000000003,0.47400000000000003,0.4720000000000001,0.47200000000000003,0.0016733200530681524,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,69,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47400000000000003,0.47600000000000003,0.4746,0.47400000000000003,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,70,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.482,0.486,0.48460000000000003,0.485,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,71,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.491,0.48979999999999996,0.49,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,72,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.491,0.494,0.4928,0.493,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,73,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.499,0.501,0.4998,0.5,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,74,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.507,0.508,0.5078,0.508,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,75,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.518,0.519,0.5186,0.519,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,76,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.522,0.524,0.5226000000000001,0.522,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,77,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.532,0.534,0.5332000000000001,0.533,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,78,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.538,0.542,0.5396,0.539,0.0016248076809271934,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,79,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.539,0.547,0.5424,0.543,0.002800000000000002,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,80,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.549,0.553,0.5504,0.55,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,81,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.553,0.556,0.5544,0.554,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,82,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.558,0.5640000000000001,0.5628,0.5640000000000001,0.0024000000000000024,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,83,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5690000000000001,0.5668000000000001,0.5670000000000001,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,84,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.639,0.649,0.6452,0.647,0.003487119154832542,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,85,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.656,0.659,0.6580000000000001,0.658,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,86,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.656,0.658,0.6566000000000001,0.656,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,87,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.66,0.661,0.6606000000000001,0.661,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,88,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.662,0.664,0.6634,0.664,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,89,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.665,0.667,0.6658000000000001,0.666,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,90,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.663,0.665,0.6640000000000001,0.664,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,91,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.667,0.67,0.6684000000000001,0.668,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,92,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.665,0.666,0.6658,0.666,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,93,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.67,0.672,0.671,0.671,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,94,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.67,0.673,0.6712,0.671,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,95,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.67,0.672,0.671,0.671,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,96,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.672,0.673,0.6722000000000001,0.672,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,97,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.672,0.672,0.672,0.672,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,98,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.674,0.677,0.6758,0.676,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,99,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.674,0.677,0.675,0.675,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,100,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.68,0.682,0.6812,0.681,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,101,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6880000000000001,0.6890000000000001,0.6884000000000001,0.6880000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,102,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6920000000000001,0.6950000000000001,0.6928000000000001,0.6920000000000001,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,103,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7020000000000001,0.7008000000000001,0.7000000000000001,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,104,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.705,0.71,0.707,0.707,0.0016733200530681526,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,105,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.714,0.716,0.7152,0.715,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,106,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.717,0.721,0.7187999999999999,0.719,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,107,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.726,0.729,0.7277999999999999,0.728,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,108,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.729,0.732,0.7309999999999999,0.731,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,109,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.739,0.741,0.7402000000000001,0.74,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,110,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.745,0.748,0.7466,0.747,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,111,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.752,0.756,0.7534000000000001,0.753,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,112,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.756,0.759,0.7577999999999999,0.758,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,113,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.766,0.772,0.769,0.769,0.0018973665961010292,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,114,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.779,0.783,0.7804,0.78,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,115,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.779,0.78,0.7794000000000001,0.779,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,116,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.787,0.79,0.7886000000000001,0.789,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,117,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.79,0.793,0.7922,0.793,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,118,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.797,0.8,0.799,0.799,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,119,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.801,0.804,0.8029999999999999,0.803,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,120,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.806,0.808,0.8072000000000001,0.807,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,121,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8180000000000001,0.8220000000000001,0.8204,0.8210000000000001,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,122,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8170000000000001,0.8230000000000001,0.8202,0.8210000000000001,0.002039607805437116,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,123,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8260000000000001,0.8290000000000001,0.8276,0.8270000000000001,0.001200000000000001,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,124,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.836,0.838,0.8363999999999999,0.836,0.0008000000000000006,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,125,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.846,0.848,0.8474,0.848,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,126,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.922,0.926,0.9234,0.922,0.0017435595774162708,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,127,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.927,0.929,0.9282,0.928,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,128,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,1,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.025,0.023799999999999998,0.024,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,2,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0304,0.03,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,3,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,4,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,5,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.053,0.052000000000000005,0.052000000000000005,0.0008944271909999136,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,6,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,7,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0638,0.064,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,8,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,9,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.077,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,10,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.088,0.0868,0.08700000000000001,0.0007483314773547845,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,11,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.091,0.0894,0.089,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,12,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.098,0.09659999999999999,0.096,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,13,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1038,0.10400000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,14,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.113,0.11240000000000001,0.112,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,15,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.123,0.1214,0.121,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,16,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.1286,0.129,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,17,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.133,0.1316,0.131,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,18,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.137,0.138,0.13720000000000002,0.137,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,19,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.146,0.14440000000000003,0.14400000000000002,0.0007999999999999896,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,20,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.152,0.1512,0.151,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,21,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.165,0.165,0.165,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,22,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.169,0.171,0.17,0.17,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,23,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.176,0.17520000000000002,0.17500000000000002,0.000748331477354777,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,24,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.18,0.17959999999999998,0.18,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,25,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.189,0.189,0.189,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,26,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.194,0.19320000000000004,0.193,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,27,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.201,0.203,0.202,0.202,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,28,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20800000000000002,0.2072,0.20700000000000002,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,29,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.214,0.2136,0.214,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,30,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.219,0.221,0.2202,0.22,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,31,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.23500000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,32,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.24,0.23979999999999996,0.24,0.00039999999999998923,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,33,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.242,0.243,0.2426,0.243,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,34,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.248,0.2474,0.248,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,35,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.256,0.258,0.25680000000000003,0.257,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,36,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.259,0.26,0.2596,0.26,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,37,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.267,0.26560000000000006,0.266,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,38,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.271,0.275,0.2726,0.272,0.0013564659966250547,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,39,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.281,0.28080000000000005,0.281,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,40,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.291,0.28900000000000003,0.28800000000000003,0.0012649110640673266,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,41,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.292,0.29119999999999996,0.291,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,4,4096,42,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.392,0.394,0.3926,0.392,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,8,16,4,4096,43,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.392,0.395,0.3934,0.393,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,44,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.397,0.399,0.39740000000000003,0.397,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,45,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.395,0.395,0.395,0.395,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,46,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.398,0.4,0.3992,0.399,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,47,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.397,0.399,0.3984,0.399,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,48,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.401,0.405,0.4032,0.403,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,49,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.399,0.4,0.3992,0.399,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,50,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.403,0.404,0.4034000000000001,0.403,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,51,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.404,0.405,0.4048,0.405,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,4,4096,52,0,3968,False,AttentionBackend.FLASH_ATTENTION
