time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.763,0.765,0.7638,0.764,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,46,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.765,0.767,0.766,0.766,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,47,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.777,0.779,0.7786,0.779,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,48,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.801,0.804,0.8024000000000001,0.802,0.0013564659966250547,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,49,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8180000000000001,0.8220000000000001,0.8202000000000002,0.8200000000000001,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,50,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8250000000000001,0.8280000000000001,0.8260000000000002,0.8260000000000001,0.001095445115010333,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,51,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.848,0.853,0.8513999999999999,0.852,0.0018547236990991425,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,52,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.889,0.898,0.8928,0.892,0.003310589071449373,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,8192,64,64,16,8,4096,53,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.903,0.905,0.9040000000000001,0.904,0.0008944271909999167,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,54,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.915,0.917,0.9155999999999999,0.915,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,55,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.909,0.911,0.9100000000000001,0.91,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,56,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.919,0.921,0.9196000000000002,0.919,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,57,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.926,0.929,0.9278000000000001,0.928,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,58,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9410000000000001,0.9460000000000001,0.9446,0.9460000000000001,0.0019595917942265445,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,59,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9580000000000001,0.961,0.96,0.96,0.0010954451150102928,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,60,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.981,0.983,0.9822,0.982,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,61,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.002,1.008,1.0056,1.006,0.0020591260281974107,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,8192,64,64,16,8,4096,62,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.018,1.022,1.0204,1.0210000000000001,0.0013564659966250744,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,63,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.056,1.06,1.0574,1.057,0.001496662954709584,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,64,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.064,1.067,1.0655999999999999,1.066,0.0010198039027185404,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,65,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.067,1.07,1.0684,1.069,0.0012000000000000307,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,66,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.07,1.072,1.0706,1.07,0.0007999999999999896,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,67,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.086,1.088,1.0874000000000001,1.088,0.0008000000000000117,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,8,4096,68,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.105,1.108,1.1066000000000003,1.107,0.0010198039027185754,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,69,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.127,1.1300000000000001,1.1284,1.1280000000000001,0.0010198039027185751,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,70,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.131,1.133,1.1318,1.131,0.000979795897113272,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,71,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1500000000000001,1.154,1.1524,1.153,0.0016248076809271172,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,72,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.165,1.171,1.1688,1.17,0.0021354156504062474,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,73,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.21,1.215,1.212,1.212,0.0016733200530681793,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,74,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.225,1.231,1.2268000000000001,1.226,0.0022271057451320186,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,75,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.223,1.227,1.2254,1.226,0.0013564659966250352,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,76,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.226,1.23,1.2284,1.229,0.0016248076809271825,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,77,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.245,1.249,1.247,1.247,0.0014142135623730963,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,78,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2550000000000001,1.256,1.2558000000000002,1.256,0.000399999999999956,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,79,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2650000000000001,1.268,1.2664000000000002,1.266,0.0010198039027185404,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,8,4096,80,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2730000000000001,1.2750000000000001,1.2742,1.274,0.0007483314773548007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,81,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.274,1.2790000000000001,1.276,1.276,0.0018973665961010762,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,82,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.293,1.297,1.295,1.295,0.0014142135623730963,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,8,4096,83,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.31,1.323,1.315,1.315,0.004427188724235695,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,84,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.34,1.345,1.343,1.344,0.0017888543819998086,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,8,4096,85,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.373,1.374,1.3738000000000004,1.374,0.0004000000000000448,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,86,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.372,1.3760000000000001,1.374,1.374,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,87,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.381,1.3860000000000001,1.3828000000000003,1.3820000000000001,0.0019390719429665745,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,8,4096,88,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.405,1.407,1.4060000000000001,1.4060000000000001,0.0006324555320336764,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,8,4096,89,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.414,1.416,1.4152,1.415,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,90,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.432,1.435,1.4335999999999998,1.434,0.0010198039027185754,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,91,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.451,1.455,1.4532,1.453,0.001600000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,92,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.472,1.476,1.4736,1.473,0.0013564659966250352,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,8,4096,93,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.487,1.496,1.4936,1.495,0.0033823069050575214,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,94,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.508,1.516,1.5128,1.514,0.00271293199325011,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,95,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5310000000000001,1.532,1.5318,1.532,0.0003999999999999559,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,96,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.532,1.537,1.5342,1.5330000000000001,0.0019390719429664737,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,97,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.542,1.544,1.5432,1.544,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,98,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.562,1.565,1.5634000000000001,1.564,0.0011999999999999715,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,99,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.575,1.578,1.5762,1.576,0.0009797958971132993,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,100,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.572,1.575,1.5736,1.573,0.0011999999999999715,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,101,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.601,1.603,1.6022000000000003,1.602,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,102,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.614,1.62,1.6176000000000001,1.618,0.002059126028197393,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,103,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.622,1.629,1.6256,1.6260000000000001,0.002244994432064339,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,104,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.649,1.651,1.65,1.6500000000000001,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,105,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.688,1.697,1.693,1.694,0.0029664793948382976,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,106,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.688,1.692,1.691,1.692,0.0015491933384829684,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,107,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.697,1.699,1.6984,1.699,0.0008000000000000117,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,108,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.71,1.715,1.7130000000000003,1.713,0.001897366596101076,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,109,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.728,1.736,1.7312,1.73,0.002925747767665558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,110,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.735,1.739,1.7372,1.737,0.0013266499161421477,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,111,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7510000000000001,1.756,1.7532,1.7530000000000001,0.0017204650534084957,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,112,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.776,1.78,1.7784,1.7790000000000001,0.0013564659966250744,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,113,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.806,1.809,1.8072000000000004,1.807,0.0011661903789690307,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,114,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.798,1.804,1.8016,1.802,0.002059126028197393,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,115,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.835,1.841,1.8381999999999998,1.839,0.0023151673805580433,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,116,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.847,1.849,1.8483999999999998,1.849,0.0007999999999999896,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,117,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.85,1.856,1.8534,1.853,0.0020591260281973933,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,118,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.87,1.8760000000000001,1.8736000000000002,1.873,0.002244994432064379,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,119,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8820000000000001,1.885,1.8836000000000002,1.8840000000000001,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,120,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8860000000000001,1.8920000000000001,1.8882,1.887,0.0024000000000000132,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,121,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.905,1.9100000000000001,1.907,1.907,0.0016733200530681793,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,122,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.933,1.936,1.935,1.936,0.0012649110640673177,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,123,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.932,1.935,1.934,1.934,0.0010954451150103738,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,124,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.941,1.946,1.9440000000000002,1.945,0.0017888543819998086,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,125,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.962,1.974,1.9675999999999998,1.968,0.004270831300812529,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,126,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.011,2.0140000000000002,2.0126,2.013,0.0010198039027185665,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,127,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.008,2.009,2.0082,2.008,0.00039999999999995595,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,128,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0264,0.026000000000000002,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,1,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,2,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,3,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.079,0.07780000000000001,0.078,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,4,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.0914,0.091,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,5,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,6,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1268,0.127,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,7,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.146,0.145,0.145,0.0006324555320336676,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,8,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.155,0.158,0.1564,0.156,0.0010198039027185578,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,9,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17400000000000002,0.17360000000000003,0.17400000000000002,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,10,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.245,0.248,0.2466,0.246,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,11,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.25,0.252,0.2514,0.252,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,12,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.251,0.252,0.2512,0.251,0.0004000000000000003,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,13,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.255,0.257,0.256,0.256,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,14,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.262,0.265,0.26380000000000003,0.264,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,15,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,16,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.292,0.293,0.2922,0.292,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,17,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.309,0.313,0.311,0.311,0.0014142135623730963,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,18,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.326,0.331,0.329,0.329,0.0018973665961010292,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,19,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.343,0.34400000000000003,0.3436,0.34400000000000003,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,20,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.361,0.363,0.36160000000000003,0.361,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,21,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.419,0.422,0.421,0.421,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,22,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.431,0.43019999999999997,0.43,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,23,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.427,0.429,0.42779999999999996,0.428,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,24,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.434,0.438,0.43620000000000003,0.436,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,25,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.447,0.451,0.44880000000000003,0.448,0.0018330302779823377,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,26,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.456,0.458,0.457,0.457,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,27,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47300000000000003,0.48,0.47620000000000007,0.47600000000000003,0.0023151673805580286,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,28,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.497,0.501,0.49879999999999997,0.499,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,29,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.511,0.515,0.5134000000000001,0.514,0.0016248076809271934,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,30,0,2432,False,AttentionBackend.FLASH_ATTENTION
