time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20700000000000002,0.20580000000000004,0.20600000000000002,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,120,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20700000000000002,0.20600000000000002,0.20600000000000002,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,121,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20800000000000002,0.20700000000000002,0.20700000000000002,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,122,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.209,0.2084,0.209,0.0007999999999999882,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,123,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.212,0.2098,0.21,0.0013266499161421537,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,124,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.209,0.212,0.2102,0.21,0.0009797958971132722,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,125,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.211,0.213,0.2116,0.211,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,126,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.215,0.213,0.213,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,127,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.215,0.21400000000000002,0.214,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,128,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.0144,0.014,0.0004898979485566352,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,1,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.014599999999999998,0.015,0.0004898979485566352,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,2,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,3,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,4,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.019,0.017800000000000003,0.018000000000000002,0.0007483314773547878,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,5,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.019,0.0182,0.018000000000000002,0.00039999999999999893,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,6,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,7,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,8,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,9,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,10,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,11,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,12,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.0274,0.027,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,13,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,14,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.041,0.0402,0.04,0.000748331477354789,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,15,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0412,0.041,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,16,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.048,0.046799999999999994,0.047,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,17,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,18,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.041,0.0396,0.039,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,19,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.041,0.04,0.04,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,20,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,21,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.041400000000000006,0.042,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,22,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.05620000000000001,0.056,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,23,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056600000000000004,0.057,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,24,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,25,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,26,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.069,0.068,0.068,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,27,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0684,0.068,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,28,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.06920000000000001,0.069,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,29,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.0694,0.069,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,30,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,31,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,32,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,33,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08959999999999999,0.09,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,34,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08859999999999998,0.089,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,35,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.094,0.0938,0.094,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,36,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.0914,0.091,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,37,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.089,0.089,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,38,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.091,0.09019999999999999,0.09,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,39,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.088,0.0876,0.088,0.0004898979485566293,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,40,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0924,0.092,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,41,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.09259999999999999,0.092,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,42,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.09179999999999999,0.092,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,43,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.0914,0.091,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,44,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.09119999999999999,0.091,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,45,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.093,0.092,0.092,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,46,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.093,0.093,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,47,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.09179999999999999,0.092,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,48,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.09319999999999999,0.094,0.0009797958971132722,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,49,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.095,0.09359999999999999,0.093,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,50,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.096,0.0938,0.093,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,51,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.09419999999999999,0.094,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,52,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.095,0.095,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,53,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.0948,0.095,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,54,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.09559999999999999,0.096,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,55,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.097,0.096,0.096,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,56,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.098,0.0974,0.097,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,57,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.098,0.0978,0.098,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,58,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.098,0.0974,0.098,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,59,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.099,0.0984,0.098,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,60,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.101,0.0994,0.099,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,61,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0994,0.099,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,62,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10300000000000001,0.1018,0.10200000000000001,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,63,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1024,0.10200000000000001,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,64,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10400000000000001,0.1024,0.10200000000000001,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,65,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,66,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.181,0.1698,0.164,0.009239047569960872,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,67,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.165,0.162,0.162,0.0020000000000000018,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,68,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.17020000000000002,0.168,0.009086253353280433,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,69,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.186,0.17839999999999998,0.18,0.006651315659326352,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,70,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.165,0.1638,0.164,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,71,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.183,0.16840000000000002,0.165,0.0073102667529988214,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,72,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.189,0.1854,0.186,0.0027276363393971734,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,73,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.188,0.18639999999999998,0.187,0.0018547236990991425,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,74,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.184,0.19,0.18719999999999998,0.188,0.0023151673805580472,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,75,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.189,0.187,0.187,0.0014142135623730963,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,76,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.193,0.18760000000000004,0.189,0.003773592452822645,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,8,4096,77,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.191,0.1888,0.189,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,78,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.193,0.19000000000000003,0.19,0.0020000000000000018,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,79,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.189,0.1856,0.186,0.0024166091947189165,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,80,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.192,0.19,0.19,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,81,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.19,0.194,0.1916,0.192,0.0014966629547095778,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,82,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.19,0.194,0.19099999999999998,0.19,0.0015491933384829681,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,83,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.19,0.192,0.191,0.191,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,84,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.191,0.18939999999999996,0.19,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,85,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.193,0.192,0.192,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,86,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.193,0.19180000000000003,0.192,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,87,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.192,0.18980000000000002,0.191,0.0021354156504062643,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,88,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.193,0.1924,0.193,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,89,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.194,0.19340000000000002,0.193,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,90,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.194,0.19260000000000002,0.193,0.0010198039027185578,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,91,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.195,0.19260000000000002,0.192,0.001356465996625055,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,92,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.195,0.1928,0.192,0.0018330302779823377,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,93,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.195,0.19320000000000004,0.193,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,94,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.196,0.1948,0.195,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,95,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.196,0.19299999999999998,0.192,0.0015491933384829681,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,96,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.193,0.196,0.1944,0.195,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,97,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.196,0.195,0.195,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,98,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.195,0.19360000000000005,0.194,0.001356465996625055,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,99,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.195,0.19460000000000002,0.195,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,100,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.195,0.19480000000000003,0.195,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,101,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.197,0.1962,0.196,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,102,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.198,0.19680000000000003,0.197,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,103,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.197,0.19600000000000004,0.196,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,104,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.198,0.19660000000000002,0.196,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,8,4096,105,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.199,0.19740000000000002,0.197,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,106,0,3008,False,AttentionBackend.FLASH_ATTENTION
