time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.149,0.152,0.15019047619047618,0.15,0.0007939681905015753,0.084,0.08600000000000001,0.08474999999999999,0.085,0.000536190264738181,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.039,0.041,0.04025000000000001,0.04,0.0007664854858377951,0.085,0.08600000000000001,0.08555000000000001,0.08600000000000001,0.0004974937185533104,0.231,0.234,0.2325,0.232,0.0008660254037844395,0.039,0.04,0.03925000000000001,0.039,0.0004330127018922198,0.106,0.11,0.10795000000000002,0.108,0.0010712142642814284,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,32,8,4096,14336,128256,True,5504,8
0.147,0.151,0.1485238095238095,0.149,0.001051939144494026,0.084,0.085,0.08455000000000001,0.085,0.0004974937185533104,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.04,0.042,0.04060000000000001,0.0405,0.0006633249580710804,0.084,0.08600000000000001,0.08525,0.085,0.0005361902647381809,0.232,0.23500000000000001,0.23345000000000002,0.234,0.0008046738469715547,0.038,0.04,0.03900000000000001,0.039,0.0003162277660168382,0.10400000000000001,0.107,0.10550000000000001,0.106,0.0008660254037844359,0.042,0.043000000000000003,0.04235000000000001,0.042,0.00047696960070847325,32,8,4096,14336,128256,True,5440,8
0.146,0.15,0.14747619047619046,0.147,0.0013669238185149847,0.083,0.085,0.08410000000000002,0.084,0.00043588989435406776,0.049,0.05,0.04925000000000001,0.049,0.0004330127018922198,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.038,0.04,0.03925000000000001,0.039,0.0006982120021884477,0.084,0.085,0.0846,0.085,0.0004898979485566361,0.214,0.219,0.21695000000000003,0.217,0.001160818676624391,0.039,0.04,0.039400000000000004,0.039,0.0004898979485566361,0.10400000000000001,0.106,0.1048,0.105,0.0006782329983125216,0.041,0.043000000000000003,0.041650000000000006,0.042,0.0006538348415311017,32,8,4096,14336,128256,True,5376,8
0.14300000000000002,0.147,0.1445714285714286,0.145,0.0007911070345636156,0.083,0.084,0.0835,0.0835,0.0005000000000000004,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.038,0.04,0.03935000000000001,0.0395,0.0007262919523166982,0.083,0.085,0.08390000000000002,0.084,0.00043588989435406776,0.216,0.219,0.21800000000000003,0.218,0.0007745966692414841,0.038,0.039,0.038250000000000006,0.038,0.00043301270189221973,0.10400000000000001,0.106,0.10470000000000002,0.105,0.0007141428428542796,0.04,0.042,0.041150000000000006,0.041,0.0004769696007084732,32,8,4096,14336,128256,True,5312,8
0.14200000000000002,0.145,0.14357142857142857,0.14400000000000002,0.000728431359084679,0.08,0.081,0.08080000000000001,0.081,0.00040000000000000034,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.081,0.083,0.08145,0.081,0.0005894913061275802,0.216,0.222,0.2183,0.218,0.0015524174696260036,0.037,0.038,0.03785000000000001,0.038,0.00035707142142714284,0.088,0.098,0.09080000000000002,0.091,0.002039607805437116,0.04,0.041,0.04035000000000001,0.04,0.0004769696007084732,32,8,4096,14336,128256,True,5248,8
0.14,0.14400000000000002,0.14204761904761903,0.14200000000000002,0.0010454523047666747,0.08,0.081,0.08025000000000002,0.08,0.0004330127018922197,0.049,0.05,0.04930000000000001,0.049,0.0004582575694955844,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.037,0.038,0.037500000000000006,0.0375,0.0005000000000000004,0.08,0.082,0.08099999999999999,0.081,0.0006324555320336764,0.217,0.221,0.21900000000000003,0.219,0.0010000000000000009,0.037,0.038,0.0374,0.037,0.000489897948556636,0.089,0.10400000000000001,0.09645000000000001,0.0955,0.004421255477802661,0.039,0.041,0.039950000000000006,0.04,0.0005894913061275804,32,8,4096,14336,128256,True,5184,8
0.138,0.14200000000000002,0.13961904761904764,0.139,0.0008984743935292011,0.08,0.081,0.08010000000000002,0.08,0.00030000000000000024,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.037,0.038,0.03755000000000001,0.038,0.0004974937185533104,0.08,0.081,0.0806,0.081,0.0004898979485566361,0.212,0.214,0.213,0.213,0.0007071067811865482,0.036000000000000004,0.037,0.036950000000000004,0.037,0.00021794494717703236,0.096,0.099,0.09695000000000001,0.097,0.0008046738469715546,0.04,0.041,0.04030000000000001,0.04,0.0004582575694955844,32,8,4096,14336,128256,True,5120,8
0.138,0.14100000000000001,0.13904761904761906,0.139,0.0008438116736509222,0.079,0.081,0.0796,0.08,0.0005830951894845307,0.048,0.049,0.04825000000000001,0.048,0.0004330127018922198,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.036000000000000004,0.038,0.03725000000000001,0.037,0.0006224949798994358,0.079,0.081,0.08005000000000002,0.08,0.0004974937185533104,0.211,0.214,0.21224999999999997,0.212,0.0006224949798994372,0.036000000000000004,0.037,0.03615000000000001,0.036000000000000004,0.0003570714214271404,0.096,0.098,0.09705,0.097,0.000668954408012983,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,32,8,4096,14336,128256,True,5056,8
0.137,0.14,0.13785714285714284,0.138,0.0007737179432986635,0.076,0.077,0.0766,0.077,0.0004898979485566361,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.036000000000000004,0.038,0.03695000000000001,0.037,0.0007399324293474351,0.077,0.078,0.07759999999999999,0.078,0.0004898979485566361,0.211,0.214,0.2122,0.212,0.0009797958971132722,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,0.097,0.101,0.0987,0.099,0.0010535653752852749,0.038,0.04,0.038500000000000006,0.038,0.0005916079783099622,32,8,4096,14336,128256,True,4992,8
0.132,0.136,0.1345238095238095,0.135,0.001051939144494026,0.076,0.077,0.0764,0.076,0.0004898979485566361,0.048,0.049,0.04840000000000001,0.048,0.0004898979485566361,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.037,0.038,0.0374,0.037,0.000489897948556636,0.077,0.078,0.07714999999999998,0.077,0.00035707142142714284,0.211,0.214,0.2129,0.213,0.0007681145747868615,0.035,0.036000000000000004,0.035350000000000006,0.035,0.0004769696007084732,0.096,0.099,0.09765,0.098,0.0009096702699330135,0.038,0.04,0.038500000000000006,0.038,0.0005916079783099622,32,8,4096,14336,128256,True,4928,8
0.132,0.134,0.13290476190476191,0.133,0.0008109231602822103,0.075,0.076,0.07565,0.076,0.0004769696007084732,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.035,0.037,0.03605000000000001,0.036000000000000004,0.0007399324293474351,0.076,0.077,0.07665,0.077,0.0004769696007084732,0.195,0.198,0.1968,0.197,0.000748331477354789,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.095,0.098,0.09655,0.097,0.0007399324293474377,0.037,0.039,0.0379,0.038,0.0004358898943540677,32,8,4096,14336,128256,True,4864,8
0.13,0.134,0.13223809523809524,0.132,0.0010647942749999007,0.075,0.076,0.07525,0.075,0.00043301270189221973,0.047,0.048,0.04765000000000001,0.048,0.00047696960070847325,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.035,0.037,0.03635000000000001,0.036000000000000004,0.0005722761571129772,0.076,0.077,0.0764,0.076,0.0004898979485566361,0.195,0.199,0.19680000000000003,0.197,0.001029563014098701,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,0.096,0.098,0.09665000000000001,0.097,0.0005722761571129803,0.036000000000000004,0.038,0.03715000000000001,0.037,0.00047696960070847243,32,8,4096,14336,128256,True,4800,8
0.128,0.131,0.12976190476190474,0.13,0.0007499055118106493,0.07200000000000001,0.073,0.07245,0.07200000000000001,0.0004974937185533034,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703388,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.033,0.035,0.03350000000000001,0.033,0.0005916079783099622,0.073,0.074,0.0737,0.074,0.0004582575694955844,0.19,0.197,0.19270000000000004,0.1925,0.0018193405398660267,0.034,0.035,0.03445000000000001,0.034,0.0004974937185533104,0.08,0.09,0.08235,0.0815,0.002554897258208242,0.036000000000000004,0.038,0.037200000000000004,0.037,0.0005999999999999991,32,8,4096,14336,128256,True,4736,8
0.126,0.129,0.1268095238095238,0.127,0.0008518354199999206,0.07100000000000001,0.073,0.07200000000000002,0.07200000000000001,0.00031622776601683604,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.033,0.035,0.03445000000000001,0.0345,0.0005894913061275802,0.073,0.074,0.07325,0.073,0.00043301270189221973,0.197,0.199,0.19824999999999998,0.198,0.0006224949798994372,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.081,0.095,0.0863,0.08600000000000001,0.0037296112397943015,0.036000000000000004,0.037,0.03670000000000001,0.037,0.00045825756949558123,32,8,4096,14336,128256,True,4672,8
0.125,0.128,0.12638095238095237,0.126,0.0008438116736509221,0.07100000000000001,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.0004000000000000003,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,0.07200000000000001,0.073,0.0727,0.073,0.000458257569495578,0.191,0.194,0.19285000000000002,0.193,0.0005722761571129804,0.033,0.034,0.033100000000000004,0.033,0.00030000000000000024,0.082,0.095,0.0909,0.092,0.0028442925306655775,0.035,0.037,0.03605000000000001,0.036000000000000004,0.0005894913061275782,32,8,4096,14336,128256,True,4608,8
0.123,0.126,0.12461904761904764,0.125,0.0007853534524986026,0.07,0.07200000000000001,0.07104999999999999,0.07100000000000001,0.0003840572873934307,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.033,0.035,0.03445000000000001,0.0345,0.0005894913061275802,0.07200000000000001,0.073,0.07245000000000001,0.07200000000000001,0.0004974937185533034,0.191,0.193,0.19210000000000002,0.192,0.0007681145747868615,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.088,0.09,0.08885000000000001,0.089,0.0007262919523166982,0.035,0.037,0.03545000000000001,0.035,0.0005894913061275794,32,8,4096,14336,128256,True,4544,8
0.122,0.124,0.12285714285714286,0.123,0.0007095078297976834,0.068,0.069,0.0683,0.068,0.00045825756949558437,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.00047696960070847325,0.033,0.035,0.033900000000000007,0.034,0.0008306623862918082,0.069,0.07,0.06975,0.07,0.0004330127018922198,0.19,0.193,0.1919,0.192,0.0008888194417315596,0.032,0.033,0.032150000000000005,0.032,0.00035707142142714284,0.089,0.093,0.09065000000000001,0.091,0.0011521718621802922,0.034,0.036000000000000004,0.03505000000000001,0.035,0.0005894913061275804,32,8,4096,14336,128256,True,4480,8
0.12,0.123,0.12095238095238094,0.121,0.000722178613719196,0.067,0.068,0.06770000000000001,0.068,0.0004582575694955844,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.034,0.035,0.03440000000000001,0.034,0.000489897948556636,0.069,0.07,0.06925,0.069,0.0004330127018922198,0.192,0.195,0.19315000000000002,0.193,0.0008529361054615998,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.085,0.096,0.09129999999999999,0.0915,0.0027221315177632394,0.034,0.035,0.03445000000000001,0.034,0.0004974937185533104,32,8,4096,14336,128256,True,4416,8
0.11800000000000001,0.121,0.1193809523809524,0.11900000000000001,0.0007221786137191899,0.067,0.068,0.06704999999999998,0.067,0.00021794494717703388,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0007681145747868587,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.032,0.034,0.03295000000000001,0.033,0.0008046738469715547,0.069,0.07,0.0693,0.069,0.0004582575694955844,0.17400000000000002,0.177,0.17534999999999998,0.17500000000000002,0.0008529361054615881,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.088,0.091,0.08895,0.089,0.0007399324293474377,0.034,0.035,0.034350000000000006,0.034,0.0004769696007084732,32,8,4096,14336,128256,True,4352,8
0.116,0.11800000000000001,0.11704761904761905,0.117,0.0007221786137191959,0.066,0.067,0.06635000000000002,0.066,0.00047696960070847325,0.046,0.047,0.04615000000000001,0.046,0.00035707142142714273,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.032,0.034,0.033400000000000006,0.033,0.0005830951894845306,0.068,0.069,0.06845000000000001,0.068,0.0004974937185533104,0.17400000000000002,0.176,0.17495,0.17500000000000002,0.0006689544080129745,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.08700000000000001,0.089,0.0881,0.088,0.0006244997998398367,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,32,8,4096,14336,128256,True,4288,8
0.114,0.117,0.11571428571428577,0.116,0.0008806305718527118,0.063,0.064,0.06345,0.063,0.0004974937185533104,0.045,0.047,0.046000000000000006,0.046,0.0003162277660168382,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.03,0.032,0.031000000000000007,0.031,0.0007745966692414841,0.065,0.067,0.06605000000000001,0.066,0.0004974937185533105,0.163,0.17200000000000001,0.16665000000000002,0.166,0.0019045996954740927,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.07100000000000001,0.074,0.07254999999999999,0.07250000000000001,0.0011608186766243847,0.034,0.035,0.034350000000000006,0.034,0.0004769696007084732,32,8,4096,14336,128256,True,4224,8
0.115,0.117,0.11585714285714287,0.116,0.0007737179432986635,0.062,0.064,0.0628,0.063,0.0005099019513592789,0.045,0.047,0.046250000000000006,0.046,0.0005361902647381809,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.031,0.033,0.03155000000000001,0.0315,0.0005894913061275802,0.065,0.066,0.06565000000000001,0.066,0.00047696960070847325,0.17500000000000002,0.177,0.17600000000000002,0.176,0.0007071067811865383,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,0.07100000000000001,0.078,0.07415000000000001,0.074,0.0018241436346954688,0.033,0.034,0.03330000000000001,0.033,0.0004582575694955844,32,8,4096,14336,128256,True,4160,8
0.111,0.113,0.11204761904761908,0.112,0.000722178613719196,0.062,0.063,0.06220000000000001,0.062,0.0004000000000000004,0.046,0.048,0.047200000000000006,0.047,0.0005099019513592789,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.065,0.066,0.06515,0.065,0.00035707142142714284,0.171,0.17400000000000002,0.17245000000000002,0.17250000000000001,0.0007399324293474377,0.029,0.03,0.029850000000000005,0.03,0.0003570714214271416,0.075,0.085,0.08005,0.081,0.003278337993557104,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,32,8,4096,14336,128256,True,4096,8
0.111,0.113,0.11223809523809525,0.112,0.0006834619092574922,0.062,0.063,0.0623,0.062,0.0004582575694955844,0.046,0.047,0.046950000000000006,0.047,0.00021794494717703385,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.03,0.032,0.030700000000000005,0.031,0.0007141428428542857,0.065,0.066,0.0654,0.065,0.0004898979485566361,0.171,0.17300000000000001,0.17215,0.17200000000000001,0.0006538348415311016,0.029,0.03,0.029950000000000004,0.03,0.0002179449471770331,0.074,0.085,0.07955,0.0805,0.0030899029110960786,0.031,0.033,0.03175000000000001,0.032,0.0006224949798994372,32,8,4096,14336,128256,True,4096,8
0.11,0.113,0.11166666666666668,0.111,0.0008908708063747488,0.061,0.063,0.062,0.062,0.00044721359549995833,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.031,0.033,0.03150000000000001,0.031,0.0005916079783099621,0.064,0.065,0.06455,0.065,0.0004974937185533104,0.171,0.17400000000000002,0.17250000000000001,0.17300000000000001,0.000741619848709567,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.075,0.085,0.0806,0.0805,0.0028178005607210764,0.032,0.033,0.032350000000000004,0.032,0.00047696960070847325,32,8,4096,14336,128256,True,4064,8
0.11,0.112,0.11109523809523811,0.111,0.0006834619092574922,0.061,0.062,0.06165,0.062,0.0004769696007084733,0.045,0.047,0.04605000000000001,0.046,0.0003840572873934307,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.031,0.033,0.03150000000000001,0.031,0.0005916079783099622,0.064,0.065,0.06459999999999999,0.065,0.0004898979485566361,0.17200000000000001,0.17500000000000002,0.17335,0.17300000000000001,0.0007262919523166982,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.077,0.08600000000000001,0.08195,0.082,0.00259759504157211,0.031,0.033,0.03185,0.032,0.0004769696007084733,32,8,4096,14336,128256,True,4032,8
0.109,0.111,0.10976190476190477,0.11,0.0007499055118106493,0.059000000000000004,0.061,0.0602,0.06,0.0007483314773547869,0.045,0.047,0.046200000000000005,0.046,0.0005099019513592789,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.031,0.033,0.031950000000000006,0.032,0.0008046738469715546,0.064,0.065,0.06410000000000002,0.064,0.00030000000000000024,0.171,0.17400000000000002,0.17204999999999998,0.17200000000000001,0.0009733961166965901,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.08,0.082,0.08065000000000001,0.081,0.0006538348415311016,0.031,0.032,0.03135,0.031,0.00047696960070847314,32,8,4096,14336,128256,True,4000,8
0.108,0.112,0.10966666666666666,0.11,0.0009428090415820644,0.058,0.06,0.05840000000000001,0.058,0.0005830951894845296,0.045,0.046,0.04590000000000001,0.046,0.00030000000000000024,0.007,0.008,0.007950000000000002,0.008,0.0002179449471770337,0.03,0.032,0.030950000000000005,0.031,0.0006689544080129831,0.063,0.064,0.06365000000000001,0.064,0.0004769696007084732,0.17,0.17200000000000001,0.17085,0.171,0.0006538348415311016,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.08,0.084,0.08225,0.082,0.0010428326807307112,0.03,0.032,0.031000000000000007,0.031,0.0006324555320336764,32,8,4096,14336,128256,True,3968,8
0.107,0.112,0.10890476190476192,0.109,0.0013418097908195605,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.045,0.046,0.045950000000000005,0.046,0.00021794494717703385,0.007,0.008,0.007650000000000001,0.008,0.00047696960070847287,0.03,0.032,0.030700000000000005,0.031,0.0006403124237432854,0.061,0.062,0.0613,0.061,0.0004582575694955844,0.169,0.171,0.17045000000000002,0.1705,0.0005894913061275802,0.028,0.029,0.028300000000000002,0.028,0.0004582575694955844,0.075,0.08600000000000001,0.08075,0.081,0.0033147398087934473,0.03,0.032,0.030900000000000004,0.031,0.0004358898943540677,32,8,4096,14336,128256,True,3936,8
0.106,0.11,0.10766666666666669,0.108,0.000992031745523794,0.058,0.059000000000000004,0.05820000000000001,0.058,0.0004000000000000003,0.046,0.047,0.04630000000000001,0.046,0.0004582575694955844,0.007,0.008,0.007800000000000001,0.008,0.0004,0.031,0.033,0.031650000000000005,0.032,0.0005722761571129804,0.061,0.062,0.061549999999999994,0.062,0.0004974937185533104,0.17200000000000001,0.17500000000000002,0.17345000000000002,0.17300000000000001,0.0006689544080129832,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.077,0.08600000000000001,0.08075000000000002,0.081,0.002487468592766552,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,32,8,4096,14336,128256,True,3904,8
0.106,0.109,0.10733333333333335,0.107,0.0008908708063747486,0.057,0.058,0.057300000000000004,0.057,0.0004582575694955844,0.046,0.047,0.046200000000000005,0.046,0.0004000000000000003,0.007,0.008,0.007200000000000001,0.007,0.0004,0.031,0.033,0.03180000000000001,0.032,0.0006000000000000005,0.061,0.062,0.0616,0.062,0.0004898979485566361,0.171,0.17300000000000001,0.17170000000000002,0.1715,0.0007810249675906662,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.079,0.082,0.081,0.081,0.0008366600265340764,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,32,8,4096,14336,128256,True,3872,8
0.105,0.108,0.1061904761904762,0.106,0.0008518354199999206,0.057,0.058,0.0571,0.057,0.0003000000000000003,0.046,0.053,0.04935000000000001,0.05,0.0020316249653910055,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,0.061,0.062,0.0612,0.061,0.00040000000000000034,0.154,0.157,0.15545000000000003,0.156,0.0009205976319760994,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.07100000000000001,0.074,0.07210000000000001,0.07200000000000001,0.0007681145747868565,0.03,0.032,0.030800000000000004,0.031,0.0006782329983125273,32,8,4096,14336,128256,True,3840,8
0.10400000000000001,0.107,0.10490476190476192,0.105,0.0008676603408708809,0.056,0.057,0.05689999999999999,0.057,0.0003000000000000003,0.046,0.053,0.04920000000000001,0.049,0.0020149441679609896,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,0.06,0.062,0.060849999999999994,0.061,0.0006538348415311017,0.153,0.156,0.1548,0.155,0.0008717797887081355,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,0.07100000000000001,0.073,0.07145,0.07100000000000001,0.0005894913061275785,0.029,0.031,0.030150000000000003,0.03,0.0005722761571129796,32,8,4096,14336,128256,True,3808,8
0.10200000000000001,0.10400000000000001,0.10304761904761905,0.10300000000000001,0.000652919485752481,0.056,0.057,0.0566,0.057,0.000489897948556636,0.045,0.052000000000000005,0.04870000000000001,0.0495,0.0020024984394500806,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.06,0.061,0.060849999999999994,0.061,0.00035707142142714284,0.154,0.158,0.1553,0.155,0.001100000000000001,0.027,0.028,0.02765,0.028,0.0004769696007084733,0.07100000000000001,0.073,0.07155,0.07150000000000001,0.0005894913061275786,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,32,8,4096,14336,128256,True,3776,8
0.10200000000000001,0.105,0.10333333333333335,0.10300000000000001,0.0007766431633476212,0.056,0.057,0.05605000000000001,0.056,0.00021794494717703385,0.046,0.051000000000000004,0.04805000000000001,0.048,0.0013592277219068199,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.029,0.03,0.029450000000000004,0.029,0.0004974937185533087,0.06,0.061,0.060399999999999995,0.06,0.0004898979485566361,0.152,0.155,0.15355,0.154,0.0008046738469715548,0.027,0.028,0.02705,0.027,0.00021794494717703388,0.07100000000000001,0.073,0.07165000000000002,0.07200000000000001,0.0005722761571129787,0.029,0.031,0.029800000000000004,0.03,0.0005999999999999991,32,8,4096,14336,128256,True,3744,8
0.10200000000000001,0.10400000000000001,0.10280952380952382,0.10300000000000001,0.0006632565846278159,0.053,0.054,0.05345,0.053,0.0004974937185533104,0.045,0.046,0.04590000000000001,0.046,0.00030000000000000024,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.059000000000000004,0.061,0.06004999999999999,0.06,0.000497493718553309,0.152,0.155,0.15335000000000001,0.153,0.0007921489758877436,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.07100000000000001,0.073,0.0715,0.07100000000000001,0.0005916079783099603,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566344,32,8,4096,14336,128256,True,3712,8
0.101,0.10400000000000001,0.10223809523809523,0.10200000000000001,0.0006834619092574922,0.053,0.054,0.0531,0.053,0.00030000000000000024,0.047,0.054,0.05075,0.051000000000000004,0.0023210988776870313,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.028,0.03,0.028700000000000003,0.029,0.0007141428428542847,0.057,0.059000000000000004,0.058100000000000006,0.058,0.00043588989435406776,0.151,0.154,0.15225,0.152,0.0009420721840708395,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.07,0.073,0.0714,0.07100000000000001,0.0006633249580710788,0.029,0.031,0.029600000000000005,0.03,0.000583095189484529,32,8,4096,14336,128256,True,3680,8
0.099,0.10200000000000001,0.10061904761904764,0.101,0.000722178613719196,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0004472135954999568,0.046,0.052000000000000005,0.04810000000000001,0.048,0.0015779733838059513,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,0.057,0.059000000000000004,0.05785000000000001,0.058,0.0004769696007084732,0.153,0.156,0.15435,0.154,0.0007262919523166982,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,0.07100000000000001,0.07200000000000001,0.07135,0.07100000000000001,0.0004769696007084732,0.029,0.031,0.029400000000000003,0.029,0.000583095189484529,32,8,4096,14336,128256,True,3648,8
