time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0307199992239475,0.0563200004398822,0.0364543996751308,0.0317439995706081,0.0099407147601476,0.1351680010557174,0.1576959937810897,0.1404927968978881,0.1361919939517974,0.0086259449589331,0.012288000434637,0.0143360001966357,0.0137216001749038,0.0143360001966357,0.0008191999513656,0.1095679998397827,0.1105920001864433,0.1097727999091148,0.1095679998397827,0.0004096001386642,0.0245760008692741,0.0255999993532896,0.0247808005660772,0.0245760008692741,0.0004095993936061,0.6144000291824341,0.6215680241584778,0.6191104173660278,0.6195200085639954,0.0026386622307391,0.0163839999586343,0.0184320006519556,0.0174080003052949,0.0174080003052949,0.0006476346840499,0.3184640109539032,0.3225600123405456,0.3215360105037689,0.3225600123405456,0.0015863745156536,0.0286720003932714,0.029696000739932,0.0290816005319356,0.0286720003932714,0.0005016556691503,64,8,8192,28672,128256,True,1040,8
0.0307199992239475,0.054271999746561,0.0354303993284702,0.0307199992239475,0.0094208002090454,0.1239039972424507,0.1423359960317611,0.127999997138977,0.1249279975891113,0.0071826131321037,0.0133119998499751,0.0143360001966357,0.0135167999193072,0.0133119998499751,0.0004096001386642,0.1085439994931221,0.1085439994931221,0.1085439994931221,0.1085439994931221,0.0,0.0245760008692741,0.0255999993532896,0.0247808005660772,0.0245760008692741,0.0004095993936061,0.6031360030174255,0.605184018611908,0.6045696139335632,0.605184018611908,0.0008192062377929,0.0163839999586343,0.0184320006519556,0.0174080003052949,0.0174080003052949,0.0006476346840499,0.3164159953594208,0.3184640109539032,0.3176448047161102,0.317440003156662,0.0007662972677323,0.029696000739932,0.0317439995706081,0.0307199995964765,0.0307199992239475,0.0006476340950299,64,8,8192,28672,128256,True,1024,8
0.029696000739932,0.054271999746561,0.0352255996316671,0.0307199992239475,0.0095314545200849,0.1218559965491294,0.1443839967250824,0.1277951970696449,0.1239039972424507,0.0083542334403895,0.0133119998499751,0.0143360001966357,0.0135167999193072,0.0133119998499751,0.0004096001386642,0.1064959987998008,0.1085439994931221,0.1075199991464614,0.1075199991464614,0.0006476346840499,0.0235520005226135,0.0255999993532896,0.0247808001935482,0.0245760008692741,0.0007662908957279,0.596992015838623,0.6041600108146667,0.6012928128242493,0.6041600108146667,0.003511586034028,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.3123199939727783,0.317440003156662,0.3155968010425568,0.3164159953594208,0.0019856112639676,0.029696000739932,0.0307199992239475,0.0301056001335382,0.029696000739932,0.0005016547566442,64,8,8192,28672,128256,True,1016,8
0.029696000739932,0.054271999746561,0.0352255996316671,0.0307199992239475,0.0095314545200849,0.1218559965491294,0.1402879953384399,0.1259519964456558,0.1228799968957901,0.0071826131321037,0.0133119998499751,0.0143360001966357,0.0141312001273036,0.0143360001966357,0.0004096001386642,0.1054719984531402,0.1064959987998008,0.1062911987304687,0.1064959987998008,0.0004096001386642,0.0225280001759529,0.0235520005226135,0.0233472004532814,0.0235520005226135,0.0004096001386642,0.5959680080413818,0.596992015838623,0.5965824127197266,0.596992015838623,0.0005016593191744,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.3123199939727783,0.3133440017700195,0.3125247955322265,0.3123199939727783,0.0004096031188964,0.029696000739932,0.0307199992239475,0.0299008004367351,0.029696000739932,0.0004095993936061,64,8,8192,28672,128256,True,1008,8
0.029696000739932,0.0552960000932216,0.0356351997703313,0.0307199992239475,0.0098517103720717,0.1208320036530494,0.1423359960317611,0.1259519979357719,0.1218559965491294,0.0082175590070639,0.0133119998499751,0.0143360001966357,0.0135167999193072,0.0133119998499751,0.0004096001386642,0.1054719984531402,0.1064959987998008,0.1058815985918045,0.1054719984531402,0.0005016556691503,0.0235520005226135,0.0245760008692741,0.0239616006612777,0.0235520005226135,0.0005016556691503,0.5898240208625793,0.596992015838623,0.5933056116104126,0.5949440002441406,0.0029394271222407,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,0.3092480003833771,0.3133440017700195,0.3117056012153625,0.3123199939727783,0.0016638017943257,0.0286720003932714,0.029696000739932,0.0292864006012678,0.029696000739932,0.0005016556691503,64,8,8192,28672,128256,True,1000,8
0.029696000739932,0.0532479993999004,0.0346112001687288,0.029696000739932,0.0093268353330612,0.1208320036530494,0.1392640024423599,0.1251327991485595,0.1218559965491294,0.007076723171805,0.012288000434637,0.0143360001966357,0.0133120000362396,0.0133119998499751,0.0006476343895398,0.1044479981064796,0.1054719984531402,0.1052671983838081,0.1054719984531402,0.0004096001386642,0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,0.5888000130653381,0.5898240208625793,0.5896192193031311,0.5898240208625793,0.0004096031188964,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.3092480003833771,0.3092480003833771,0.3092480003833771,0.3092480003833771,0.0,0.0286720003932714,0.029696000739932,0.0288768004626035,0.0286720003932714,0.0004096001386642,64,8,8192,28672,128256,True,992,8
0.029696000739932,0.054271999746561,0.035020799934864,0.0307199992239475,0.0096364873333867,0.1208320036530494,0.1423359960317611,0.1255423992872238,0.1218559965491294,0.0084092767343439,0.0133119998499751,0.0143360001966357,0.0137215999886393,0.0133119998499751,0.0005016556691503,0.1044479981064796,0.1064959987998008,0.1052671983838081,0.1054719984531402,0.0007662916922283,0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.5867519974708557,0.5898240208625793,0.5885952115058899,0.5888000130653381,0.0010033186383489,0.0153599996119737,0.0163839999586343,0.0159743998199701,0.0163839999586343,0.0005016556691503,0.3061760067939758,0.3102720081806183,0.3086336016654968,0.3092480003833771,0.0013890212113772,0.0286720003932714,0.029696000739932,0.0290816005319356,0.0286720003932714,0.0005016556691503,64,8,8192,28672,128256,True,984,8
0.0286720003932714,0.0522239990532398,0.0342016000300645,0.029696000739932,0.0090344422383831,0.1198080033063888,0.1402879953384399,0.123904001712799,0.1198080033063888,0.0081919968128204,0.012288000434637,0.0143360001966357,0.013107200153172,0.0133119998499751,0.0007662912939781,0.103423997759819,0.2027519941329956,0.1236991971731185,0.1044479981064796,0.0395290512425592,0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.5816320180892944,0.766975998878479,0.6191104173660278,0.5826560258865356,0.0739342090469465,0.0163839999586343,0.029696000739932,0.0190464001148939,0.0163839999586343,0.005324800312519,0.3051519989967346,0.3061760067939758,0.3059712052345276,0.3061760067939758,0.0004096031188964,0.0286720003932714,0.029696000739932,0.0288768004626035,0.0286720003932714,0.0004096001386642,64,8,8192,28672,128256,True,976,8
0.0286720003932714,0.0532479993999004,0.0339968003332614,0.029696000739932,0.0096364870008645,0.1187840029597282,0.1382399946451187,0.1234944015741348,0.1198080033063888,0.0074011863533994,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,0.1023999974131584,0.1044479981064796,0.1036287978291511,0.103423997759819,0.0007662916922283,0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0009158937536465,0.5754879713058472,0.5826560258865356,0.5793792009353638,0.5806080102920532,0.0032639997553795,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.3010559976100921,0.3061760067939758,0.3039232015609741,0.3051519989967346,0.0023707350322512,0.0286720003932714,0.0286720003932714,0.0286720003932714,0.0286720003932714,0.0,64,8,8192,28672,128256,True,968,8
0.0286720003932714,0.0552960000932216,0.0346112005412578,0.029696000739932,0.0103500009484407,0.1177600026130676,0.1413120031356811,0.1228800028562545,0.1187840029597282,0.0092273709103507,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,0.1013759970664978,0.1023999974131584,0.1019903972744941,0.1023999974131584,0.0005016556691503,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,0.5734400153160095,0.5754879713058472,0.574668800830841,0.5744640231132507,0.0007662717798465,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.3010559976100921,0.3020800054073334,0.3016704022884369,0.3020800054073334,0.0005016593191744,0.0276480000466108,0.0286720003932714,0.0282624002546072,0.0286720003932714,0.0005016556691503,64,8,8192,28672,128256,True,960,8
0.0286720003932714,0.054271999746561,0.0344064004719257,0.029696000739932,0.0099407140156827,0.1187840029597282,0.1443839967250824,0.1241088017821312,0.1187840029597282,0.0101453520885261,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.1013759970664978,0.1023999974131584,0.1021951973438262,0.1023999974131584,0.0004096001386642,0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.5734400153160095,0.5754879713058472,0.5744639992713928,0.5744640231132507,0.0009158737617185,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.3010559976100921,0.3020800054073334,0.3014656007289886,0.3010559976100921,0.0005016593191744,0.0276480000466108,0.0286720003932714,0.028057600185275,0.0276480000466108,0.0005016556691503,64,8,8192,28672,128256,True,952,8
0.0286720003932714,0.0522239990532398,0.0339968003332614,0.029696000739932,0.009122224498492,0.1177600026130676,0.1382399946451187,0.1220608010888099,0.1177600026130676,0.008099312473267,0.012288000434637,0.0143360001966357,0.013107200153172,0.0133119998499751,0.0007662912939781,0.1023999974131584,0.103423997759819,0.1028095975518226,0.1023999974131584,0.0005016556691503,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,0.5734400153160095,0.5754879713058472,0.5744639992713928,0.5744640231132507,0.0009158737617185,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.3010559976100921,0.3031040132045746,0.3018752038478851,0.3020800054073334,0.0007662972677323,0.0276480000466108,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0004096001386642,64,8,8192,28672,128256,True,944,8
0.0276480000466108,0.0563200004398822,0.0342016004025936,0.0286720003932714,0.0110781467645255,0.1177600026130676,0.1423359960317611,0.1230848014354705,0.1187840029597282,0.0096364847682157,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.1023999974131584,0.1023999974131584,0.1023999974131584,0.1023999974131584,0.0,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,0.5734400153160095,0.5744640231132507,0.5736448168754578,0.5734400153160095,0.0004096031188964,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.3010559976100921,0.3031040132045746,0.3014656007289886,0.3010559976100921,0.0008192062377929,0.0276480000466108,0.0286720003932714,0.028057600185275,0.0276480000466108,0.0005016556691503,64,8,8192,28672,128256,True,936,8
0.0286720003932714,0.0522239990532398,0.0335872001945972,0.0286720003932714,0.0093268351776403,0.1177600026130676,0.1382399946451187,0.122265601158142,0.1187840029597282,0.0080003141914041,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.1023999974131584,0.103423997759819,0.1026047974824905,0.1023999974131584,0.0004096001386642,0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,0.5734400153160095,0.5744640231132507,0.5742592215538025,0.5744640231132507,0.0004096031188964,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.3010559976100921,0.3020800054073334,0.3014656007289886,0.3010559976100921,0.0005016593191744,0.0266239996999502,0.0276480000466108,0.0274431999772787,0.0276480000466108,0.0004096001386642,64,8,8192,28672,128256,True,928,8
0.0286720003932714,0.0532479993999004,0.0339968003332614,0.029696000739932,0.0096364870008645,0.1177600026130676,0.1392640024423599,0.1222656026482582,0.1177600026130676,0.0085084478841045,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.1023999974131584,0.1023999974131584,0.1023999974131584,0.1023999974131584,0.0,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,0.5734400153160095,0.5744640231132507,0.5740544199943542,0.5744640231132507,0.0005016593191744,0.0143360001966357,0.0163839999586343,0.0153599997982382,0.0153599996119737,0.0006476343895398,0.3000319898128509,0.3020800054073334,0.3010559976100921,0.3010559976100921,0.0006476393962108,0.0266239996999502,0.0276480000466108,0.0272383999079465,0.0276480000466108,0.0005016556691503,64,8,8192,28672,128256,True,920,8
0.0286720003932714,0.0511999987065792,0.0333824001252651,0.0286720003932714,0.0089176225143087,0.1177600026130676,0.1392640024423599,0.1222656026482582,0.1177600026130676,0.0085084478841045,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.1013759970664978,0.1023999974131584,0.101785597205162,0.1013759970664978,0.0005016556691503,0.0204799994826316,0.0215039998292922,0.0208895996212959,0.0204799994826316,0.0005016556691503,0.5724160075187683,0.5744640231132507,0.5736448168754578,0.5734400153160095,0.0007662972677323,0.0143360001966357,0.0163839999586343,0.0153599997982382,0.0153599996119737,0.0006476343895398,0.3010559976100921,0.3020800054073334,0.3014656007289886,0.3010559976100921,0.0005016593191744,0.0266239996999502,0.0276480000466108,0.0268287997692823,0.0266239996999502,0.0004096001386642,64,8,8192,28672,128256,True,912,8
0.0276480000466108,0.0532479993999004,0.0333824001252651,0.0286720003932714,0.0099407140156827,0.1177600026130676,0.1382399946451187,0.1220608010888099,0.1177600026130676,0.008099312473267,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,0.1013759970664978,0.1023999974131584,0.1019903972744941,0.1023999974131584,0.0005016556691503,0.0204799994826316,0.0215039998292922,0.0208895996212959,0.0204799994826316,0.0005016556691503,0.5734400153160095,0.5744640231132507,0.573849618434906,0.5734400153160095,0.0005016593191744,0.0143360001966357,0.0163839999586343,0.0155647998675704,0.0153599996119737,0.0007662913935406,0.3000319898128509,0.3020800054073334,0.3010559976100921,0.3010559976100921,0.0009159004176484,0.0266239996999502,0.0276480000466108,0.0268287997692823,0.0266239996999502,0.0004096001386642,64,8,8192,28672,128256,True,904,8
0.0276480000466108,0.0501759983599185,0.0358399998396635,0.0286720003932714,0.0097575965923646,0.1146880015730857,0.1392640024423599,0.1202176019549369,0.1157120019197464,0.0095314547362047,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.1023999974131584,0.103423997759819,0.1028095975518226,0.1023999974131584,0.0005016556691503,0.0204799994826316,0.0215039998292922,0.0208895996212959,0.0204799994826316,0.0005016556691503,0.4403199851512909,0.4413439929485321,0.4411391913890838,0.4413439929485321,0.0004096031188964,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.2990080118179321,0.3010559976100921,0.3004415988922119,0.3010559976100921,0.0008191958070004,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0,64,8,8192,28672,128256,True,896,8
0.0276480000466108,0.0511999987065792,0.0327679999172687,0.0286720003932714,0.0092273701662108,0.1157120019197464,0.1392640024423599,0.1208320021629333,0.116736002266407,0.0092273709103507,0.012288000434637,0.0133119998499751,0.0126976002007722,0.012288000434637,0.0005016552128972,0.1023999974131584,0.1023999974131584,0.1023999974131584,0.1023999974131584,0.0,0.0204799994826316,0.0215039998292922,0.0206847995519638,0.0204799994826316,0.0004096001386642,0.4413439929485321,0.4444159865379333,0.4423679947853088,0.4413439929485321,0.0012952693681203,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.2990080118179321,0.3010559976100921,0.3002367973327636,0.3000319898128509,0.0007662877097586,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0,64,8,8192,28672,128256,True,888,8
0.0286720003932714,0.0511999987065792,0.0333824001252651,0.0286720003932714,0.0089176225143087,0.116736002266407,0.1402879953384399,0.1218560010194778,0.1177600026130676,0.009227367933791,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.103423997759819,0.1044479981064796,0.1042431980371475,0.1044479981064796,0.0004096001386642,0.019455999135971,0.0215039998292922,0.0206847995519638,0.0204799994826316,0.0007662916922283,0.4464640021324157,0.447488009929657,0.4468736052513122,0.4464640021324157,0.0005016593191744,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.3031040132045746,0.3051519989967346,0.3039232015609741,0.3041279911994934,0.0007662845237563,0.0255999993532896,0.0266239996999502,0.0258047994226217,0.0255999993532896,0.0004096001386642,64,8,8192,28672,128256,True,880,8
0.0276480000466108,0.0522239990532398,0.0329727999866008,0.0286720003932714,0.0096364870008645,0.116736002266407,0.1423359960317611,0.1220608010888099,0.116736002266407,0.0101453520885261,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.103423997759819,0.1044479981064796,0.1036287978291511,0.103423997759819,0.0004096001386642,0.019455999135971,0.0215039998292922,0.0204799994826316,0.0204799994826316,0.0006476346840499,0.4454399943351745,0.447488009929657,0.446668803691864,0.4464640021324157,0.0007662972677323,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.3031040132045746,0.3041279911994934,0.3035136044025421,0.3031040132045746,0.0005016447190778,0.0255999993532896,0.0266239996999502,0.0258047994226217,0.0255999993532896,0.0004096001386642,64,8,8192,28672,128256,True,872,8
0.0266239996999502,0.0501759983599185,0.031539199501276,0.0266239996999502,0.0093268351776403,0.1177600026130676,0.1433600038290023,0.1234944030642509,0.1187840029597282,0.0099407147601476,0.0112640000879764,0.0133119998499751,0.0120832001790404,0.012288000434637,0.0007662913935406,0.1044479981064796,0.1054719984531402,0.1046527981758117,0.1044479981064796,0.0004096001386642,0.019455999135971,0.0204799994826316,0.0196607992053031,0.019455999135971,0.0004096001386642,0.4485119879245758,0.4526079893112182,0.450764799118042,0.4515840113162994,0.0015049706575046,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.3041279911994934,0.307200014591217,0.3061760067939758,0.3061760067939758,0.0011217443392203,0.0245760008692741,0.0255999993532896,0.0251903999596834,0.0255999993532896,0.0005016547566442,64,8,8192,28672,128256,True,864,8
0.0266239996999502,0.0491520017385482,0.031539200246334,0.0276480000466108,0.0088182996911552,0.1177600026130676,0.1443839967250824,0.1232896015048027,0.1177600026130676,0.0105546512938056,0.0112640000879764,0.012288000434637,0.0120832003653049,0.012288000434637,0.0004096001386642,0.1044479981064796,0.1054719984531402,0.1046527981758117,0.1044479981064796,0.0004096001386642,0.0184320006519556,0.0204799994826316,0.0196607995778322,0.019455999135971,0.000766291094853,0.4505600035190582,0.4526079893112182,0.451584005355835,0.4515840113162994,0.0006476299719301,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.3061760067939758,0.3082239925861358,0.3072000086307526,0.307200014591217,0.0006476299719301,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0,64,8,8192,28672,128256,True,856,8
0.0255999993532896,0.0481280013918876,0.0307199999690055,0.0266239996999502,0.0087130313261952,0.1187840029597282,0.1433600038290023,0.1241088032722473,0.1198080033063888,0.0096364877450808,0.0112640000879764,0.0133119998499751,0.0122880002483725,0.012288000434637,0.0006476343895398,0.1044479981064796,0.1054719984531402,0.1048575982451438,0.1044479981064796,0.0005016556691503,0.0184320006519556,0.0204799994826316,0.0194559995085,0.019455999135971,0.0006476340950299,0.4515840113162994,0.4526079893112182,0.4517888069152832,0.4515840113162994,0.0004095911979675,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.307200014591217,0.307200014591217,0.307200014591217,0.307200014591217,0.0,0.0245760008692741,0.0255999993532896,0.0249856002628803,0.0245760008692741,0.0005016547566442,64,8,8192,28672,128256,True,848,8
0.0255999993532896,0.0522239990532398,0.031539199501276,0.0266239996999502,0.0103500009484407,0.1187840029597282,0.1454080045223236,0.1241088032722473,0.1187840029597282,0.0106496006250381,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,0.1044479981064796,0.1054719984531402,0.1046527981758117,0.1044479981064796,0.0004096001386642,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,0.4505600035190582,0.4526079893112182,0.451584005355835,0.4515840113162994,0.0006476299719301,0.0153599996119737,0.0174080003052949,0.0159743998199701,0.0153599996119737,0.0008192002773284,0.307200014591217,0.307200014591217,0.307200014591217,0.307200014591217,0.0,0.0245760008692741,0.0255999993532896,0.0249856002628803,0.0245760008692741,0.0005016547566442,64,8,8192,28672,128256,True,840,8
0.0255999993532896,0.0501759983599185,0.0309247992932796,0.0255999993532896,0.0096582251165427,0.1177600026130676,0.1454080045223236,0.1239040032029152,0.1187840029597282,0.0107593124637577,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,0.1044479981064796,0.1054719984531402,0.105062398314476,0.1054719984531402,0.0005016556691503,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,0.4505600035190582,0.4515840113162994,0.4511744081974029,0.4515840113162994,0.0005016593191744,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.3061760067939758,0.3082239925861358,0.3074048042297363,0.307200014591217,0.0007662845237563,0.0235520005226135,0.0255999993532896,0.0245760004967451,0.0245760008692741,0.0006476340950299,64,8,8192,28672,128256,True,832,8
0.0255999993532896,0.0481280013918876,0.0305151998996734,0.0266239996999502,0.0088182996911552,0.1177600026130676,0.1433600038290023,0.1228800028562545,0.1177600026130676,0.0102400004863739,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,0.1044479981064796,0.1054719984531402,0.1046527981758117,0.1044479981064796,0.0004096001386642,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,0.4515840113162994,0.4515840113162994,0.4515840113162994,0.4515840113162994,0.0,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.307200014591217,0.307200014591217,0.307200014591217,0.307200014591217,0.0,0.0235520005226135,0.0245760008692741,0.0239616006612777,0.0235520005226135,0.0005016556691503,64,8,8192,28672,128256,True,824,8
0.0245760008692741,0.0481280013918876,0.0299008000642061,0.0255999993532896,0.0091222257697476,0.1187840029597282,0.1433600038290023,0.123699203133583,0.1187840029597282,0.0098304003477096,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.1044479981064796,0.1054719984531402,0.1048575982451438,0.1044479981064796,0.0005016556691503,0.0184320006519556,0.0204799994826316,0.0190464001148939,0.0184320006519556,0.0008191994391382,0.4515840113162994,0.4526079893112182,0.4519936025142669,0.4515840113162994,0.0005016447190778,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.3061760067939758,0.307200014591217,0.3069952130317688,0.307200014591217,0.0004096031188964,0.0235520005226135,0.0245760008692741,0.0239616006612777,0.0235520005226135,0.0005016556691503,64,8,8192,28672,128256,True,816,8
0.0245760008692741,0.0491520017385482,0.0301056001335382,0.0255999993532896,0.0095314552644977,0.1177600026130676,0.1443839967250824,0.1243136003613472,0.1187840029597282,0.0101288021502001,0.0112640000879764,0.012288000434637,0.0120832003653049,0.012288000434637,0.0004096001386642,0.1044479981064796,0.1054719984531402,0.1046527981758117,0.1044479981064796,0.0004096001386642,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,0.4505600035190582,0.4515840113162994,0.4513792097568512,0.4515840113162994,0.0004096031188964,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,0.307200014591217,0.3082239925861358,0.3074048101902008,0.307200014591217,0.0004095911979675,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0,64,8,8192,28672,128256,True,808,8
0.0245760008692741,0.0522239990532398,0.0305152002722024,0.0245760008692741,0.0108833419045098,0.1177600026130676,0.1474560052156448,0.1241088032722473,0.1187840029597282,0.0116825799799718,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,0.1044479981064796,0.1044479981064796,0.1044479981064796,0.1044479981064796,0.0,0.0184320006519556,0.0204799994826316,0.0194559995085,0.019455999135971,0.0006476340950299,0.4505600035190582,0.4515840113162994,0.4513792097568512,0.4515840113162994,0.0004096031188964,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.3061760067939758,0.307200014591217,0.3067904114723205,0.307200014591217,0.0005016593191744,0.0225280001759529,0.0235520005226135,0.0233472004532814,0.0235520005226135,0.0004096001386642,64,8,8192,28672,128256,True,800,8
0.0235520005226135,0.0501759983599185,0.029900799691677,0.0255999993532896,0.010166003949696,0.116736002266407,0.1454080045223236,0.1228800028562545,0.1177600026130676,0.0112733060859977,0.0112640000879764,0.012288000434637,0.0120832003653049,0.012288000434637,0.0004096001386642,0.103423997759819,0.1044479981064796,0.1038335978984832,0.103423997759819,0.0005016556691503,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,0.4464640021324157,0.4505600035190582,0.4481024026870727,0.4464640021324157,0.0020066226766012,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.3031040132045746,0.307200014591217,0.3045376002788543,0.3041279911994934,0.0013890256055163,0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,64,8,8192,28672,128256,True,792,8
0.0245760008692741,0.0481280013918876,0.029696000367403,0.0255999993532896,0.0092273712410796,0.1157120019197464,0.1423359960317611,0.1218560010194778,0.116736002266407,0.0102604570858111,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.103423997759819,0.1044479981064796,0.1040383979678154,0.1044479981064796,0.0005016556691503,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,0.4454399943351745,0.4464640021324157,0.4462592005729675,0.4464640021324157,0.0004096031188964,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.3031040132045746,0.3041279911994934,0.3037184000015259,0.3041279911994934,0.0005016447190778,0.0225280001759529,0.0235520005226135,0.0229376003146171,0.0225280001759529,0.0005016556691503,64,8,8192,28672,128256,True,784,8
