time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,kv_layout
0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,,,,,,0.061439998447895,0.0645119994878768,0.0620543986558914,0.061439998447895,0.0012288004159927,8192,64,8,16,8,131072,22,0,2368,False,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,,,,,,0.0604160018265247,0.0655359998345375,0.0622591994702816,0.061439998447895,0.001761756031607,8192,64,8,16,8,131072,23,0,2368,False,FLASHINFER,HND
0.0204799994826316,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0007662916922283,,,,,,0.061439998447895,0.0665600001811981,0.0634879991412162,0.0624639987945556,0.0018317875072931,8192,64,8,16,8,131072,24,0,2368,False,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,,,,,,0.061439998447895,0.0645119994878768,0.0626687988638877,0.0624639987945556,0.0010033113383006,8192,64,8,16,8,131072,25,0,2368,False,FLASHINFER,HND
0.0215039998292922,0.0245760008692741,0.0223232001066207,0.0215039998292922,0.0011941793523365,,,,,,0.061439998447895,0.0645119994878768,0.0626687988638877,0.0624639987945556,0.0010033113383006,8192,64,8,16,8,131072,26,0,2368,False,FLASHINFER,HND
0.0204799994826316,0.0235520005226135,0.0221184000372886,0.0225280001759529,0.0010442795499096,,,,,,0.0624639987945556,0.0645119994878768,0.0628735989332199,0.0624639987945556,0.0008192002773284,8192,64,8,16,8,131072,27,0,2368,False,FLASHINFER,HND
0.0204799994826316,0.0235520005226135,0.0217087998986244,0.0215039998292922,0.0010033113383006,,,,,,0.0686080008745193,0.0706560015678405,0.0690176010131835,0.0686080008745193,0.0008192002773284,8192,64,8,16,8,131072,28,0,2368,False,FLASHINFER,HND
0.0184320006519556,0.0235520005226135,0.0200703997164964,0.019455999135971,0.0017854052698417,,,,,,0.0696320012211799,0.074752002954483,0.0712704017758369,0.0706560015678405,0.0018992377108371,8192,64,8,16,8,131072,29,0,2368,False,FLASHINFER,HND
0.0153599996119737,0.0245760008692741,0.0184320002794265,0.0174080003052949,0.0032381727134254,,,,,,0.0706560015678405,0.0737280026078224,0.0718848019838333,0.0716800019145011,0.0011941793523365,8192,64,8,16,8,131072,30,0,2368,False,FLASHINFER,HND
0.012288000434637,0.0225280001759529,0.0149504002183675,0.0133119998499751,0.0038641586273823,,,,,,0.0778239965438842,0.0798719972372055,0.0786431968212127,0.0788479968905448,0.0007662916922283,8192,64,8,16,8,131072,31,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0124927999451756,0.0102399997413158,0.0051159024741328,,,,,,0.0778239965438842,0.0829439982771873,0.0794623970985412,0.0788479968905448,0.0017854056116976,8192,64,8,16,8,131072,32,0,2368,False,FLASHINFER,HND
0.0092160003259778,0.0235520005226135,0.0129024002701044,0.0112640000879764,0.005402995186893,,,,,,0.0788479968905448,0.0829439982771873,0.0800767973065376,0.0798719972372055,0.0015049670074509,8192,64,8,16,8,131072,33,0,2368,False,FLASHINFER,HND
0.0092160003259778,0.0245760008692741,0.0129024002701044,0.0102399997413158,0.0058859964624104,,,,,,0.0808959975838661,0.0839679986238479,0.0819199979305267,0.0819199979305267,0.0011217361775182,8192,64,8,16,8,131072,34,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,,,,,,0.0798719972372055,0.0849919989705085,0.0821247979998588,0.0819199979305267,0.0017617568111078,8192,64,8,16,8,131072,35,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0819199979305267,0.0860159993171691,0.0835583984851837,0.0829439982771873,0.0013890216507773,8192,64,8,16,8,131072,36,0,2368,False,FLASHINFER,HND
0.0092160003259778,0.0235520005226135,0.0126976000145077,0.0102399997413158,0.0054416715095624,,,,,,0.0798719972372055,0.0829439982771873,0.0806911975145339,0.0798719972372055,0.0011941793523365,8192,64,8,16,8,131072,37,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0116736001335084,0.0092160003259778,0.0060268295813493,,,,,,0.0788479968905448,0.0829439982771873,0.0804863974452018,0.0798719972372055,0.0013890216507773,8192,64,8,16,8,131072,38,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.0798719972372055,0.0849919989705085,0.0813055977225303,0.0798719972372055,0.0020066226766012,8192,64,8,16,8,131072,39,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0114688002504408,0.0081919999793171,0.0065855225691539,,,,,,0.0808959975838661,0.0839679986238479,0.0823295980691909,0.0819199979305267,0.0010442795499096,8192,64,8,16,8,131072,40,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0819199979305267,0.0849919989705085,0.0831487983465194,0.0829439982771873,0.0011941793523365,8192,64,8,16,8,131072,41,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0829439982771873,0.0860159993171691,0.0837631985545158,0.0829439982771873,0.0011941793523365,8192,64,8,16,8,131072,42,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0104448001831769,0.0071680000983178,0.0065536001697182,,,,,,0.0829439982771873,0.0880640000104904,0.0849919989705085,0.0849919989705085,0.0017134803144159,8192,64,8,16,8,131072,43,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0860159993171691,0.0880640000104904,0.0866303995251655,0.0860159993171691,0.0008192002773284,8192,64,8,16,8,131072,44,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0829439982771873,0.089088000357151,0.0860159993171691,0.0860159993171691,0.0020480006933212,8192,64,8,16,8,131072,45,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0108544001355767,0.0081919999793171,0.0058859962096525,,,,,,0.0849919989705085,0.089088000357151,0.0868351995944976,0.0870399996638298,0.0013584899740268,8192,64,8,16,8,131072,46,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0839679986238479,0.0901120007038116,0.0870399996638298,0.0870399996638298,0.0020480006933212,8192,64,8,16,8,131072,47,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0870399996638298,0.0911360010504722,0.0886784002184867,0.0880640000104904,0.0013890216507773,8192,64,8,16,8,131072,48,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0860159993171691,0.0921600013971328,0.0880640000104904,0.0880640000104904,0.0022434723550365,8192,64,8,16,8,131072,49,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0104448000900447,0.0071680000983178,0.0060546029962719,,,,,,0.0870399996638298,0.0911360010504722,0.0884736001491546,0.0880640000104904,0.0015325833844567,8192,64,8,16,8,131072,50,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0106496000662446,0.0081919999793171,0.0059568290593936,,,,,,0.0849919989705085,0.0921600013971328,0.0884736001491546,0.0880640000104904,0.0024746086531353,8192,64,8,16,8,131072,51,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0860159993171691,0.0931840017437934,0.0878591999411582,0.0860159993171691,0.0027780433015547,8192,64,8,16,8,131072,52,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,,,,,,0.0849919989705085,0.0942080020904541,0.0880640000104904,0.0880640000104904,0.0033652085325547,8192,64,8,16,8,131072,53,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0116736002266407,0.0092160003259778,0.00595682916826,,,,,,0.0849919989705085,0.1290239989757537,0.0958463996648788,0.0880640000104904,0.0167210136113238,8192,64,8,16,8,131072,54,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0880640000104904,0.0952320024371147,0.0897024005651474,0.0880640000104904,0.0027931005571067,8192,64,8,16,8,131072,55,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0106496000662446,0.0081919999793171,0.0059568290593936,,,,,,0.0860159993171691,0.0972800031304359,0.0892928004264831,0.0880640000104904,0.0040651653040173,8192,64,8,16,8,131072,56,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0860159993171691,0.0993279963731765,0.0897023990750312,0.0880640000104904,0.0049576818569733,8192,64,8,16,8,131072,57,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0860159993171691,0.0983040034770965,0.0919552013278007,0.089088000357151,0.0052773286250304,8192,64,8,16,8,131072,58,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.0839679986238479,0.0983040034770965,0.0892928004264831,0.0880640000104904,0.0048204211323013,8192,64,8,16,8,131072,59,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0849919989705085,0.1003519967198371,0.0897023990750312,0.0880640000104904,0.005441670198663,8192,64,8,16,8,131072,60,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0860159993171691,0.1208320036530494,0.0954368010163307,0.089088000357151,0.013007623235461,8192,64,8,16,8,131072,61,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.0860159993171691,0.1023999974131584,0.0905215993523597,0.0870399996638298,0.0060960251968496,8192,64,8,16,8,131072,62,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0860159993171691,0.1013759970664978,0.0894975990056991,0.0870399996638298,0.0059568280539804,8192,64,8,16,8,131072,63,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0108544000424444,0.0081919999793171,0.0058502582321385,,,,,,0.0860159993171691,0.1013759970664978,0.0897023990750312,0.0870399996638298,0.0058859952180639,8192,64,8,16,8,131072,64,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,,,,,,0.0952320024371147,0.1054719984531402,0.0978944018483161,0.0962560027837753,0.0038094985343027,8192,64,8,16,8,131072,65,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0276480000466108,0.011878400016576,0.0081919999793171,0.0078947677382087,,,,,,0.0931840017437934,0.1054719984531402,0.0980992004275322,0.0972800031304359,0.0047767140871601,8192,64,8,16,8,131072,66,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,,,,,,0.0931840017437934,0.1085439994931221,0.0983040019869804,0.0972800031304359,0.0054570640499552,8192,64,8,16,8,131072,67,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,,,,,,0.0849919989705085,0.1044479981064796,0.0907263994216918,0.0880640000104904,0.0069932522376233,8192,64,8,16,8,131072,68,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.089088000357151,0.1054719984531402,0.0976896002888679,0.0952320024371147,0.0066552110291134,8192,64,8,16,8,131072,69,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,,,,,,0.0931840017437934,0.1116160005331039,0.0985088020563125,0.0962560027837753,0.0068355350290493,8192,64,8,16,8,131072,70,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0870399996638298,0.1085439994931221,0.0923647999763488,0.0880640000104904,0.0081509368863555,8192,64,8,16,8,131072,71,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,,,,,,0.0931840017437934,0.1105920001864433,0.0983040019869804,0.0972800031304359,0.0064112534195254,8192,64,8,16,8,131072,72,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,,,,,,0.0849919989705085,0.1157120019197464,0.0927744001150131,0.089088000357151,0.0116141654719571,8192,64,8,16,8,131072,73,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.0849919989705085,0.1095679998397827,0.0919551998376846,0.0870399996638298,0.009029799138205,8192,64,8,16,8,131072,74,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,,,,,,0.0952320024371147,0.1136640012264251,0.1001472026109695,0.0983040034770965,0.0068966223095531,8192,64,8,16,8,131072,75,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0870399996638298,0.1116160005331039,0.0933888003230094,0.089088000357151,0.0091680889365875,8192,64,8,16,8,131072,76,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0870399996638298,0.1341439932584762,0.0985087990760803,0.0921600013971328,0.017964121176781,8192,64,8,16,8,131072,77,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.0860159993171691,0.1136640012264251,0.0929792001843452,0.0880640000104904,0.0103904473634233,8192,64,8,16,8,131072,78,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0839679986238479,0.1136640012264251,0.0929792001843452,0.089088000357151,0.010550679688245,8192,64,8,16,8,131072,79,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592002049088,0.0081919999793171,0.006292394762639,,,,,,0.0870399996638298,0.1146880015730857,0.0940032005310058,0.089088000357151,0.0105108506085843,8192,64,8,16,8,131072,80,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0880640000104904,0.116736002266407,0.0952320009469986,0.0911360010504722,0.0108176289798054,8192,64,8,16,8,131072,81,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592002049088,0.0081919999793171,0.006292394762639,,,,,,0.089088000357151,0.116736002266407,0.0952320009469986,0.0901120007038116,0.0107787863591759,8192,64,8,16,8,131072,82,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0870399996638298,0.116736002266407,0.0948224008083343,0.0901120007038116,0.0110402215312122,8192,64,8,16,8,131072,83,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0110592000186443,0.0081919999793171,0.0057344000786542,,,,,,0.0870399996638298,0.1177600026130676,0.0946176007390022,0.0880640000104904,0.0117041015212433,8192,64,8,16,8,131072,84,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.011468799971044,0.0081919999793171,0.0075914250873611,,,,,,0.0849919989705085,0.1208320036530494,0.0958464011549949,0.0911360010504722,0.0127338850303224,8192,64,8,16,8,131072,85,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0839679986238479,0.1177600026130676,0.0942080006003379,0.089088000357151,0.0120118310469385,8192,64,8,16,8,131072,86,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0880640000104904,0.1198080033063888,0.0952320009469986,0.089088000357151,0.0123390949848091,8192,64,8,16,8,131072,87,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592002049088,0.0081919999793171,0.006292394762639,,,,,,0.089088000357151,0.1198080033063888,0.0964608013629913,0.0911360010504722,0.0117184272134278,8192,64,8,16,8,131072,88,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0880640000104904,0.1218559965491294,0.0966655999422073,0.0911360010504722,0.0126512686661044,8192,64,8,16,8,131072,89,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.089088000357151,0.1198080033063888,0.0989184007048606,0.0921600013971328,0.0114138117127327,8192,64,8,16,8,131072,90,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0901120007038116,0.1228799968957901,0.0978944003582,0.0911360010504722,0.0126346812147626,8192,64,8,16,8,131072,91,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.0880640000104904,0.1239039972424507,0.0978944003582,0.0931840017437934,0.0131391595811404,8192,64,8,16,8,131072,92,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0112640000879764,0.0081919999793171,0.0056459464221667,,,,,,0.0901120007038116,0.1239039972424507,0.0980992004275322,0.0921600013971328,0.0129429695732767,8192,64,8,16,8,131072,93,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,,,,,,0.0911360010504722,0.1249279975891113,0.0997376009821891,0.0942080020904541,0.0126678344457898,8192,64,8,16,8,131072,94,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0921600013971328,0.1259520053863525,0.0995328024029731,0.0931840017437934,0.0132314129540169,8192,64,8,16,8,131072,95,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,,,,,,0.0942080020904541,0.1269759982824325,0.1021952003240585,0.0962560027837753,0.0125313490464355,8192,64,8,16,8,131072,96,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.0942080020904541,0.1269759982824325,0.1013760015368461,0.0952320024371147,0.0128225066010506,8192,64,8,16,8,131072,97,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,,,,,,0.0952320024371147,0.1269759982824325,0.1019904017448425,0.0952320024371147,0.0125179532916041,8192,64,8,16,8,131072,98,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.0952320024371147,0.1259520053863525,0.102604803442955,0.0983040034770965,0.0117541651223885,8192,64,8,16,8,131072,99,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0952320024371147,0.1280000060796737,0.1032192021608352,0.0972800031304359,0.0124642313478193,8192,64,8,16,8,131072,100,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0952320024371147,0.1280000060796737,0.1038336023688316,0.0983040034770965,0.012195493384663,8192,64,8,16,8,131072,101,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.0972800031304359,0.1290239989757537,0.1038336023688316,0.0972800031304359,0.012601440664067,8192,64,8,16,8,131072,102,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002980411,0.0071680000983178,0.0068047865624496,,,,,,0.0983040034770965,0.1280000060796737,0.1054719999432563,0.1003519967198371,0.0113104525662303,8192,64,8,16,8,131072,103,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592002049088,0.0081919999793171,0.006292394762639,,,,,,0.0983040034770965,0.132095992565155,0.1067007973790168,0.1013759970664978,0.0127799112654167,8192,64,8,16,8,131072,104,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,,,,,,0.0972800031304359,0.1341439932584762,0.1071103990077972,0.1013759970664978,0.0137475543108063,8192,64,8,16,8,131072,105,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.0983040034770965,0.1331200003623962,0.1064959987998008,0.1003519967198371,0.0133513271600092,8192,64,8,16,8,131072,106,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.0962560027837753,0.1331200003623962,0.106700798869133,0.1013759970664978,0.0133732992858031,8192,64,8,16,8,131072,107,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0108544000424444,0.0081919999793171,0.0058502582321385,,,,,,0.1003519967198371,0.1351680010557174,0.1089535981416702,0.103423997759819,0.0131551139138722,8192,64,8,16,8,131072,108,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0952320024371147,0.130048006772995,0.1056768015027046,0.1023999974131584,0.0124810457467002,8192,64,8,16,8,131072,109,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.1023999974131584,0.1331200003623962,0.1107967987656593,0.1064959987998008,0.0114834202446992,8192,64,8,16,8,131072,110,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.1023999974131584,0.1341439932584762,0.110591997206211,0.1054719984531402,0.0118536550799283,8192,64,8,16,8,131072,111,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.1054719984531402,0.1351680010557174,0.1128447994589805,0.1064959987998008,0.0113917420571415,8192,64,8,16,8,131072,112,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.103423997759819,0.1382399946451187,0.1134591981768608,0.1085439994931221,0.0126147474726447,8192,64,8,16,8,131072,113,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.1054719984531402,0.1331200003623962,0.1116159990429878,0.1054719984531402,0.0108176289798054,8192,64,8,16,8,131072,114,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0114688002504408,0.0081919999793171,0.0065855225691539,,,,,,0.1054719984531402,0.1382399946451187,0.1134591981768608,0.1064959987998008,0.0125146022587492,8192,64,8,16,8,131072,115,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.1085439994931221,0.1361919939517974,0.1148927986621856,0.1095679998397827,0.0106692717970928,8192,64,8,16,8,131072,116,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,,,,,,0.1075199991464614,0.1392640024423599,0.115302400290966,0.1095679998397827,0.0121265133650934,8192,64,8,16,8,131072,117,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,,,,,,0.1013759970664978,0.1351680010557174,0.1132543995976448,0.1085439994931221,0.0115417121747954,8192,64,8,16,8,131072,118,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.1075199991464614,0.1402879953384399,0.1148927986621856,0.1095679998397827,0.0127305877682209,8192,64,8,16,8,131072,119,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,,,,,,0.1085439994931221,0.1392640024423599,0.1157120004296302,0.1095679998397827,0.0118182209987953,8192,64,8,16,8,131072,120,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.1095679998397827,0.1372160017490387,0.1167360007762909,0.1126400008797645,0.0103012573025282,8192,64,8,16,8,131072,121,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0112640000879764,0.0081919999793171,0.0056459464221667,,,,,,0.1095679998397827,0.1382399946451187,0.1161215990781784,0.1105920001864433,0.0111159411507017,8192,64,8,16,8,131072,122,0,2368,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.1095679998397827,0.1433600038290023,0.1183744013309478,0.1116160005331039,0.0127338850303224,8192,64,8,16,8,131072,123,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,,,,,,0.1095679998397827,0.1464319974184036,0.118783999979496,0.1126400008797645,0.0138902105757217,8192,64,8,16,8,131072,124,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.011878400016576,0.0081919999793171,0.0074011896340271,,,,,,0.1126400008797645,0.1464319974184036,0.1204224005341529,0.1146880015730857,0.0130269528175542,8192,64,8,16,8,131072,125,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.1126400008797645,0.1433600038290023,0.1191936016082763,0.1126400008797645,0.0121092070384255,8192,64,8,16,8,131072,126,0,2368,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,,,,,,0.1105920001864433,0.149504005908966,0.1208320021629333,0.1157120019197464,0.0144670600281808,8192,64,8,16,8,131072,127,0,2368,False,FLASHINFER,HND
