time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0378880016505718,0.0634879991412162,0.0436223991215229,0.0389119982719421,0.0099407143303535,0.2457599937915802,0.2580479979515075,0.2488319993019104,0.2467840015888214,0.0046250347644818,0.0276480000466108,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0004096001386642,0.1454080045223236,0.1464319974184036,0.1456128031015396,0.1454080045223236,0.000409597158432,0.0389119982719421,0.0399359986186027,0.0393215984106063,0.0389119982719421,0.0005016556691503,0.8407040238380432,0.8427519798278809,0.8417279839515686,0.8417279720306396,0.0006476205477317,0.0409599989652633,0.0419839993119239,0.0417791992425918,0.0419839993119239,0.0004096001386642,0.4300799965858459,0.4311040043830871,0.4304895997047424,0.4300799965858459,0.0005016593191744,0.0440320000052452,0.0460800006985664,0.0452608004212379,0.0450560003519058,0.0007662916922283,32,8,4096,14336,128256,True,3136,4
0.0378880016505718,0.061439998447895,0.0430079996585845,0.0389119982719421,0.0092273700835287,0.2457599937915802,0.2580479979515075,0.2490367978811264,0.2467840015888214,0.0045519075519066,0.0276480000466108,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0004096001386642,0.1443839967250824,0.1464319974184036,0.1454080015420913,0.1454080045223236,0.0006476346840601,0.0389119982719421,0.0399359986186027,0.0391167983412742,0.0389119982719421,0.0004096001386642,0.8407040238380432,0.8417279720306396,0.8415231823921203,0.8417279720306396,0.0004095792770385,0.0399359986186027,0.0409599989652633,0.0407551988959312,0.0409599989652633,0.0004096001386642,0.4300799965858459,0.4311040043830871,0.4302847981452942,0.4300799965858459,0.0004096031188964,0.0440320000052452,0.0460800006985664,0.0448512002825737,0.0450560003519058,0.0007662916922283,32,8,4096,14336,128256,True,3104,4
0.0378880016505718,0.0634879991412162,0.0434175997972488,0.0389119982719421,0.0100456431487833,0.2467840015888214,0.26009601354599,0.2500607997179031,0.2478079944849014,0.0050332557417182,0.0266239996999502,0.0276480000466108,0.0270335998386144,0.0266239996999502,0.0005016556691503,0.1454080045223236,0.1454080045223236,0.1454080045223236,0.1454080045223236,0.0,0.0378880016505718,0.0389119982719421,0.038707198947668,0.0389119982719421,0.0004095986485481,0.8386560082435608,0.839680016040802,0.838860809803009,0.8386560082435608,0.0004096031188964,0.0440320000052452,0.0450560003519058,0.0442368000745773,0.0440320000052452,0.0004096001386642,0.4290559887886047,0.4300799965858459,0.4294655919075012,0.4290559887886047,0.0005016593191744,0.0450560003519058,0.0450560003519058,0.0450560003519058,0.0450560003519058,0.0,32,8,4096,14336,128256,True,3072,4
0.0368640013039112,0.0624639987945556,0.0428032003343105,0.0378880016505718,0.0098517094040426,0.2437119930982589,0.2580479979515075,0.2478079974651336,0.2467840015888214,0.0053011177805677,0.0266239996999502,0.0276480000466108,0.0272383999079465,0.0276480000466108,0.0005016556691503,0.1433600038290023,0.1454080045223236,0.1445888012647628,0.1443839967250824,0.0007662924887372,0.0378880016505718,0.0389119982719421,0.0382976002991199,0.0378880016505718,0.0005016538441382,0.8294399976730347,0.8386560082435608,0.8345600008964539,0.8366079926490784,0.0042468267826595,0.0430079996585845,0.0440320000052452,0.0432127997279167,0.0430079996585845,0.0004096001386642,0.4249599874019623,0.4300799965858459,0.4268031895160675,0.4249599874019623,0.002280559196128,0.0440320000052452,0.0450560003519058,0.0444416001439094,0.0440320000052452,0.0005016556691503,32,8,4096,14336,128256,True,3040,4
0.0368640013039112,0.0624639987945556,0.0423936009407043,0.0378880016505718,0.010045642480447,0.2437119930982589,0.2560000121593475,0.2463743984699249,0.2437119930982589,0.004829119849395,0.0255999993532896,0.0266239996999502,0.0262143995612859,0.0266239996999502,0.0005016556691503,0.1433600038290023,0.1443839967250824,0.1439743995666504,0.1443839967250824,0.0005016520191261,0.0368640013039112,0.0389119982719421,0.0378880009055137,0.0378880016505718,0.0006476335060103,0.8284159898757935,0.8294399976730347,0.8292351961135864,0.8294399976730347,0.0004096031188964,0.0419839993119239,0.0440320000052452,0.0432127997279167,0.0440320000052452,0.0010033113383006,0.4239360094070434,0.4249599874019623,0.4245503962039947,0.4249599874019623,0.0005016447190778,0.0440320000052452,0.0450560003519058,0.0442368000745773,0.0440320000052452,0.0004096001386642,32,8,4096,14336,128256,True,3008,4
0.0368640013039112,0.0624639987945556,0.0423936009407043,0.0378880016505718,0.010045642480447,0.2437119930982589,0.2590720057487488,0.2471935987472534,0.2447360008955001,0.005956832767256,0.0255999993532896,0.0266239996999502,0.026419199630618,0.0266239996999502,0.0004096001386642,0.1433600038290023,0.1443839967250824,0.1439743995666504,0.1443839967250824,0.0005016520191261,0.0368640013039112,0.0378880016505718,0.0372736014425754,0.0368640013039112,0.0005016556691503,0.8284159898757935,0.8294399976730347,0.8290303945541382,0.8294399976730347,0.0005016593191744,0.0419839993119239,0.0430079996585845,0.0425983995199203,0.0430079996585845,0.0005016556691503,0.4239360094070434,0.4249599874019623,0.4245503962039947,0.4249599874019623,0.0005016447190778,0.0430079996585845,0.0450560003519058,0.0440320000052452,0.0440320000052452,0.0009158937536465,32,8,4096,14336,128256,True,2976,4
0.0358400009572505,0.061439998447895,0.0415744006633758,0.0368640013039112,0.0099407132712178,0.2437119930982589,0.2570239901542663,0.2465791940689086,0.2437119930982589,0.0052374354517738,0.0255999993532896,0.0266239996999502,0.0262143995612859,0.0266239996999502,0.0005016556691503,0.1433600038290023,0.1443839967250824,0.1437696009874343,0.1433600038290023,0.0005016520191261,0.0368640013039112,0.0378880016505718,0.0374784015119075,0.0378880016505718,0.0005016556691503,0.7208960056304932,0.7219200134277344,0.7215104103088379,0.7219200134277344,0.0005016593191744,0.0399359986186027,0.0409599989652633,0.0405503988265991,0.0409599989652633,0.0005016556691503,0.4229120016098022,0.4249599874019623,0.4239359974861145,0.4239360094070434,0.0009158870896641,0.0409599989652633,0.0430079996585845,0.0417791992425918,0.0419839993119239,0.0007662916922283,32,8,4096,14336,128256,True,2944,4
0.0358400009572505,0.0604160018265247,0.0411648012697696,0.0368640013039112,0.0096364877450808,0.2437119930982589,0.2590720057487488,0.2469887971878051,0.2437119930982589,0.0060546074255179,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0,0.1433600038290023,0.1443839967250824,0.1437696009874343,0.1433600038290023,0.0005016520191261,0.0358400009572505,0.0368640013039112,0.0364544011652469,0.0368640013039112,0.0005016556691503,0.7208960056304932,0.7208960056304932,0.7208960056304932,0.7208960056304932,0.0,0.0399359986186027,0.0419839993119239,0.0407551988959312,0.0409599989652633,0.0007662916922283,0.4229120016098022,0.4249599874019623,0.423936003446579,0.4239360094070434,0.0006476299719301,0.0409599989652633,0.0419839993119239,0.0415743991732597,0.0419839993119239,0.0005016556691503,32,8,4096,14336,128256,True,2912,4
0.0348160006105899,0.0604160018265247,0.0407552011311054,0.0358400009572505,0.0098517105966544,0.2426880002021789,0.2570239901542663,0.2463743954896927,0.2437119930982589,0.0053640374079535,0.0245760008692741,0.0255999993532896,0.0253951996564865,0.0255999993532896,0.0004095993936061,0.1433600038290023,0.1433600038290023,0.1433600038290023,0.1433600038290023,0.0,0.0358400009572505,0.0368640013039112,0.0364544011652469,0.0368640013039112,0.0005016556691503,0.719871997833252,0.7208960056304932,0.7204864025115967,0.7208960056304932,0.0005016593191744,0.0389119982719421,0.0409599989652633,0.0399359986186027,0.0399359986186027,0.0006476346840499,0.4229120016098022,0.4239360094070434,0.423526406288147,0.4239360094070434,0.0005016593191744,0.0409599989652633,0.0419839993119239,0.0411647990345954,0.0409599989652633,0.0004096001386642,32,8,4096,14336,128256,True,2880,4
0.0348160006105899,0.0706560015678405,0.0423936009407043,0.0358400009572505,0.0141386186611061,0.2426880002021789,0.2590720057487488,0.2465792000293731,0.2437119930982589,0.0062923974058432,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0,0.1433600038290023,0.1443839967250824,0.1435648024082184,0.1433600038290023,0.000409597158432,0.0348160006105899,0.0368640013039112,0.0358400009572505,0.0358400009572505,0.0006476346840499,0.719871997833252,0.7208960056304932,0.7204864025115967,0.7208960056304932,0.0005016593191744,0.0389119982719421,0.0399359986186027,0.0395263984799385,0.0399359986186027,0.0005016556691503,0.4239360094070434,0.4239360094070434,0.4239360094070434,0.4239360094070434,0.0,0.0399359986186027,0.0409599989652633,0.0407551988959312,0.0409599989652633,0.0004096001386642,32,8,4096,14336,128256,True,2848,4
0.0348160006105899,0.0593920014798641,0.040140800923109,0.0358400009572505,0.0096364877450808,0.2437119930982589,0.2590720057487488,0.2469887971878051,0.2437119930982589,0.0060546074255179,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0,0.1433600038290023,0.1443839967250824,0.1435648024082184,0.1433600038290023,0.000409597158432,0.0348160006105899,0.0368640013039112,0.0358400009572505,0.0358400009572505,0.0006476346840499,0.7167999744415283,0.7178239822387695,0.7172095775604248,0.7167999744415283,0.0005016593191744,0.0378880016505718,0.0389119982719421,0.038502399623394,0.0389119982719421,0.0005016538441382,0.4239360094070434,0.4239360094070434,0.4239360094070434,0.4239360094070434,0.0,0.0409599989652633,0.0419839993119239,0.0413695991039276,0.0409599989652633,0.0005016556691503,32,8,4096,14336,128256,True,2816,4
0.0348160006105899,0.0583680011332035,0.0399360008537769,0.0358400009572505,0.0092273709103507,0.2426880002021789,0.2570239901542663,0.2461695939302444,0.2437119930982589,0.0054416691892009,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0,0.1433600038290023,0.1986559927463531,0.1546240001916885,0.1433600038290023,0.0220195680316665,0.0348160006105899,0.0358400009572505,0.0354304008185863,0.0358400009572505,0.0005016556691503,0.7157760262489319,0.7167999744415283,0.716595184803009,0.7167999744415283,0.0004095792770385,0.0378880016505718,0.0389119982719421,0.0382976002991199,0.0378880016505718,0.0005016538441382,0.4229120016098022,0.4239360094070434,0.4237312078475952,0.4239360094070434,0.0004096031188964,0.0409599989652633,0.0430079996585845,0.0419839993119239,0.0419839993119239,0.0006476346840499,32,8,4096,14336,128256,True,2784,4
0.0337920002639293,0.061439998447895,0.0399360001087188,0.0348160006105899,0.0107593109746543,0.2426880002021789,0.2590720057487488,0.2465791970491409,0.2437119930982589,0.0062589816678859,0.0245760008692741,0.0255999993532896,0.0249856002628803,0.0245760008692741,0.0005016547566442,0.1423359960317611,0.1443839967250824,0.1431551992893219,0.1433600038290023,0.0007662924887372,0.0337920002639293,0.0358400009572505,0.0348160006105899,0.0348160006105899,0.0006476346840499,0.7167999744415283,0.7178239822387695,0.7172095775604248,0.7167999744415283,0.0005016593191744,0.0368640013039112,0.0378880016505718,0.0370688013732433,0.0368640013039112,0.0004096001386642,0.4229120016098022,0.4239360094070434,0.4237312078475952,0.4239360094070434,0.0004096031188964,0.0409599989652633,0.0430079996585845,0.0417791992425918,0.0419839993119239,0.0007662916922283,32,8,4096,14336,128256,True,2752,4
0.0337920002639293,0.0604160018265247,0.0395264007151126,0.0348160006105899,0.0104548349575911,0.2426880002021789,0.2590720057487488,0.2467839986085891,0.2437119930982589,0.0061780426150317,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0,0.1433600038290023,0.1433600038290023,0.1433600038290023,0.1433600038290023,0.0,0.0337920002639293,0.0358400009572505,0.0348160006105899,0.0348160006105899,0.0009158937536465,0.7167999744415283,0.7167999744415283,0.7167999744415283,0.7167999744415283,0.0,0.0368640013039112,0.0378880016505718,0.0370688013732433,0.0368640013039112,0.0004096001386642,0.4229120016098022,0.4239360094070434,0.4233216047286987,0.4229120016098022,0.0005016593191744,0.0409599989652633,0.0419839993119239,0.0411647990345954,0.0409599989652633,0.0004096001386642,32,8,4096,14336,128256,True,2720,4
0.0337920002639293,0.0583680011332035,0.0387072004377841,0.0337920002639293,0.0098304003477096,0.2426880002021789,0.2580479979515075,0.2465791970491409,0.2437119930982589,0.0057708560212958,0.0245760008692741,0.0255999993532896,0.0247808005660772,0.0245760008692741,0.0004095993936061,0.1423359960317611,0.1433600038290023,0.1429504007101059,0.1433600038290023,0.0005016593191744,0.0337920002639293,0.0348160006105899,0.0339968003332614,0.0337920002639293,0.0004096001386642,0.7137280106544495,0.7147520184516907,0.7145472168922424,0.7147520184516907,0.0004096031188964,0.0358400009572505,0.0368640013039112,0.0364544011652469,0.0368640013039112,0.0005016556691503,0.4229120016098022,0.4229120016098022,0.4229120016098022,0.4229120016098022,0.0,0.0409599989652633,0.0419839993119239,0.0411647990345954,0.0409599989652633,0.0004096001386642,32,8,4096,14336,128256,True,2688,4
0.0327679999172687,0.0583680011332035,0.038502400368452,0.0337920002639293,0.0099407147601476,0.2406399995088577,0.2611199915409088,0.2447359979152679,0.2406399995088577,0.0081919968128204,0.0235520005226135,0.0245760008692741,0.0241664007306098,0.0245760008692741,0.0005016556691503,0.1402879953384399,0.1433600038290023,0.1415167987346649,0.1413120031356811,0.0011941813967628,0.0327679999172687,0.0337920002639293,0.0335872001945972,0.0337920002639293,0.0004096001386642,0.7034879922866821,0.7147520184516907,0.7067648053169251,0.7055360078811646,0.0040651714598389,0.0348160006105899,0.0368640013039112,0.0356352008879184,0.0358400009572505,0.0007662916922283,0.4167680144309997,0.421887993812561,0.4182016015052795,0.4177919924259186,0.0018992309621559,0.0399359986186027,0.0409599989652633,0.0405503988265991,0.0409599989652633,0.0005016556691503,32,8,4096,14336,128256,True,2656,4
0.0327679999172687,0.0573440007865428,0.0378880001604557,0.0327679999172687,0.0097360811724774,0.2396160066127777,0.2570239901542663,0.2439168006181717,0.2406399995088577,0.0065855170691277,0.0235520005226135,0.0245760008692741,0.0239616006612777,0.0235520005226135,0.0005016556691503,0.1413120031356811,0.1413120031356811,0.1413120031356811,0.1413120031356811,0.0,0.0317439995706081,0.0337920002639293,0.0329727999866008,0.0337920002639293,0.0010033113383006,0.7045120000839233,0.7055360078811646,0.7053312063217163,0.7055360078811646,0.0004096031188964,0.0337920002639293,0.0358400009572505,0.0348160006105899,0.0348160006105899,0.0006476346840499,0.4167680144309997,0.4177919924259186,0.4171776056289673,0.4167680144309997,0.0005016447190778,0.0389119982719421,0.0409599989652633,0.0399359986186027,0.0399359986186027,0.0006476346840499,32,8,4096,14336,128256,True,2624,4
0.0327679999172687,0.0573440007865428,0.0378880001604557,0.0327679999172687,0.0097360811724774,0.2396160066127777,0.2560000121593475,0.2435072034597397,0.2406399995088577,0.0062589816678859,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0,0.1402879953384399,0.1413120031356811,0.1409024000167846,0.1413120031356811,0.0005016593191744,0.0317439995706081,0.0337920002639293,0.0327679999172687,0.0327679999172687,0.0006476346840499,0.7045120000839233,0.7055360078811646,0.7047168016433716,0.7045120000839233,0.0004096031188964,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0,0.4157440066337585,0.4167680144309997,0.4165632128715515,0.4167680144309997,0.0004096031188964,0.0399359986186027,0.0399359986186027,0.0399359986186027,0.0399359986186027,0.0,32,8,4096,14336,128256,True,2592,4
0.0327679999172687,0.0563200004398822,0.0376832000911235,0.0327679999172687,0.0093268359220245,0.2396160066127777,0.2570239901542663,0.2437119990587234,0.2406399995088577,0.0066678003081703,0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.1116160005331039,0.1126400008797645,0.1122304007411003,0.1126400008797645,0.0005016556691503,0.0317439995706081,0.0327679999172687,0.0319487996399402,0.0317439995706081,0.0004096001386642,0.7034879922866821,0.7034879922866821,0.7034879922866821,0.7034879922866821,0.0,0.0368640013039112,0.0378880016505718,0.0372736014425754,0.0368640013039112,0.0005016556691503,0.319487988948822,0.3205119967460632,0.3198975920677185,0.319487988948822,0.0005016593191744,0.0368640013039112,0.0378880016505718,0.0374784015119075,0.0378880016505718,0.0005016556691503,32,8,4096,14336,128256,True,2560,4
0.0327679999172687,0.0573440007865428,0.0380928002297878,0.0337920002639293,0.0096364877450808,0.2396160066127777,0.2580479979515075,0.2437120020389556,0.2406399995088577,0.0071826114325794,0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.1116160005331039,0.1126400008797645,0.111820800602436,0.1116160005331039,0.0004096001386642,0.0317439995706081,0.0317439995706081,0.0317439995706081,0.0317439995706081,0.0,0.7024639844894409,0.7034879922866821,0.7032831907272339,0.7034879922866821,0.0004096031188964,0.0358400009572505,0.0378880016505718,0.0368640013039112,0.0368640013039112,0.0006476346840499,0.3184640109539032,0.319487988948822,0.3192831933498382,0.319487988948822,0.0004095911979675,0.0358400009572505,0.0378880016505718,0.0370688013732433,0.0368640013039112,0.0007662916922283,32,8,4096,14336,128256,True,2528,4
0.0317439995706081,0.0573440007865428,0.0372735999524593,0.0327679999172687,0.010045643969014,0.2396160066127777,0.2560000121593475,0.2430976063013076,0.2396160066127777,0.0064633817347483,0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.1116160005331039,0.1136640012264251,0.1120256006717681,0.1116160005331039,0.0008192002773284,0.0307199992239475,0.0317439995706081,0.0313343994319438,0.0317439995706081,0.0005016556691503,0.7034879922866821,0.7034879922866821,0.7034879922866821,0.7034879922866821,0.0,0.0358400009572505,0.0368640013039112,0.0360448010265827,0.0358400009572505,0.0004096001386642,0.3184640109539032,0.3205119967460632,0.3192831993103027,0.319487988948822,0.0007662845237563,0.0358400009572505,0.0368640013039112,0.0362496010959148,0.0358400009572505,0.0005016556691503,32,8,4096,14336,128256,True,2496,4
0.0317439995706081,0.0593920014798641,0.0376832000911235,0.0327679999172687,0.0108640567826175,0.2396160066127777,0.26419198513031,0.2449407994747162,0.2406399995088577,0.0096364801445745,0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.1116160005331039,0.1126400008797645,0.111820800602436,0.1116160005331039,0.0004096001386642,0.029696000739932,0.0317439995706081,0.0307199995964765,0.0307199992239475,0.0006476340950299,0.7024639844894409,0.7096319794654846,0.7043071866035462,0.7034879922866821,0.0027014946139868,0.0348160006105899,0.0368640013039112,0.0358400009572505,0.0358400009572505,0.0006476346840499,0.3184640109539032,0.3225600123405456,0.3196928024291992,0.319487988948822,0.001504968224165,0.0358400009572505,0.0368640013039112,0.0364544011652469,0.0368640013039112,0.0005016556691503,32,8,4096,14336,128256,True,2464,4
0.0307199992239475,0.0583680011332035,0.0370687998831272,0.0317439995706081,0.0106692747718294,0.2426880002021789,0.2662400007247925,0.2476031988859176,0.2426880002021789,0.0093268365437084,0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.1095679998397827,0.1105920001864433,0.1103872001171112,0.1105920001864433,0.0004096001386642,0.029696000739932,0.0307199992239475,0.0303103998303413,0.0307199992239475,0.0005016547566442,0.6000639796257019,0.6010879874229431,0.6008831858634949,0.6010879874229431,0.0004096031188964,0.0327679999172687,0.0348160006105899,0.0337920002639293,0.0337920002639293,0.0006476346840499,0.3205119967460632,0.3215360045433044,0.3213312029838562,0.3215360045433044,0.0004096031188964,0.0348160006105899,0.0358400009572505,0.0354304008185863,0.0358400009572505,0.0005016556691503,32,8,4096,14336,128256,True,2432,4
0.0307199992239475,0.0563200004398822,0.0360447995364665,0.0307199992239475,0.0101453550664804,0.2426880002021789,0.2611199915409088,0.2467839956283569,0.2437119930982589,0.0071826114325794,0.0215039998292922,0.0225280001759529,0.0221184000372886,0.0225280001759529,0.0005016556691503,0.1095679998397827,0.1105920001864433,0.110182400047779,0.1105920001864433,0.0005016556691503,0.0286720003932714,0.029696000739932,0.0294912006705999,0.029696000739932,0.0004096001386642,0.6000639796257019,0.6010879874229431,0.6006783843040466,0.6010879874229431,0.0005016593191744,0.0327679999172687,0.0337920002639293,0.0333824001252651,0.0337920002639293,0.0005016556691503,0.3215360045433044,0.3225600123405456,0.3217408061027527,0.3215360045433044,0.0004096031188964,0.0348160006105899,0.0358400009572505,0.0354304008185863,0.0358400009572505,0.0005016556691503,32,8,4096,14336,128256,True,2400,4
0.0307199992239475,0.054271999746561,0.0358399994671344,0.0317439995706081,0.0092273709103507,0.2416640073060989,0.2611199915409088,0.2461695998907089,0.2426880002021789,0.0075136716338794,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,0.1095679998397827,0.1105920001864433,0.1097727999091148,0.1095679998397827,0.0004096001386642,0.0286720003932714,0.029696000739932,0.0292864006012678,0.029696000739932,0.0005016556691503,0.6000639796257019,0.6010879874229431,0.6002687811851501,0.6000639796257019,0.0004096031188964,0.0327679999172687,0.0337920002639293,0.0331776000559329,0.0327679999172687,0.0005016556691503,0.3215360045433044,0.3215360045433044,0.3215360045433044,0.3215360045433044,0.0,0.0337920002639293,0.0348160006105899,0.0346112005412578,0.0348160006105899,0.0004096001386642,32,8,4096,14336,128256,True,2368,4
0.0307199992239475,0.0552960000932216,0.0358399994671344,0.0307199992239475,0.0097360811724774,0.2416640073060989,0.2611199915409088,0.2461695998907089,0.2426880002021789,0.0074857088402685,0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,0.1095679998397827,0.1105920001864433,0.1103872001171112,0.1105920001864433,0.0004096001386642,0.0276480000466108,0.029696000739932,0.0286720003932714,0.0286720003932714,0.0006476346840499,0.6000639796257019,0.6010879874229431,0.6006783843040466,0.6010879874229431,0.0005016593191744,0.0317439995706081,0.0327679999172687,0.0323583997786045,0.0327679999172687,0.0005016556691503,0.3215360045433044,0.3225600123405456,0.3217408061027527,0.3215360045433044,0.0004096031188964,0.0337920002639293,0.0348160006105899,0.0342016004025936,0.0337920002639293,0.0005016556691503,32,8,4096,14336,128256,True,2336,4
0.0307199992239475,0.054271999746561,0.0354303993284702,0.0307199992239475,0.0094208002090454,0.1269759982824325,0.1464319974184036,0.1312768012285232,0.1280000060796737,0.0075914235346345,0.0204799994826316,0.0215039998292922,0.0212991997599601,0.0215039998292922,0.0004096001386642,0.1085439994931221,0.1105920001864433,0.1097727999091148,0.1095679998397827,0.0007662916922283,0.0276480000466108,0.0286720003932714,0.028057600185275,0.0276480000466108,0.0005016556691503,0.5980160236358643,0.5990399718284607,0.5988351821899414,0.5990399718284607,0.0004095792770385,0.0307199992239475,0.0327679999172687,0.0317439995706081,0.0317439995706081,0.0006476346840499,0.3205119967460632,0.3215360045433044,0.3213312029838562,0.3215360045433044,0.0004096031188964,0.0327679999172687,0.0337920002639293,0.0335872001945972,0.0337920002639293,0.0004096001386642,32,8,4096,14336,128256,True,2304,4
0.029696000739932,0.0563200004398822,0.0356351997703313,0.0307199992239475,0.0103500014791812,0.1269759982824325,0.1484799981117248,0.1316864013671875,0.1280000060796737,0.0084092770972477,0.0215039998292922,0.0215039998292922,0.0215039998292922,0.0215039998292922,0.0,0.1095679998397827,0.1105920001864433,0.1099775999784469,0.1095679998397827,0.0005016556691503,0.0276480000466108,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0004096001386642,0.5980160236358643,0.5990399718284607,0.5984256029129028,0.5980160236358643,0.0005016301189812,0.0307199992239475,0.0317439995706081,0.031539199501276,0.0317439995706081,0.0004096001386642,0.3215360045433044,0.3215360045433044,0.3215360045433044,0.3215360045433044,0.0,0.0317439995706081,0.0337920002639293,0.0327679999172687,0.0327679999172687,0.0006476346840499,32,8,4096,14336,128256,True,2272,4
0.029696000739932,0.054271999746561,0.0352255996316671,0.0307199992239475,0.0095314545200849,0.1269759982824325,0.1464319974184036,0.1318911999464035,0.1290239989757537,0.0073099530920504,0.0204799994826316,0.0215039998292922,0.0212991997599601,0.0215039998292922,0.0004096001386642,0.1095679998397827,0.1105920001864433,0.1097727999091148,0.1095679998397827,0.0004096001386642,0.0266239996999502,0.0286720003932714,0.0272383999079465,0.0266239996999502,0.0008192002773284,0.5990399718284607,0.605184018611908,0.6021119952201843,0.6031360030174255,0.0025905575848432,0.0307199992239475,0.0317439995706081,0.0313343994319438,0.0317439995706081,0.0005016556691503,0.3205119967460632,0.3235839903354645,0.3229695916175842,0.3235839903354645,0.0012287974357604,0.0317439995706081,0.0327679999172687,0.0323583997786045,0.0327679999172687,0.0005016556691503,32,8,4096,14336,128256,True,2240,4
0.0286720003932714,0.054271999746561,0.0344064004719257,0.029696000739932,0.0099407140156827,0.1280000060796737,0.1474560052156448,0.132505601644516,0.1290239989757537,0.0074857147923621,0.0204799994826316,0.0215039998292922,0.0212991997599601,0.0215039998292922,0.0004096001386642,0.1095679998397827,0.1105920001864433,0.110182400047779,0.1105920001864433,0.0005016556691503,0.0266239996999502,0.0276480000466108,0.0270335998386144,0.0266239996999502,0.0005016556691503,0.6031360030174255,0.6041600108146667,0.603545606136322,0.6031360030174255,0.0005016593191744,0.029696000739932,0.0307199992239475,0.0305151995271444,0.0307199992239475,0.0004095993936061,0.3235839903354645,0.3246079981327057,0.3237887918949127,0.3235839903354645,0.0004096031188964,0.0307199992239475,0.0327679999172687,0.031539199501276,0.0317439995706081,0.0007662916922283,32,8,4096,14336,128256,True,2208,4
0.0286720003932714,0.054271999746561,0.0344064004719257,0.029696000739932,0.0099407140156827,0.1280000060796737,0.149504005908966,0.1327104032039642,0.1290239989757537,0.0084092797101538,0.0204799994826316,0.0215039998292922,0.0206847995519638,0.0204799994826316,0.0004096001386642,0.1095679998397827,0.1105920001864433,0.110182400047779,0.1105920001864433,0.0005016556691503,0.0255999993532896,0.0276480000466108,0.026419199630618,0.0266239996999502,0.0007662916922283,0.6010879874229431,0.6021119952201843,0.6019071936607361,0.6021119952201843,0.0004096031188964,0.029696000739932,0.0307199992239475,0.0299008004367351,0.029696000739932,0.0004095993936061,0.3225600123405456,0.3235839903354645,0.3233791947364807,0.3235839903354645,0.0004095911979675,0.029696000739932,0.0317439995706081,0.0307199995964765,0.0307199992239475,0.0006476340950299,32,8,4096,14336,128256,True,2176,4
