time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,8192,64,8,16,4,4096,1,160,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,8192,64,8,16,4,4096,1,160,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,8192,64,8,16,4,4096,1,160,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,8192,64,8,16,4,4096,1,160,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,8192,64,8,16,4,4096,1,160,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.032,0.032,0.032,0.032,0.0,8192,64,8,16,4,4096,1,160,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.031,0.032,0.0316,0.032,0.000489897948556636,8192,64,8,16,4,4096,1,160,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,8192,64,8,16,4,4096,1,160,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,8192,64,8,16,4,4096,1,160,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,8192,64,8,16,4,4096,1,160,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,8192,64,8,16,4,4096,1,160,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.039,0.04,0.0398,0.04,0.00040000000000000034,8192,64,8,16,4,4096,1,160,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.041,0.0408,0.041,0.00040000000000000034,8192,64,8,16,4,4096,1,160,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.043000000000000003,0.044,0.04359999999999999,0.044,0.0004898979485566326,8192,64,8,16,4,4096,1,160,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.044,0.045,0.04479999999999999,0.045,0.00040000000000000034,8192,64,8,16,4,4096,1,160,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.035,0.035,0.035,0.0,8192,64,8,16,4,4096,1,160,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,8192,64,8,16,4,4096,1,160,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,8192,64,8,16,4,4096,1,160,3840,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,8192,64,8,16,4,4096,1,160,3904,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.016,0.017,0.0166,0.017,0.000489897948556636,8192,64,8,16,4,4096,1,192,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.016,0.017,0.016800000000000002,0.017,0.00040000000000000034,8192,64,8,16,4,4096,1,192,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.017,0.017,0.017,0.017,0.0,8192,64,8,16,4,4096,1,192,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,4,4096,1,192,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.019,0.019,0.019,0.019,0.0,8192,64,8,16,4,4096,1,192,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.019,0.019,0.019,0.019,0.0,8192,64,8,16,4,4096,1,192,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.019,0.019,0.019,0.019,0.0,8192,64,8,16,4,4096,1,192,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,8192,64,8,16,4,4096,1,192,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,4,4096,1,192,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,4,4096,1,192,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,4,4096,1,192,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,8192,64,8,16,4,4096,1,192,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.02,0.021,0.020800000000000003,0.021,0.00040000000000000034,8192,64,8,16,4,4096,1,192,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.02,0.022,0.021,0.021,0.0006324555320336754,8192,64,8,16,4,4096,1,192,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.02,0.022,0.021,0.021,0.0006324555320336754,8192,64,8,16,4,4096,1,192,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,8192,64,8,16,4,4096,1,192,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,8192,64,8,16,4,4096,1,192,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,8192,64,8,16,4,4096,1,192,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,8192,64,8,16,4,4096,1,192,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.03,0.028999999999999998,0.029,0.0006324555320336754,8192,64,8,16,4,4096,1,192,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,4,4096,1,192,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,8192,64,8,16,4,4096,1,192,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,8192,64,8,16,4,4096,1,192,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,4,4096,1,192,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,4,4096,1,192,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,4,4096,1,192,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,4,4096,1,192,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,8192,64,8,16,4,4096,1,192,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,4,4096,1,192,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,4,4096,1,192,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.023,0.024,0.023399999999999997,0.023,0.000489897948556636,8192,64,8,16,4,4096,1,192,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.031,0.0304,0.03,0.000489897948556636,8192,64,8,16,4,4096,1,192,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.031,0.0306,0.031,0.000489897948556636,8192,64,8,16,4,4096,1,192,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.031,0.0304,0.03,0.000489897948556636,8192,64,8,16,4,4096,1,192,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.031,0.032,0.0312,0.031,0.00040000000000000034,8192,64,8,16,4,4096,1,192,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.034,0.034,0.034,0.0,8192,64,8,16,4,4096,1,192,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,8192,64,8,16,4,4096,1,192,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.002,0.0012000000000000001,0.001,0.0004,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,8192,64,8,16,4,4096,1,192,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.002,0.0012000000000000001,0.001,0.0004,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,8192,64,8,16,4,4096,1,192,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.027,0.028,0.0274,0.027,0.000489897948556636,8192,64,8,16,4,4096,1,192,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,4,4096,1,192,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,8192,64,8,16,4,4096,1,192,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.031,0.032,0.0312,0.031,0.00040000000000000034,8192,64,8,16,4,4096,1,192,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,8192,64,8,16,4,4096,1,192,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.034,0.033600000000000005,0.034,0.000489897948556636,8192,64,8,16,4,4096,1,192,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.04,0.04,0.04,0.0,8192,64,8,16,4,4096,1,192,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.04,0.04,0.04,0.0,8192,64,8,16,4,4096,1,192,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.031,0.031,0.031,0.031,0.0,8192,64,8,16,4,4096,1,192,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.031,0.0308,0.031,0.00040000000000000034,8192,64,8,16,4,4096,1,192,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.032,0.031,0.031,0.0008944271909999167,8192,64,8,16,4,4096,1,192,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.03,0.03,0.03,0.0,8192,64,8,16,4,4096,1,192,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,8192,64,8,16,4,4096,1,192,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.035,0.0344,0.034,0.000489897948556636,8192,64,8,16,4,4096,1,192,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.037,0.037,0.037,0.0,8192,64,8,16,4,4096,1,192,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.037,0.037,0.037,0.0,8192,64,8,16,4,4096,1,192,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.035,0.035,0.035,0.0,8192,64,8,16,4,4096,1,192,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.035,0.0342,0.034,0.00040000000000000034,8192,64,8,16,4,4096,1,192,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.03,0.03,0.03,0.0,8192,64,8,16,4,4096,1,192,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.031,0.032,0.0316,0.032,0.000489897948556636,8192,64,8,16,4,4096,1,192,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.035,0.0344,0.034,0.000489897948556636,8192,64,8,16,4,4096,1,192,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.035,0.0342,0.034,0.00040000000000000034,8192,64,8,16,4,4096,1,192,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,8192,64,8,16,4,4096,1,192,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,8192,64,8,16,4,4096,1,192,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.042,0.041,0.041,0.0008944271909999167,8192,64,8,16,4,4096,1,192,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.041,0.041,0.041,0.041,0.0,8192,64,8,16,4,4096,1,192,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,8192,64,8,16,4,4096,1,192,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,8192,64,8,16,4,4096,1,192,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,8192,64,8,16,4,4096,1,192,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.034,0.034,0.034,0.0,8192,64,8,16,4,4096,1,192,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0008944271909999136,8192,64,8,16,4,4096,1,192,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.039,0.0386,0.039,0.000489897948556636,8192,64,8,16,4,4096,1,192,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,8192,64,8,16,4,4096,1,192,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.041,0.041,0.041,0.041,0.0,8192,64,8,16,4,4096,1,192,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.04,0.04,0.04,0.0,8192,64,8,16,4,4096,1,192,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.045,0.046,0.045399999999999996,0.045,0.000489897948556636,8192,64,8,16,4,4096,1,192,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,8192,64,8,16,4,4096,1,192,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,8192,64,8,16,4,4096,1,192,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.038,0.038,0.038,0.0,8192,64,8,16,4,4096,1,192,3840,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,8192,64,8,16,4,4096,1,192,3904,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.017,0.017,0.017,0.017,0.0,8192,64,8,16,4,4096,1,224,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.017,0.017,0.017,0.017,0.0,8192,64,8,16,4,4096,1,224,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,8192,64,8,16,4,4096,1,224,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,4,4096,1,224,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.019,0.019,0.019,0.019,0.0,8192,64,8,16,4,4096,1,224,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.019,0.02,0.0198,0.02,0.00040000000000000034,8192,64,8,16,4,4096,1,224,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,4,4096,1,224,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,4,4096,1,224,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,4,4096,1,224,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,8192,64,8,16,4,4096,1,224,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.024,0.025,0.024399999999999998,0.024,0.000489897948556636,8192,64,8,16,4,4096,1,224,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,8192,64,8,16,4,4096,1,224,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,4,4096,1,224,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.027,0.0264,0.026000000000000002,0.0004898979485566344,8192,64,8,16,4,4096,1,224,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,8192,64,8,16,4,4096,1,224,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,4,4096,1,224,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,8192,64,8,16,4,4096,1,224,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,4,4096,1,224,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,8192,64,8,16,4,4096,1,224,576,True,AttentionBackend.FLASH_ATTENTION
