time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.383,0.404,0.39139999999999997,0.387,0.008163332652783429,5120,40,40,16,4,4096,1,1344,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.396,0.417,0.4074000000000001,0.41000000000000003,0.008089499366462667,5120,40,40,16,4,4096,1,1344,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.395,0.426,0.4124,0.418,0.013720058308913981,5120,40,40,16,4,4096,1,1344,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.404,0.434,0.42400000000000004,0.43,0.011331372379372226,5120,40,40,16,4,4096,1,1344,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.395,0.422,0.4072,0.402,0.010107423014794614,5120,40,40,16,4,4096,1,1344,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.396,0.435,0.4144,0.41200000000000003,0.016206171663906303,5120,40,40,16,4,4096,1,1344,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.41100000000000003,0.444,0.42539999999999994,0.425,0.010707007051459333,5120,40,40,16,4,4096,1,1344,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.421,0.448,0.4338,0.433,0.010833282051160683,5120,40,40,16,4,4096,1,1344,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.425,0.458,0.4426,0.44,0.012705904139414885,5120,40,40,16,4,4096,1,1344,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.41300000000000003,0.443,0.4266,0.421,0.011740528097151334,5120,40,40,16,4,4096,1,1344,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.443,0.464,0.4518,0.451,0.008280096617793787,5120,40,40,16,4,4096,1,1344,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.441,0.454,0.44799999999999995,0.449,0.004857983120596452,5120,40,40,16,4,4096,1,1344,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.44,0.465,0.45360000000000006,0.455,0.009112628599915622,5120,40,40,16,4,4096,1,1344,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.431,0.482,0.45600000000000007,0.454,0.017988885457415085,5120,40,40,16,4,4096,1,1344,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.456,0.47700000000000004,0.4654000000000001,0.465,0.007552483035399689,5120,40,40,16,4,4096,1,1344,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.456,0.47200000000000003,0.46440000000000003,0.467,0.005678027826631361,5120,40,40,16,4,4096,1,1344,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.462,0.49,0.479,0.481,0.009380831519646847,5120,40,40,16,4,4096,1,1344,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566352,0.47300000000000003,0.498,0.48600000000000004,0.483,0.009570788891204312,5120,40,40,16,4,4096,1,1344,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.465,0.502,0.4868,0.498,0.016265300489077955,5120,40,40,16,4,4096,1,1344,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.484,0.507,0.49420000000000003,0.488,0.010127191120937738,5120,40,40,16,4,4096,1,1344,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.493,0.524,0.5029999999999999,0.498,0.010881176406988364,5120,40,40,16,4,4096,1,1344,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.507,0.521,0.5132000000000001,0.515,0.005455272678794347,5120,40,40,16,4,4096,1,1344,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.522,0.539,0.5308,0.531,0.005706137047074847,5120,40,40,16,4,4096,1,1344,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.502,0.539,0.5234000000000001,0.527,0.012076423311560433,5120,40,40,16,4,4096,1,1344,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.534,0.553,0.5474,0.55,0.006916646586316239,5120,40,40,16,4,4096,1,1344,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.525,0.54,0.532,0.53,0.005621387729022083,5120,40,40,16,4,4096,1,1344,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.551,0.5740000000000001,0.5622,0.561,0.008376156636548778,5120,40,40,16,4,4096,1,1344,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.547,0.558,0.5528000000000001,0.552,0.0036551333764994164,5120,40,40,16,4,4096,1,1344,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.552,0.58,0.5724,0.579,0.010594338110519188,5120,40,40,16,4,4096,1,1344,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.551,0.5750000000000001,0.56,0.553,0.00967470929795827,5120,40,40,16,4,4096,1,1344,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.5710000000000001,0.597,0.5856,0.585,0.008522910301064977,5120,40,40,16,4,4096,1,1344,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.5740000000000001,0.606,0.5917999999999999,0.594,0.010814804667676594,5120,40,40,16,4,4096,1,1344,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.595,0.609,0.6022000000000001,0.604,0.00534415568635496,5120,40,40,16,4,4096,1,1344,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.578,0.607,0.5892000000000001,0.59,0.010533755265810962,5120,40,40,16,4,4096,1,1344,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.604,0.629,0.6185999999999999,0.623,0.009850888284819809,5120,40,40,16,4,4096,1,1344,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.591,0.631,0.6102,0.61,0.014931845163944087,5120,40,40,16,4,4096,1,1344,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.603,0.629,0.6202,0.621,0.009173875952943781,5120,40,40,16,4,4096,1,1344,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.619,0.645,0.627,0.622,0.009654014708917745,5120,40,40,16,4,4096,1,1344,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.623,0.655,0.644,0.647,0.011454256850621092,5120,40,40,16,4,4096,1,1344,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.626,0.655,0.6437999999999999,0.652,0.011923086848631114,5120,40,40,16,4,4096,1,1344,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.013000000000000001,0.0124,0.012,0.0004898979485566361,0.323,0.343,0.33140000000000003,0.332,0.00770973410695856,5120,40,40,16,4,4096,1,1408,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.013000000000000001,0.012199999999999999,0.012,0.00040000000000000034,0.328,0.339,0.33280000000000004,0.33,0.004707440918375932,5120,40,40,16,4,4096,1,1408,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.012,0.012,0.012,0.0,0.319,0.34500000000000003,0.3298,0.328,0.008885943956609233,5120,40,40,16,4,4096,1,1408,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.012,0.012,0.012,0.0,0.328,0.367,0.3444,0.342,0.013951344021276218,5120,40,40,16,4,4096,1,1408,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.012,0.012,0.012,0.0,0.33,0.355,0.3416,0.339,0.010209799214480158,5120,40,40,16,4,4096,1,1408,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.012,0.012,0.012,0.0,0.354,0.382,0.3698,0.37,0.009260669522232189,5120,40,40,16,4,4096,1,1408,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.012,0.012,0.012,0.0,0.353,0.379,0.36419999999999997,0.363,0.00856504524214555,5120,40,40,16,4,4096,1,1408,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.012,0.0118,0.012,0.0004000000000000004,0.355,0.372,0.362,0.357,0.007402702209328706,5120,40,40,16,4,4096,1,1408,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.012,0.012,0.012,0.0,0.352,0.38,0.3654,0.365,0.008957678270623484,5120,40,40,16,4,4096,1,1408,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.012,0.012,0.012,0.0,0.376,0.397,0.38439999999999996,0.377,0.009891410415102598,5120,40,40,16,4,4096,1,1408,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.012,0.0118,0.012,0.0004000000000000004,0.377,0.392,0.38360000000000005,0.382,0.005953150426454892,5120,40,40,16,4,4096,1,1408,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.012,0.012,0.012,0.0,0.374,0.41500000000000004,0.3914000000000001,0.386,0.016740370366273277,5120,40,40,16,4,4096,1,1408,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.012,0.012,0.012,0.0,0.374,0.4,0.38919999999999993,0.392,0.008657944328765352,5120,40,40,16,4,4096,1,1408,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.012,0.0118,0.012,0.0004000000000000004,0.377,0.394,0.385,0.382,0.00712741187248219,5120,40,40,16,4,4096,1,1408,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.012,0.011199999999999998,0.011,0.00040000000000000034,0.393,0.406,0.4004,0.403,0.004715930449020642,5120,40,40,16,4,4096,1,1408,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.012,0.011199999999999998,0.011,0.00040000000000000034,0.375,0.41000000000000003,0.3904,0.386,0.01184229707446998,5120,40,40,16,4,4096,1,1408,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.012,0.011399999999999999,0.011,0.0004898979485566361,0.392,0.41200000000000003,0.40540000000000004,0.40700000000000003,0.007364781055808794,5120,40,40,16,4,4096,1,1408,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.012,0.011199999999999998,0.011,0.00040000000000000034,0.403,0.419,0.4128,0.41200000000000003,0.0059464274989273844,5120,40,40,16,4,4096,1,1408,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.40800000000000003,0.437,0.42460000000000003,0.423,0.010594338110519214,5120,40,40,16,4,4096,1,1408,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.012,0.011399999999999999,0.011,0.0004898979485566361,0.398,0.443,0.41740000000000005,0.41600000000000004,0.015120846537148631,5120,40,40,16,4,4096,1,1408,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.395,0.429,0.4136,0.41200000000000003,0.012043255373859665,5120,40,40,16,4,4096,1,1408,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.41500000000000004,0.445,0.42840000000000006,0.425,0.010071742649611332,5120,40,40,16,4,4096,1,1408,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.441,0.461,0.4506,0.448,0.0070597450378891225,5120,40,40,16,4,4096,1,1408,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.012,0.011199999999999998,0.011,0.00040000000000000034,0.41500000000000004,0.439,0.4266,0.43,0.00886791971095814,5120,40,40,16,4,4096,1,1408,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.42,0.451,0.43099999999999994,0.428,0.010545141061171263,5120,40,40,16,4,4096,1,1408,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.461,0.47500000000000003,0.4686,0.46900000000000003,0.005122499389946284,5120,40,40,16,4,4096,1,1408,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.455,0.47000000000000003,0.46320000000000006,0.464,0.005564171097297428,5120,40,40,16,4,4096,1,1408,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.428,0.462,0.4404,0.438,0.011464728518373222,5120,40,40,16,4,4096,1,1408,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.447,0.463,0.454,0.454,0.005291502622129186,5120,40,40,16,4,4096,1,1408,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.455,0.492,0.48,0.484,0.013160547101089671,5120,40,40,16,4,4096,1,1408,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010599999999999998,0.011,0.0004898979485566351,0.456,0.494,0.4744,0.47300000000000003,0.013184839779079596,5120,40,40,16,4,4096,1,1408,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.435,0.46900000000000003,0.45360000000000006,0.452,0.012043255373859687,5120,40,40,16,4,4096,1,1408,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010599999999999998,0.011,0.0004898979485566352,0.449,0.46900000000000003,0.4582,0.456,0.007025667228100125,5120,40,40,16,4,4096,1,1408,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.011,0.011,0.011,0.011,0.0,0.466,0.49,0.476,0.47300000000000003,0.00914330356052995,5120,40,40,16,4,4096,1,1408,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0108,0.011,0.00039999999999999964,0.491,0.517,0.5044000000000001,0.507,0.009024411338142791,5120,40,40,16,4,4096,1,1408,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.467,0.495,0.4842000000000001,0.485,0.010264501936285062,5120,40,40,16,4,4096,1,1408,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.492,0.522,0.5126000000000001,0.518,0.01080000000000001,5120,40,40,16,4,4096,1,1408,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0.488,0.51,0.5028,0.506,0.007858753081755408,5120,40,40,16,4,4096,1,1408,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.53,0.542,0.5354000000000001,0.536,0.004454211490264022,5120,40,40,16,4,4096,1,1408,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.508,0.528,0.5182,0.519,0.007386474125047761,5120,40,40,16,4,4096,1,1408,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.544,0.5630000000000001,0.553,0.551,0.006480740698407867,5120,40,40,16,4,4096,1,1408,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.518,0.539,0.5334,0.538,0.007889233169326415,5120,40,40,16,4,4096,1,1408,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.538,0.583,0.5602,0.556,0.014891608375189005,5120,40,40,16,4,4096,1,1408,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.529,0.56,0.5474,0.547,0.010744300814850644,5120,40,40,16,4,4096,1,1408,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.5660000000000001,0.586,0.5752,0.5740000000000001,0.006852736679604685,5120,40,40,16,4,4096,1,1408,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.557,0.581,0.5696,0.5720000000000001,0.010365326815879913,5120,40,40,16,4,4096,1,1408,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.587,0.602,0.5946,0.595,0.005535341001239224,5120,40,40,16,4,4096,1,1408,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.5740000000000001,0.595,0.5822,0.578,0.007730459236035058,5120,40,40,16,4,4096,1,1408,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.599,0.625,0.6146,0.62,0.009645724441430003,5120,40,40,16,4,4096,1,1408,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.577,0.601,0.5926,0.595,0.008236504112789608,5120,40,40,16,4,4096,1,1408,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.615,0.636,0.6290000000000001,0.631,0.00723878442834155,5120,40,40,16,4,4096,1,1408,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.599,0.606,0.6032,0.604,0.0024819347291981735,5120,40,40,16,4,4096,1,1408,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566352,0.63,0.644,0.6378,0.638,0.004578209256903843,5120,40,40,16,4,4096,1,1408,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.615,0.642,0.624,0.621,0.009316651759081699,5120,40,40,16,4,4096,1,1408,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.646,0.665,0.6546000000000001,0.653,0.007337574531137663,5120,40,40,16,4,4096,1,1408,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.01,0.01,0.01,0.01,0.0,0.631,0.647,0.6365999999999999,0.634,0.005535341001239224,5120,40,40,16,4,4096,1,1408,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.656,0.681,0.6690000000000002,0.667,0.009011104260855055,5120,40,40,16,4,4096,1,1408,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.644,0.657,0.6514,0.656,0.006053098380168628,5120,40,40,16,4,4096,1,1408,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,0.674,0.6900000000000001,0.684,0.684,0.005692099788303088,5120,40,40,16,4,4096,1,1408,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.009000000000000001,0.01,0.009600000000000001,0.01,0.0004898979485566351,0.658,0.677,0.6668000000000001,0.665,0.007909487973314084,5120,40,40,16,4,4096,1,1408,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.338,0.381,0.3564,0.354,0.014122322755127778,5120,40,40,16,4,4096,1,1472,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.35000000000000003,0.369,0.357,0.355,0.006723094525588639,5120,40,40,16,4,4096,1,1472,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.013000000000000001,0.0126,0.013000000000000001,0.000489897948556636,0.343,0.378,0.3552,0.352,0.012576167937809982,5120,40,40,16,4,4096,1,1472,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.013000000000000001,0.0128,0.013000000000000001,0.0004000000000000004,0.361,0.388,0.371,0.364,0.010639548862616319,5120,40,40,16,4,4096,1,1472,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.013000000000000001,0.0128,0.013000000000000001,0.0004000000000000004,0.375,0.396,0.3846,0.383,0.0070597450378891225,5120,40,40,16,4,4096,1,1472,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.013000000000000001,0.0126,0.013000000000000001,0.000489897948556636,0.365,0.39,0.3756,0.375,0.008912911982062885,5120,40,40,16,4,4096,1,1472,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.012,0.013000000000000001,0.0124,0.012,0.000489897948556636,0.38,0.406,0.3912,0.385,0.01182201336490533,5120,40,40,16,4,4096,1,1472,192,True,AttentionBackend.FLASH_ATTENTION
