time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,29,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,30,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,31,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.012,0.011199999999999998,0.011,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,32,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,33,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,34,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,35,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0154,0.015,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,36,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0156,0.016,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,37,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,38,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0156,0.016,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,39,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0156,0.016,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,40,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,41,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0156,0.016,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,42,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,43,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,44,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,45,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,46,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,47,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,48,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,49,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,50,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.0162,0.016,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,51,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.0162,0.016,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,52,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,53,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,54,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,55,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,56,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,57,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,58,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.0164,0.016,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,59,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,60,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.0166,0.017,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,61,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.016800000000000002,0.017,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,62,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,63,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.0164,0.016,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,64,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,65,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,66,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,67,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,68,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,69,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.031,0.027999999999999997,0.027,0.0015491933384829668,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,70,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.0288,0.028,0.0011661903789690598,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,71,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.0304,0.031,0.0011999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,72,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.032,0.0306,0.031,0.0013564659966250536,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,73,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,74,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.032,0.030199999999999998,0.031,0.0014696938456699065,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,75,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.032,0.031,0.032,0.0015491933384829668,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,76,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0318,0.032,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,77,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,78,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,79,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,80,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.0332,0.033,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,81,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,82,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0342,0.034,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,83,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,84,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,85,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,86,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,87,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,88,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,89,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0344,0.034,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,90,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,91,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,92,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,93,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,94,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,95,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,96,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,97,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,98,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,99,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,100,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,101,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,102,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,103,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,104,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,105,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,106,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,107,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,108,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,109,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,110,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,111,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,112,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,113,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,114,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.039,0.038,0.038,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,115,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,116,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,117,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.038400000000000004,0.038,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,118,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,119,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,120,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,121,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,122,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.039,0.039,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,123,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,8,4096,124,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,8,4096,125,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,126,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0398,0.04,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,127,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.041,0.04,0.04,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,128,0,288,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,1,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,2,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,3,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,4,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,5,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,6,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,7,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,8,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,9,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,10,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,11,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,12,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.01,0.011,0.0102,0.01,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,13,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,14,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,15,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,16,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,17,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,18,0,320,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.012,0.011399999999999999,0.011,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,8,4096,19,0,320,False,AttentionBackend.FLASH_ATTENTION
