time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.11800000000000001,0.12,0.1192,0.12,0.0009797958971132653,4096,32,32,16,8,4096,1,928,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.11800000000000001,0.122,0.11939999999999999,0.11900000000000001,0.001496662954709572,4096,32,32,16,8,4096,1,928,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.109,0.11800000000000001,0.1116,0.109,0.0035552777669262386,4096,32,32,16,8,4096,1,928,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.113,0.116,0.11420000000000001,0.114,0.001166190378969061,4096,32,32,16,8,4096,1,928,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.054,0.055,0.0546,0.055,0.000489897948556636,4096,32,32,16,8,4096,1,960,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,4096,32,32,16,8,4096,1,960,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,4096,32,32,16,8,4096,1,960,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.046,0.048,0.0464,0.046,0.0008000000000000007,4096,32,32,16,8,4096,1,960,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.046,0.048,0.047,0.047,0.0006324555320336764,4096,32,32,16,8,4096,1,960,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,4096,32,32,16,8,4096,1,960,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.044,0.046,0.045,0.045,0.0006324555320336764,4096,32,32,16,8,4096,1,960,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.064,0.065,0.0646,0.065,0.000489897948556636,4096,32,32,16,8,4096,1,960,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.06,0.06,0.06,0.06,0.0,4096,32,32,16,8,4096,1,960,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.06,0.061,0.0606,0.061,0.000489897948556636,4096,32,32,16,8,4096,1,960,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566326,4096,32,32,16,8,4096,1,960,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.061,0.062,0.0618,0.062,0.00040000000000000034,4096,32,32,16,8,4096,1,960,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.06,0.061,0.0608,0.061,0.00040000000000000034,4096,32,32,16,8,4096,1,960,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.06,0.061,0.060399999999999995,0.06,0.000489897948556636,4096,32,32,16,8,4096,1,960,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.06,0.061,0.0608,0.061,0.00040000000000000034,4096,32,32,16,8,4096,1,960,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.067,0.069,0.06860000000000001,0.069,0.0008000000000000007,4096,32,32,16,8,4096,1,960,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.067,0.068,0.0674,0.067,0.000489897948556636,4096,32,32,16,8,4096,1,960,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.066,0.067,0.0668,0.067,0.00040000000000000034,4096,32,32,16,8,4096,1,960,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.066,0.067,0.0666,0.067,0.000489897948556636,4096,32,32,16,8,4096,1,960,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07200000000000001,0.073,0.0724,0.07200000000000001,0.0004898979485566293,4096,32,32,16,8,4096,1,960,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.073,0.073,0.073,0.073,0.0,4096,32,32,16,8,4096,1,960,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.000489897948556636,4096,32,32,16,8,4096,1,960,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07100000000000001,0.07200000000000001,0.0714,0.07100000000000001,0.000489897948556636,4096,32,32,16,8,4096,1,960,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.074,0.076,0.075,0.075,0.0008944271909999167,4096,32,32,16,8,4096,1,960,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.068,0.07,0.0688,0.069,0.0007483314773547889,4096,32,32,16,8,4096,1,960,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.069,0.07,0.0694,0.069,0.000489897948556636,4096,32,32,16,8,4096,1,960,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.068,0.069,0.06860000000000001,0.069,0.000489897948556636,4096,32,32,16,8,4096,1,960,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.077,0.08,0.0782,0.078,0.000979795897113272,4096,32,32,16,8,4096,1,960,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.075,0.077,0.0758,0.076,0.0007483314773547889,4096,32,32,16,8,4096,1,960,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.073,0.074,0.07339999999999999,0.073,0.000489897948556636,4096,32,32,16,8,4096,1,960,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.075,0.076,0.0756,0.076,0.000489897948556636,4096,32,32,16,8,4096,1,960,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.081,0.083,0.082,0.082,0.0006324555320336764,4096,32,32,16,8,4096,1,960,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.08,0.084,0.082,0.082,0.0014142135623730963,4096,32,32,16,8,4096,1,960,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.078,0.079,0.0786,0.079,0.000489897948556636,4096,32,32,16,8,4096,1,960,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.081,0.085,0.08320000000000001,0.084,0.0014696938456699082,4096,32,32,16,8,4096,1,960,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.082,0.09,0.0846,0.083,0.0030724582991474413,4096,32,32,16,8,4096,1,960,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.083,0.085,0.084,0.084,0.0006324555320336764,4096,32,32,16,8,4096,1,960,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.083,0.08700000000000001,0.08460000000000001,0.084,0.001356465996625055,4096,32,32,16,8,4096,1,960,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.085,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0006324555320336764,4096,32,32,16,8,4096,1,960,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08,0.082,0.081,0.081,0.0006324555320336764,4096,32,32,16,8,4096,1,960,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08,0.081,0.0804,0.08,0.000489897948556636,4096,32,32,16,8,4096,1,960,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.088,0.089,0.08819999999999999,0.088,0.00040000000000000034,4096,32,32,16,8,4096,1,960,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.085,0.08600000000000001,0.08580000000000002,0.08600000000000001,0.00040000000000000034,4096,32,32,16,8,4096,1,960,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.098,0.101,0.0996,0.1,0.001019803902718558,4096,32,32,16,8,4096,1,960,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.098,0.099,0.0986,0.099,0.000489897948556636,4096,32,32,16,8,4096,1,960,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.089,0.09,0.08979999999999999,0.09,0.00040000000000000034,4096,32,32,16,8,4096,1,960,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.088,0.089,0.08859999999999998,0.089,0.000489897948556636,4096,32,32,16,8,4096,1,960,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.099,0.108,0.1018,0.1,0.0034292856398964473,4096,32,32,16,8,4096,1,960,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.10200000000000001,0.108,0.1042,0.10300000000000001,0.0021354156504062582,4096,32,32,16,8,4096,1,960,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.109,0.11,0.10980000000000001,0.11,0.00040000000000000034,4096,32,32,16,8,4096,1,960,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.109,0.11,0.1092,0.109,0.00040000000000000034,4096,32,32,16,8,4096,1,960,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0022,0.002,0.0004,0.1,0.106,0.1028,0.10300000000000001,0.00213541565040626,4096,32,32,16,8,4096,1,960,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.101,0.111,0.1048,0.10200000000000001,0.0039698866482558385,4096,32,32,16,8,4096,1,960,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0022,0.002,0.0004,0.114,0.11900000000000001,0.11620000000000001,0.116,0.001720465053408527,4096,32,32,16,8,4096,1,960,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0022,0.002,0.0004,0.113,0.115,0.11420000000000001,0.114,0.0007483314773547889,4096,32,32,16,8,4096,1,960,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.109,0.113,0.11100000000000002,0.111,0.0014142135623730963,4096,32,32,16,8,4096,1,960,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.109,0.123,0.1162,0.11800000000000001,0.0057061370470748414,4096,32,32,16,8,4096,1,960,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.112,0.114,0.11240000000000001,0.112,0.0008000000000000007,4096,32,32,16,8,4096,1,960,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.111,0.113,0.11200000000000002,0.112,0.0006324555320336764,4096,32,32,16,8,4096,1,960,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.116,0.11800000000000001,0.11720000000000001,0.117,0.0007483314773547889,4096,32,32,16,8,4096,1,960,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.116,0.117,0.11620000000000001,0.116,0.00040000000000000034,4096,32,32,16,8,4096,1,960,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.12,0.121,0.1206,0.121,0.000489897948556636,4096,32,32,16,8,4096,1,960,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.11800000000000001,0.11900000000000001,0.11820000000000001,0.11800000000000001,0.00040000000000000034,4096,32,32,16,8,4096,1,960,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.11900000000000001,0.125,0.121,0.121,0.0021908902300206614,4096,32,32,16,8,4096,1,960,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.117,0.124,0.1204,0.121,0.002576819745345021,4096,32,32,16,8,4096,1,960,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.11,0.11800000000000001,0.11580000000000001,0.117,0.002993325909419156,4096,32,32,16,8,4096,1,960,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.112,0.11800000000000001,0.11580000000000001,0.11800000000000001,0.00271293199325011,4096,32,32,16,8,4096,1,960,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.053,0.054,0.0536,0.054,0.000489897948556636,4096,32,32,16,8,4096,1,992,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,4096,32,32,16,8,4096,1,992,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0006324555320336743,4096,32,32,16,8,4096,1,992,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.053,0.054,0.0534,0.053,0.000489897948556636,4096,32,32,16,8,4096,1,992,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,4096,32,32,16,8,4096,1,992,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,4096,32,32,16,8,4096,1,992,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.061,0.061,0.061,0.061,0.0,4096,32,32,16,8,4096,1,992,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.061,0.061,0.061,0.061,0.0,4096,32,32,16,8,4096,1,992,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.061,0.062,0.061399999999999996,0.061,0.000489897948556636,4096,32,32,16,8,4096,1,992,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.061,0.061,0.061,0.061,0.0,4096,32,32,16,8,4096,1,992,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.06,0.061,0.0602,0.06,0.00040000000000000034,4096,32,32,16,8,4096,1,992,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.06,0.061,0.0606,0.061,0.000489897948556636,4096,32,32,16,8,4096,1,992,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.062,0.063,0.0624,0.062,0.000489897948556636,4096,32,32,16,8,4096,1,992,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.06,0.061,0.0608,0.061,0.00040000000000000034,4096,32,32,16,8,4096,1,992,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.061,0.061,0.061,0.061,0.0,4096,32,32,16,8,4096,1,992,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.061,0.061,0.061,0.061,0.0,4096,32,32,16,8,4096,1,992,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.063,0.064,0.0636,0.064,0.000489897948556636,4096,32,32,16,8,4096,1,992,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.061,0.062,0.0618,0.062,0.00040000000000000034,4096,32,32,16,8,4096,1,992,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07100000000000001,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.00040000000000000034,4096,32,32,16,8,4096,1,992,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,4096,32,32,16,8,4096,1,992,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,4096,32,32,16,8,4096,1,992,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,4096,32,32,16,8,4096,1,992,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0022,0.002,0.0004,0.07100000000000001,0.07200000000000001,0.0718,0.07200000000000001,0.00040000000000000034,4096,32,32,16,8,4096,1,992,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07100000000000001,0.07200000000000001,0.0718,0.07200000000000001,0.00040000000000000034,4096,32,32,16,8,4096,1,992,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.065,0.066,0.0658,0.066,0.00040000000000000034,4096,32,32,16,8,4096,1,992,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.068,0.069,0.06860000000000001,0.069,0.000489897948556636,4096,32,32,16,8,4096,1,992,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.067,0.068,0.06720000000000001,0.067,0.00040000000000000034,4096,32,32,16,8,4096,1,992,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.068,0.068,0.068,0.068,0.0,4096,32,32,16,8,4096,1,992,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.068,0.07,0.0688,0.069,0.0007483314773547889,4096,32,32,16,8,4096,1,992,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.07,0.07,0.07,0.07,0.0,4096,32,32,16,8,4096,1,992,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.075,0.076,0.0754,0.075,0.000489897948556636,4096,32,32,16,8,4096,1,992,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.075,0.076,0.0756,0.076,0.000489897948556636,4096,32,32,16,8,4096,1,992,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07100000000000001,0.073,0.07220000000000001,0.07200000000000001,0.000748331477354783,4096,32,32,16,8,4096,1,992,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.073,0.074,0.07339999999999999,0.073,0.000489897948556636,4096,32,32,16,8,4096,1,992,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.069,0.07,0.06960000000000001,0.07,0.000489897948556636,4096,32,32,16,8,4096,1,992,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07,0.07,0.07,0.07,0.0,4096,32,32,16,8,4096,1,992,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.079,0.079,0.079,0.079,0.0,4096,32,32,16,8,4096,1,992,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.079,0.08,0.0792,0.079,0.00040000000000000034,4096,32,32,16,8,4096,1,992,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0022,0.002,0.0004,0.075,0.076,0.0752,0.075,0.00040000000000000034,4096,32,32,16,8,4096,1,992,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07100000000000001,0.07200000000000001,0.0718,0.07200000000000001,0.00040000000000000034,4096,32,32,16,8,4096,1,992,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08,0.081,0.0806,0.081,0.000489897948556636,4096,32,32,16,8,4096,1,992,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.082,0.083,0.08220000000000001,0.082,0.00040000000000000034,4096,32,32,16,8,4096,1,992,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.091,0.092,0.0914,0.091,0.000489897948556636,4096,32,32,16,8,4096,1,992,1600,True,AttentionBackend.FLASH_ATTENTION
