time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0656,0.066,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,73,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0654,0.065,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,74,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.06620000000000001,0.066,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,75,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.06620000000000001,0.066,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,76,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0666,0.067,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,77,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.06720000000000001,0.067,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,78,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.06760000000000001,0.068,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,79,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.0674,0.067,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,80,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.068,0.068,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,8,4096,81,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.06920000000000001,0.069,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,82,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0688,0.069,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,83,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.0698,0.07,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,84,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07100000000000001,0.0698,0.07,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,85,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,86,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.0704,0.07,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,87,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.0708,0.07100000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,88,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.0714,0.07100000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,89,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,8,4096,90,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,91,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.0003999999999999948,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,92,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.0726,0.073,0.0004898979485566293,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,93,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0732,0.073,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,8,4096,94,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0744,0.074,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,95,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0748,0.075,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,96,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.075,0.0742,0.074,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,97,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0748,0.075,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,98,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.075,0.075,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,99,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0754,0.075,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,100,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.0762,0.076,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,101,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0784,0.078,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,102,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0772,0.077,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,103,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0774,0.077,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,104,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0776,0.078,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,105,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.07880000000000001,0.079,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,106,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.08,0.0792,0.079,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,107,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.081,0.08,0.08,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,108,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.08879999999999999,0.089,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,109,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08979999999999999,0.09,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,110,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.097,0.09319999999999999,0.091,0.0031240998703626643,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,111,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.097,0.09359999999999999,0.092,0.0028000000000000026,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,112,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.099,0.09559999999999999,0.097,0.003006659275674585,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,113,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.0984,0.099,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,114,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.1,0.0958,0.097,0.0032496153618543867,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,115,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.1,0.098,0.099,0.003033150177620623,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,116,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0996,0.1,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,117,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1002,0.1,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,118,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.101,0.101,0.101,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,119,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1012,0.101,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,120,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.10200000000000001,0.1008,0.101,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,121,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1018,0.10200000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,122,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1022,0.10200000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,123,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,124,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1028,0.10300000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,125,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,126,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1036,0.10400000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,127,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1038,0.10400000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,128,0,512,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,1,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,2,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,3,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,4,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,5,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.0142,0.014,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,6,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,7,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,8,4096,8,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,9,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,10,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,11,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,12,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,13,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,14,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,15,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.019,0.0188,0.019,0.00039999999999999893,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,16,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,17,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.019,0.02,0.0194,0.019,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,18,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,19,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,20,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.025,0.024399999999999998,0.024,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,21,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,22,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,23,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,24,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,8,4096,25,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,26,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,8,4096,27,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,8,4096,28,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,29,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0308,0.031,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,30,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,8,4096,31,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0318,0.032,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,8,4096,32,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,33,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,8,4096,34,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,8,4096,35,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0318,0.032,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,36,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0328,0.033,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,8,4096,37,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,38,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,8,4096,39,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,40,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,41,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,42,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,43,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,44,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,45,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,46,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,47,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,48,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,49,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0388,0.039,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,50,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,51,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0402,0.04,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,52,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,53,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,54,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,55,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.0558,0.056,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,56,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.063,0.0588,0.056,0.0034292856398964494,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,57,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.063,0.060399999999999995,0.062,0.002799999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,58,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.064,0.0628,0.063,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,59,0,544,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.065,0.0602,0.058,0.00354400902933387,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,8,4096,60,0,544,False,AttentionBackend.FLASH_ATTENTION
