time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,111,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,112,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,113,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,114,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,115,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,116,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,117,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,118,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,119,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,120,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,121,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,122,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,123,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,124,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,125,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,126,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,127,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,128,0,160,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,1,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,2,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.009000000000000001,0.0086,0.009000000000000001,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,3,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,4,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,5,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,6,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,7,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,8,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,9,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,10,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,11,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,12,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,13,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,14,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,15,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,16,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,17,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,18,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,19,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,20,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,21,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,22,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,23,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,24,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,25,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,26,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,27,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,28,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,29,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,30,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,31,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,32,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,33,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,34,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,35,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,36,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,37,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,38,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,39,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,40,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,41,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,42,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,43,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,44,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,45,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,46,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,47,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,48,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,49,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,50,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,51,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,52,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,53,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,54,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,55,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,56,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,57,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,58,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,59,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,60,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,61,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,62,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,63,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,64,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,65,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,66,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,67,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,68,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,69,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,70,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,71,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,72,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,73,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,74,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,75,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,76,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,77,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,78,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,79,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,80,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,81,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,82,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,83,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,84,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,85,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,86,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,87,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,88,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,8,4096,89,0,192,False,AttentionBackend.FLASH_ATTENTION
