time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.057,0.059000000000000004,0.05840000000000001,0.059000000000000004,0.0008000000000000007,5120,40,40,16,4,4096,1,288,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,5120,40,40,16,4,4096,1,288,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,5120,40,40,16,4,4096,1,288,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.002,0.0012000000000000001,0.001,0.0004,0.045,0.047,0.046,0.046,0.0008944271909999167,5120,40,40,16,4,4096,1,288,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,5120,40,40,16,4,4096,1,288,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.054,0.055,0.0548,0.055,0.00040000000000000034,5120,40,40,16,4,4096,1,288,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,5120,40,40,16,4,4096,1,320,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,5120,40,40,16,4,4096,1,320,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,5120,40,40,16,4,4096,1,320,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.024,0.026000000000000002,0.025,0.025,0.0006324555320336764,5120,40,40,16,4,4096,1,320,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.025,0.025,0.025,0.0,5120,40,40,16,4,4096,1,320,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,5120,40,40,16,4,4096,1,320,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,5120,40,40,16,4,4096,1,320,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.02,0.021,0.0206,0.021,0.000489897948556636,5120,40,40,16,4,4096,1,320,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.02,0.022,0.021,0.021,0.0006324555320336754,5120,40,40,16,4,4096,1,320,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.02,0.021,0.020800000000000003,0.021,0.00040000000000000034,5120,40,40,16,4,4096,1,320,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.021,0.022,0.0216,0.022,0.0004898979485566344,5120,40,40,16,4,4096,1,320,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,5120,40,40,16,4,4096,1,320,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.035,0.035,0.035,0.0,5120,40,40,16,4,4096,1,320,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.035,0.035,0.035,0.0,5120,40,40,16,4,4096,1,320,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.036000000000000004,0.0352,0.035,0.000748331477354789,5120,40,40,16,4,4096,1,320,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.033,0.035,0.0342,0.034,0.0007483314773547889,5120,40,40,16,4,4096,1,320,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.035,0.035,0.035,0.0,5120,40,40,16,4,4096,1,320,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,5120,40,40,16,4,4096,1,320,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,5120,40,40,16,4,4096,1,320,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.038,0.038,0.038,0.0,5120,40,40,16,4,4096,1,320,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,5120,40,40,16,4,4096,1,320,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.038,0.038,0.038,0.0,5120,40,40,16,4,4096,1,320,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.038,0.038,0.038,0.0,5120,40,40,16,4,4096,1,320,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.031,0.0306,0.031,0.000489897948556636,5120,40,40,16,4,4096,1,320,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.032,0.031,0.031,0.0008944271909999167,5120,40,40,16,4,4096,1,320,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.031,0.032,0.0316,0.032,0.000489897948556636,5120,40,40,16,4,4096,1,320,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.031,0.032,0.0316,0.032,0.000489897948556636,5120,40,40,16,4,4096,1,320,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,5120,40,40,16,4,4096,1,320,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,5120,40,40,16,4,4096,1,320,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.03,0.0294,0.029,0.0004898979485566344,5120,40,40,16,4,4096,1,320,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.031,0.0308,0.031,0.00040000000000000034,5120,40,40,16,4,4096,1,320,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,5120,40,40,16,4,4096,1,320,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,5120,40,40,16,4,4096,1,320,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,5120,40,40,16,4,4096,1,320,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,5120,40,40,16,4,4096,1,320,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.043000000000000003,0.045,0.04340000000000001,0.043000000000000003,0.0007999999999999979,5120,40,40,16,4,4096,1,320,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.044,0.046,0.045,0.045,0.0006324555320336764,5120,40,40,16,4,4096,1,320,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.002,0.0012000000000000001,0.001,0.0004,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,5120,40,40,16,4,4096,1,320,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.035,0.0342,0.034,0.00040000000000000034,5120,40,40,16,4,4096,1,320,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.03,0.032,0.0306,0.03,0.0008000000000000007,5120,40,40,16,4,4096,1,320,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,5120,40,40,16,4,4096,1,320,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.04,0.0388,0.038,0.000979795897113272,5120,40,40,16,4,4096,1,320,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.042,0.043000000000000003,0.042600000000000006,0.043000000000000003,0.000489897948556636,5120,40,40,16,4,4096,1,320,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.047,0.047,0.047,0.047,0.0,5120,40,40,16,4,4096,1,320,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.048,0.048,0.048,0.048,0.0,5120,40,40,16,4,4096,1,320,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,5120,40,40,16,4,4096,1,320,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.039,0.04,0.0398,0.04,0.00040000000000000034,5120,40,40,16,4,4096,1,320,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.034,0.034,0.034,0.0,5120,40,40,16,4,4096,1,320,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.034,0.034,0.034,0.0,5120,40,40,16,4,4096,1,320,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.041,0.041,0.041,0.041,0.0,5120,40,40,16,4,4096,1,320,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.043000000000000003,0.044,0.04379999999999999,0.044,0.0003999999999999976,5120,40,40,16,4,4096,1,320,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,5120,40,40,16,4,4096,1,320,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,5120,40,40,16,4,4096,1,320,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.045,0.045,0.045,0.045,0.0,5120,40,40,16,4,4096,1,320,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.041,0.042,0.041800000000000004,0.042,0.00040000000000000034,5120,40,40,16,4,4096,1,320,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,5120,40,40,16,4,4096,1,320,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,5120,40,40,16,4,4096,1,320,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.043000000000000003,0.045,0.044,0.044,0.0006324555320336743,5120,40,40,16,4,4096,1,320,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,5120,40,40,16,4,4096,1,320,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.045,0.047,0.046,0.046,0.0006324555320336764,5120,40,40,16,4,4096,1,320,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.048,0.05,0.049,0.049,0.0006324555320336764,5120,40,40,16,4,4096,1,320,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.056,0.057,0.05620000000000001,0.056,0.00040000000000000034,5120,40,40,16,4,4096,1,320,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.054,0.055,0.0546,0.055,0.000489897948556636,5120,40,40,16,4,4096,1,320,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.043000000000000003,0.045,0.0444,0.045,0.0007999999999999983,5120,40,40,16,4,4096,1,320,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,5120,40,40,16,4,4096,1,320,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.044,0.046,0.04479999999999999,0.045,0.0007483314773547889,5120,40,40,16,4,4096,1,320,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,5120,40,40,16,4,4096,1,320,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.002,0.0012000000000000001,0.001,0.0004,0.049,0.05,0.0496,0.05,0.000489897948556636,5120,40,40,16,4,4096,1,320,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.049,0.051000000000000004,0.05,0.05,0.0006324555320336764,5120,40,40,16,4,4096,1,320,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,5120,40,40,16,4,4096,1,320,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.054,0.055,0.0546,0.055,0.000489897948556636,5120,40,40,16,4,4096,1,320,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,5120,40,40,16,4,4096,1,320,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.002,0.0014,0.001,0.0004898979485566356,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,5120,40,40,16,4,4096,1,320,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,5120,40,40,16,4,4096,1,320,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.002,0.0012000000000000001,0.001,0.0004,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,5120,40,40,16,4,4096,1,320,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.000489897948556636,5120,40,40,16,4,4096,1,320,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,5120,40,40,16,4,4096,1,320,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,5120,40,40,16,4,4096,1,352,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,5120,40,40,16,4,4096,1,352,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,5120,40,40,16,4,4096,1,352,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,5120,40,40,16,4,4096,1,352,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,5120,40,40,16,4,4096,1,352,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,5120,40,40,16,4,4096,1,352,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,5120,40,40,16,4,4096,1,352,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,5120,40,40,16,4,4096,1,352,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.025,0.025,0.025,0.0,5120,40,40,16,4,4096,1,352,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,5120,40,40,16,4,4096,1,352,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.034,0.034,0.034,0.0,5120,40,40,16,4,4096,1,352,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.035,0.0342,0.034,0.00040000000000000034,5120,40,40,16,4,4096,1,352,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,5120,40,40,16,4,4096,1,352,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,5120,40,40,16,4,4096,1,352,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.034,0.034,0.034,0.034,0.0,5120,40,40,16,4,4096,1,352,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,5120,40,40,16,4,4096,1,352,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.035,0.035,0.035,0.0,5120,40,40,16,4,4096,1,352,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,5120,40,40,16,4,4096,1,352,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.037,0.037,0.037,0.0,5120,40,40,16,4,4096,1,352,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.038,0.038,0.038,0.0,5120,40,40,16,4,4096,1,352,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,5120,40,40,16,4,4096,1,352,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.038,0.038,0.038,0.0,5120,40,40,16,4,4096,1,352,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,5120,40,40,16,4,4096,1,352,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.038,0.038,0.038,0.038,0.0,5120,40,40,16,4,4096,1,352,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,5120,40,40,16,4,4096,1,352,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.037,0.038,0.0374,0.037,0.000489897948556636,5120,40,40,16,4,4096,1,352,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.04,0.04,0.04,0.0,5120,40,40,16,4,4096,1,352,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.041,0.041,0.041,0.041,0.0,5120,40,40,16,4,4096,1,352,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,5120,40,40,16,4,4096,1,352,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.041,0.0408,0.041,0.00040000000000000034,5120,40,40,16,4,4096,1,352,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.041,0.0402,0.04,0.00040000000000000034,5120,40,40,16,4,4096,1,352,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.04,0.04,0.04,0.0,5120,40,40,16,4,4096,1,352,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.04,0.04,0.04,0.0,5120,40,40,16,4,4096,1,352,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.001,0.001,0.001,0.001,0.0,0.04,0.04,0.04,0.04,0.0,5120,40,40,16,4,4096,1,352,1024,True,AttentionBackend.FLASH_ATTENTION
