time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.165,0.168,0.1662380952380952,0.166,0.0010190921218587007,0.089,0.09,0.0895,0.0895,0.0005000000000000004,0.092,0.093,0.0926,0.093,0.0004898979485566361,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.081,0.083,0.08195000000000001,0.082,0.0005894913061275804,0.089,0.091,0.09005,0.09,0.0004974937185533105,0.539,0.544,0.541,0.541,0.00122474487139159,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.231,0.23500000000000001,0.23275,0.233,0.0009420721840708395,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,64,8,8192,28672,128256,True,3264,8
0.163,0.167,0.16485714285714287,0.165,0.001206558043744756,0.089,0.09,0.08945,0.089,0.0004974937185533104,0.091,0.093,0.09155,0.0915,0.0005894913061275802,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.079,0.081,0.08015000000000001,0.08,0.00047696960070847325,0.089,0.091,0.08959999999999999,0.0895,0.0006633249580710806,0.525,0.53,0.5274,0.5275000000000001,0.0011135528725660054,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0.231,0.23900000000000002,0.23315000000000002,0.233,0.0016815171720800251,0.048,0.05,0.04865000000000001,0.049,0.0006538348415311016,64,8,8192,28672,128256,True,3232,8
0.161,0.163,0.16199999999999998,0.162,0.0005345224838248493,0.089,0.09,0.0893,0.089,0.0004582575694955844,0.092,0.094,0.09245,0.092,0.0005894913061275802,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.082,0.085,0.0834,0.083,0.0007348469228349541,0.089,0.09,0.08970000000000002,0.09,0.00045825756949558437,0.518,0.528,0.5228,0.523,0.002461706725018236,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.233,0.23600000000000002,0.23420000000000005,0.234,0.0009273618495495711,0.047,0.049,0.04815000000000001,0.048,0.0004769696007084732,64,8,8192,28672,128256,True,3200,8
0.159,0.162,0.16061904761904766,0.161,0.000722178613719196,0.085,0.08600000000000001,0.08515,0.085,0.00035707142142714284,0.091,0.093,0.0921,0.092,0.00043588989435406776,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.082,0.085,0.08355,0.083,0.0008046738469715547,0.085,0.08700000000000001,0.0857,0.08600000000000001,0.0005567764362830027,0.512,0.52,0.51615,0.516,0.002151162476429897,0.039,0.04,0.03935000000000001,0.039,0.0004769696007084732,0.233,0.23600000000000002,0.23440000000000003,0.23450000000000001,0.0009165151389911689,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,64,8,8192,28672,128256,True,3168,8
0.158,0.16,0.15899999999999995,0.159,0.0006172133998483682,0.084,0.08600000000000001,0.08475,0.085,0.0005361902647381809,0.091,0.092,0.09160000000000001,0.092,0.000489897948556636,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.079,0.081,0.0805,0.081,0.0005916079783099621,0.084,0.085,0.08460000000000001,0.085,0.0004898979485566361,0.511,0.517,0.514,0.514,0.0018973665961010292,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.233,0.23700000000000002,0.23410000000000003,0.234,0.00126095202129185,0.046,0.048,0.047200000000000006,0.047,0.0006000000000000005,64,8,8192,28672,128256,True,3136,8
0.156,0.159,0.15757142857142856,0.158,0.0007911070345636268,0.084,0.08600000000000001,0.08480000000000001,0.085,0.0006000000000000006,0.092,0.093,0.09215000000000002,0.092,0.00035707142142714273,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.081,0.082,0.08165000000000001,0.082,0.0004769696007084732,0.084,0.085,0.0846,0.085,0.0004898979485566361,0.511,0.517,0.5146,0.515,0.0016552945357246865,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.232,0.23700000000000002,0.23435,0.234,0.0013518505834595785,0.046,0.047,0.04635000000000001,0.046,0.0004769696007084732,64,8,8192,28672,128256,True,3104,8
0.154,0.158,0.15580952380952384,0.156,0.0008518354199999207,0.083,0.085,0.08425,0.084,0.0006982120021884477,0.09,0.091,0.0905,0.0905,0.0005000000000000004,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.07,0.07200000000000001,0.0713,0.07100000000000001,0.0006403124237432854,0.084,0.085,0.08445,0.084,0.0004974937185533104,0.498,0.502,0.49985000000000007,0.5,0.0010136567466356656,0.038,0.039,0.03880000000000001,0.039,0.00040000000000000034,0.215,0.219,0.21745,0.218,0.0013592277219068199,0.045,0.047,0.04565000000000001,0.046,0.0006538348415311016,64,8,8192,28672,128256,True,3072,8
0.153,0.156,0.15480952380952379,0.155,0.0008518354199999206,0.083,0.084,0.0835,0.0835,0.0005000000000000004,0.09,0.091,0.09040000000000001,0.09,0.0004898979485566361,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.07200000000000001,0.074,0.0728,0.073,0.0006782329983125216,0.083,0.085,0.08355,0.0835,0.0005894913061275802,0.499,0.502,0.5010000000000001,0.501,0.0010488088481701524,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.215,0.218,0.21645000000000003,0.216,0.0006689544080129832,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,64,8,8192,28672,128256,True,3040,8
0.151,0.154,0.15271428571428572,0.153,0.0008247860988423232,0.083,0.084,0.0832,0.083,0.00040000000000000034,0.09,0.091,0.0906,0.091,0.0004898979485566361,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.075,0.077,0.07565000000000001,0.076,0.0005722761571129803,0.082,0.084,0.08295000000000001,0.083,0.0005894913061275804,0.508,0.512,0.5098999999999999,0.51,0.001044030650891056,0.037,0.038,0.0379,0.038,0.0003000000000000003,0.214,0.217,0.21555,0.216,0.0009205976319760994,0.044,0.046,0.04535000000000001,0.045,0.0005722761571129803,64,8,8192,28672,128256,True,3008,8
0.15,0.153,0.15128571428571427,0.151,0.0008806305718527118,0.082,0.083,0.0827,0.083,0.0004582575694955844,0.089,0.091,0.08954999999999999,0.0895,0.0005894913061275802,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.073,0.075,0.07444999999999999,0.0745,0.0005894913061275802,0.082,0.083,0.08280000000000001,0.083,0.00040000000000000034,0.494,0.497,0.49589999999999995,0.496,0.0007681145747868615,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.214,0.217,0.21574999999999997,0.216,0.0008874119674649432,0.044,0.045,0.044500000000000005,0.0445,0.0005000000000000004,64,8,8192,28672,128256,True,2976,8
0.148,0.152,0.14947619047619046,0.149,0.0011388819755334676,0.082,0.084,0.0826,0.083,0.0005830951894845307,0.09,0.091,0.09045,0.09,0.0004974937185533104,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.076,0.078,0.0765,0.076,0.0005916079783099621,0.082,0.083,0.08280000000000001,0.083,0.00040000000000000034,0.47900000000000004,0.484,0.4812499999999999,0.482,0.0015451537140362258,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.216,0.219,0.21725000000000003,0.217,0.0009420721840708395,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.000497493718553307,64,8,8192,28672,128256,True,2944,8
0.146,0.15,0.1478095238095238,0.148,0.0011388819755334674,0.081,0.083,0.08195000000000001,0.082,0.0004974937185533105,0.09,0.091,0.09075,0.091,0.0004330127018922198,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.075,0.077,0.07635,0.076,0.0005722761571129803,0.081,0.083,0.08215000000000001,0.082,0.0004769696007084733,0.47200000000000003,0.47800000000000004,0.47490000000000004,0.47500000000000003,0.0017291616465790597,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.216,0.22,0.2182,0.218,0.0009273618495495713,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.000497493718553307,64,8,8192,28672,128256,True,2912,8
0.145,0.148,0.14619047619047618,0.146,0.0008518354199999206,0.078,0.079,0.07810000000000002,0.078,0.00030000000000000024,0.089,0.091,0.08995,0.09,0.00038405728739343076,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533105,0.074,0.076,0.0753,0.075,0.0006403124237432856,0.078,0.079,0.07855000000000001,0.079,0.0004974937185533104,0.46900000000000003,0.47600000000000003,0.4730500000000001,0.47300000000000003,0.0018296174463532002,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.216,0.22,0.21735000000000002,0.217,0.001061838029079766,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0005477225575051647,64,8,8192,28672,128256,True,2880,8
0.14300000000000002,0.145,0.14438095238095242,0.14400000000000002,0.0005753831415997292,0.077,0.079,0.07775000000000001,0.078,0.0006224949798994372,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.075,0.077,0.07590000000000001,0.076,0.0006244997998398404,0.077,0.079,0.07805,0.078,0.0005894913061275804,0.47000000000000003,0.47700000000000004,0.47345000000000015,0.47400000000000003,0.0017741194999210189,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,0.216,0.219,0.2171,0.217,0.0009433981132056612,0.042,0.043000000000000003,0.04255000000000001,0.043000000000000003,0.0004974937185533104,64,8,8192,28672,128256,True,2848,8
0.14200000000000002,0.145,0.14357142857142854,0.14300000000000002,0.0007911070345636196,0.077,0.079,0.0777,0.078,0.0005567764362830027,0.088,0.09,0.08945,0.0895,0.0005894913061275802,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.065,0.066,0.06555,0.066,0.0004974937185533104,0.077,0.079,0.07800000000000001,0.078,0.00044721359549995833,0.448,0.523,0.45404999999999995,0.4505,0.01585394272728396,0.035,0.036000000000000004,0.03555000000000001,0.036000000000000004,0.0004974937185533104,0.199,0.20400000000000001,0.2015,0.201,0.0013964240043768952,0.041,0.043000000000000003,0.041650000000000006,0.042,0.0006538348415311017,64,8,8192,28672,128256,True,2816,8
0.139,0.14200000000000002,0.14061904761904764,0.14100000000000001,0.0007853534524986026,0.076,0.077,0.07685,0.077,0.00035707142142714284,0.089,0.09,0.08924999999999998,0.089,0.0004330127018922197,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.066,0.068,0.06730000000000001,0.0675,0.0007810249675906661,0.076,0.078,0.07715000000000001,0.077,0.0005722761571129803,0.449,0.522,0.47109999999999996,0.45,0.03267552600953809,0.034,0.036000000000000004,0.03500000000000001,0.035,0.0003162277660168382,0.2,0.203,0.20154999999999998,0.201,0.0009205976319760994,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,64,8,8192,28672,128256,True,2784,8
0.139,0.14100000000000001,0.139952380952381,0.14,0.000652919485752481,0.076,0.077,0.07645,0.076,0.0004974937185533104,0.089,0.089,0.089,0.089,0.0,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.07,0.07100000000000001,0.07055,0.07100000000000001,0.0004974937185533104,0.076,0.077,0.07674999999999998,0.077,0.0004330127018922197,0.457,0.465,0.4599500000000001,0.46,0.0021558061137310117,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.198,0.202,0.20024999999999998,0.2,0.0009420721840708395,0.041,0.042,0.04125000000000001,0.041,0.00043301270189221973,64,8,8192,28672,128256,True,2752,8
0.136,0.139,0.13785714285714284,0.138,0.0007095078297976835,0.075,0.077,0.076,0.076,0.00044721359549995833,0.088,0.089,0.08869999999999999,0.089,0.0004582575694955844,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.068,0.07,0.06910000000000001,0.069,0.00043588989435406776,0.076,0.077,0.07654999999999999,0.077,0.0004974937185533104,0.445,0.451,0.4486,0.449,0.0018275666882497084,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,0.199,0.202,0.20035000000000003,0.2,0.0007921489758877436,0.04,0.041,0.04045000000000001,0.04,0.0004974937185533104,64,8,8192,28672,128256,True,2720,8
0.137,0.138,0.13723809523809524,0.137,0.00042591770999996035,0.075,0.076,0.0755,0.0755,0.0005000000000000004,0.089,0.09,0.08945,0.089,0.0004974937185533104,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.064,0.066,0.06520000000000001,0.065,0.0007483314773547889,0.075,0.077,0.0758,0.076,0.000509901951359279,0.432,0.438,0.43585,0.436,0.001739971264130533,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.2,0.203,0.20165000000000002,0.202,0.0007262919523166982,0.039,0.041,0.04025000000000001,0.04,0.0005361902647381809,64,8,8192,28672,128256,True,2688,8
0.135,0.137,0.13547619047619047,0.135,0.0005870870479018079,0.074,0.076,0.075,0.075,0.00044721359549995833,0.089,0.091,0.0897,0.09,0.0006403124237432853,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.064,0.066,0.06465000000000001,0.065,0.0005722761571129803,0.075,0.077,0.07590000000000001,0.076,0.00043588989435406776,0.428,0.435,0.4312,0.431,0.0016613247725836165,0.033,0.034,0.033350000000000005,0.033,0.00047696960070847325,0.2,0.203,0.20180000000000003,0.202,0.0008717797887081354,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,64,8,8192,28672,128256,True,2656,8
0.133,0.135,0.1336190476190476,0.134,0.000652919485752481,0.07100000000000001,0.07200000000000001,0.07115,0.07100000000000001,0.00035707142142714284,0.088,0.09,0.08879999999999999,0.089,0.0005099019513592789,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.064,0.066,0.0653,0.065,0.0006403124237432854,0.07100000000000001,0.07200000000000001,0.07135,0.07100000000000001,0.0004769696007084732,0.424,0.432,0.4279,0.428,0.0022113344387496,0.032,0.033,0.032850000000000004,0.033,0.0003570714214271428,0.2,0.20400000000000001,0.20145000000000005,0.201,0.0009205976319760994,0.038,0.04,0.03910000000000001,0.039,0.0006244997998398403,64,8,8192,28672,128256,True,2624,8
0.131,0.133,0.132,0.132,0.0006900655593423549,0.07,0.07100000000000001,0.07050000000000001,0.07050000000000001,0.0005000000000000004,0.088,0.089,0.08875,0.089,0.0004330127018922198,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.066,0.067,0.06645000000000001,0.066,0.0004974937185533104,0.07,0.07200000000000001,0.07125000000000001,0.07100000000000001,0.0005361902647381809,0.425,0.433,0.42939999999999995,0.4295,0.0019849433241279227,0.032,0.033,0.032350000000000004,0.032,0.00047696960070847314,0.199,0.202,0.20060000000000003,0.2005,0.0009165151389911689,0.038,0.039,0.038250000000000006,0.038,0.0004330127018922198,64,8,8192,28672,128256,True,2592,8
0.129,0.131,0.12999999999999998,0.13,0.0006172133998483682,0.069,0.07100000000000001,0.07035000000000001,0.07,0.0005722761571129803,0.08600000000000001,0.088,0.08720000000000001,0.08700000000000001,0.0005099019513592735,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.06,0.061,0.0605,0.0605,0.0005000000000000004,0.07,0.07200000000000001,0.0711,0.07100000000000001,0.000538516480713451,0.41500000000000004,0.419,0.41694999999999993,0.417,0.0009205976319760791,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922198,0.183,0.186,0.18414999999999998,0.184,0.0009630680142129119,0.037,0.039,0.037750000000000006,0.038,0.0006224949798994372,64,8,8192,28672,128256,True,2560,8
0.129,0.13,0.1291904761904762,0.129,0.00039267672624930137,0.069,0.07100000000000001,0.07005000000000002,0.07,0.0004974937185533105,0.08700000000000001,0.088,0.0878,0.088,0.0003999999999999948,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.061,0.063,0.0623,0.062,0.0005567764362830027,0.07,0.07100000000000001,0.07065,0.07100000000000001,0.00047696960070847314,0.417,0.42,0.41839999999999994,0.4185,0.001019803902718558,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.183,0.186,0.18434999999999999,0.1845,0.0008529361054615997,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,64,8,8192,28672,128256,True,2528,8
0.126,0.128,0.12690476190476185,0.127,0.0007499055118106493,0.069,0.07,0.06924999999999999,0.069,0.0004330127018922197,0.08600000000000001,0.088,0.08735,0.08700000000000001,0.000572276157112974,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.061,0.063,0.0622,0.062,0.000748331477354789,0.07,0.07100000000000001,0.07025,0.07,0.00043301270189221973,0.423,0.427,0.42424999999999996,0.424,0.0011346805717910226,0.031,0.032,0.031650000000000005,0.032,0.0004769696007084733,0.182,0.184,0.1829,0.183,0.0008306623862918082,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,64,8,8192,28672,128256,True,2496,8
0.124,0.127,0.12528571428571428,0.125,0.0008247860988423232,0.068,0.07,0.06875,0.069,0.0005361902647381809,0.08600000000000001,0.08700000000000001,0.08685000000000001,0.08700000000000001,0.00035707142142714284,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.06,0.062,0.06085,0.061,0.0007921489758877436,0.069,0.07,0.06990000000000002,0.07,0.00030000000000000024,0.41200000000000003,0.41400000000000003,0.41285000000000005,0.41300000000000003,0.0007921489758877437,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.182,0.185,0.18329999999999996,0.183,0.0007810249675906662,0.036000000000000004,0.037,0.03655000000000001,0.037,0.000497493718553307,64,8,8192,28672,128256,True,2464,8
0.124,0.126,0.125,0.125,0.0006900655593423549,0.068,0.069,0.06815000000000002,0.068,0.0003570714214271428,0.08700000000000001,0.089,0.08805,0.088,0.00038405728739342886,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.059000000000000004,0.061,0.0598,0.06,0.000748331477354786,0.069,0.07,0.06949999999999999,0.0695,0.0005000000000000004,0.39,0.395,0.39309999999999995,0.393,0.0010908712114635723,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.184,0.187,0.1852,0.185,0.0008717797887081356,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,64,8,8192,28672,128256,True,2432,8
0.122,0.124,0.12266666666666665,0.123,0.000712696645099799,0.067,0.069,0.0678,0.068,0.0005099019513592789,0.08700000000000001,0.089,0.08845,0.0885,0.0005894913061275786,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.058,0.06,0.05944999999999999,0.0595,0.0005894913061275771,0.068,0.07,0.06905000000000001,0.069,0.0004974937185533105,0.385,0.39,0.38825000000000004,0.388,0.0012990381056766592,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,0.184,0.187,0.18495,0.185,0.0009733961166965902,0.035,0.036000000000000004,0.035350000000000006,0.035,0.0004769696007084732,64,8,8192,28672,128256,True,2400,8
0.12,0.123,0.12133333333333332,0.121,0.0007126966450997991,0.063,0.064,0.06339999999999998,0.063,0.000489897948556636,0.08700000000000001,0.089,0.08775000000000001,0.088,0.000536190264738175,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.059000000000000004,0.061,0.06,0.06,0.0007745966692414814,0.065,0.066,0.06525,0.065,0.00043301270189221973,0.385,0.389,0.38635,0.386,0.0010136567466356656,0.029,0.03,0.029850000000000005,0.03,0.0003570714214271416,0.183,0.187,0.18485000000000001,0.1845,0.0013518505834595788,0.034,0.036000000000000004,0.034850000000000006,0.035,0.0004769696007084733,64,8,8192,28672,128256,True,2368,8
0.11800000000000001,0.12,0.11880952380952384,0.11900000000000001,0.0007315376902731972,0.062,0.063,0.0628,0.063,0.00040000000000000034,0.08600000000000001,0.088,0.08725,0.08700000000000001,0.000536190264738175,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.06,0.062,0.0611,0.061,0.0005385164807134509,0.064,0.065,0.06440000000000001,0.064,0.0004898979485566361,0.385,0.39,0.38709999999999994,0.387,0.0014106735979665897,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.183,0.185,0.1837,0.184,0.0006403124237432854,0.034,0.035,0.034350000000000006,0.034,0.00047696960070847325,64,8,8192,28672,128256,True,2336,8
0.117,0.11800000000000001,0.11738095238095239,0.117,0.0004856209060564561,0.062,0.063,0.06244999999999999,0.062,0.0004974937185533104,0.085,0.08600000000000001,0.08530000000000001,0.085,0.0004582575694955844,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.054,0.056,0.0553,0.055,0.0007141428428542856,0.063,0.065,0.06425,0.064,0.0005361902647381809,0.358,0.362,0.3604,0.3605,0.0009695359714832665,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.166,0.17,0.16780000000000003,0.168,0.0008717797887081355,0.033,0.035,0.03415000000000001,0.034,0.0004769696007084732,64,8,8192,28672,128256,True,2304,8
0.115,0.117,0.1158571428571429,0.116,0.0006388765649999404,0.061,0.063,0.06205000000000001,0.062,0.00038405728739343076,0.085,0.08600000000000001,0.0854,0.085,0.0004898979485566361,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.056,0.058,0.057050000000000003,0.057,0.0006689544080129832,0.063,0.064,0.06355,0.064,0.0004974937185533104,0.359,0.361,0.35985000000000006,0.36,0.0007262919523166982,0.029,0.03,0.029650000000000003,0.03,0.0004769696007084716,0.167,0.169,0.16770000000000002,0.168,0.0005567764362830027,0.033,0.034,0.03330000000000001,0.033,0.0004582575694955844,64,8,8192,28672,128256,True,2272,8
0.114,0.117,0.11509523809523811,0.115,0.0008676603408708864,0.061,0.062,0.061299999999999986,0.061,0.00045825756949558437,0.085,0.08600000000000001,0.0853,0.085,0.00045825756949558437,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.056,0.058,0.056900000000000006,0.057,0.0007000000000000008,0.063,0.064,0.06325,0.063,0.0004330127018922198,0.363,0.366,0.3640999999999999,0.364,0.0008306623862918082,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.166,0.169,0.16714999999999997,0.167,0.0007921489758877436,0.033,0.034,0.03330000000000001,0.033,0.0004582575694955844,64,8,8192,28672,128256,True,2240,8
0.112,0.115,0.11338095238095237,0.113,0.0007221786137191959,0.06,0.062,0.06074999999999999,0.061,0.0006224949798994372,0.084,0.08600000000000001,0.08505,0.085,0.00038405728739343076,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.054,0.058,0.05565,0.056,0.0009630680142129119,0.062,0.064,0.06309999999999999,0.063,0.000538516480713451,0.356,0.362,0.35825,0.358,0.0014448183276799902,0.028,0.029,0.028350000000000004,0.028,0.00047696960070847314,0.166,0.169,0.16745,0.1675,0.0007399324293474377,0.032,0.034,0.03270000000000001,0.033,0.0005567764362830027,64,8,8192,28672,128256,True,2208,8
0.11,0.113,0.11109523809523812,0.111,0.0006834619092574922,0.059000000000000004,0.061,0.06015,0.06,0.0004769696007084724,0.085,0.08600000000000001,0.08575000000000002,0.08600000000000001,0.0004330127018922197,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.054,0.055,0.05455000000000001,0.055,0.0004974937185533104,0.062,0.063,0.0625,0.0625,0.0005000000000000004,0.34700000000000003,0.353,0.3502,0.35000000000000003,0.0018601075237738057,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.167,0.17,0.1683,0.168,0.0008426149773176368,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,64,8,8192,28672,128256,True,2176,8
0.108,0.11,0.10928571428571428,0.109,0.0005471012044321938,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566328,0.088,0.091,0.0892,0.089,0.0006000000000000005,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.053,0.055,0.0539,0.054,0.0007000000000000008,0.062,0.063,0.06235,0.062,0.0004769696007084732,0.34500000000000003,0.35000000000000003,0.3471,0.34700000000000003,0.0014106735979665897,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.168,0.17,0.16875,0.169,0.0006982120021884477,0.031,0.033,0.032100000000000004,0.032,0.00043588989435406776,64,8,8192,28672,128256,True,2144,8
0.107,0.111,0.10809523809523812,0.108,0.0010647942749999009,0.055,0.056,0.05515000000000001,0.055,0.00035707142142714284,0.088,0.094,0.08850000000000001,0.088,0.0013228756555322965,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.054,0.057,0.05495000000000001,0.055,0.0007399324293474378,0.057,0.059000000000000004,0.05820000000000001,0.058,0.0006000000000000005,0.341,0.34700000000000003,0.34415000000000007,0.34500000000000003,0.001930673457630784,0.026000000000000002,0.027,0.026550000000000008,0.027,0.0004974937185533088,0.167,0.17,0.16800000000000004,0.168,0.0007071067811865482,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,64,8,8192,28672,128256,True,2112,8
0.105,0.107,0.10604761904761904,0.106,0.000575383141599742,0.054,0.055,0.05475,0.055,0.0004330127018922198,0.088,0.097,0.08940000000000001,0.0885,0.0026153393661244063,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.055,0.059000000000000004,0.056499999999999995,0.056,0.0012041594578792306,0.057,0.058,0.05745,0.057,0.0004974937185533104,0.342,0.34700000000000003,0.345,0.34500000000000003,0.0015491933384829681,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.166,0.168,0.16725,0.167,0.0006224949798994372,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,64,8,8192,28672,128256,True,2080,8
0.10400000000000001,0.106,0.10480952380952384,0.105,0.0005870870479018025,0.053,0.055,0.054200000000000005,0.054,0.0005099019513592789,0.083,0.084,0.0834,0.083,0.0004898979485566361,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.049,0.052000000000000005,0.05025,0.05,0.0007664854858377951,0.057,0.058,0.05765,0.058,0.00047696960070847314,0.334,0.337,0.33504999999999996,0.335,0.00086458082328953,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.15,0.154,0.1514,0.151,0.001019803902718558,0.03,0.032,0.030750000000000006,0.031,0.0005361902647381809,64,8,8192,28672,128256,True,2048,8
