time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.166,0.168,0.16720000000000002,0.167,0.0007483314773547889,8192,64,8,16,8,4096,1,1600,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.17500000000000002,0.177,0.17560000000000003,0.17500000000000002,0.0007999999999999882,8192,64,8,16,8,4096,1,1600,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.168,0.169,0.1688,0.169,0.00040000000000000034,8192,64,8,16,8,4096,1,1600,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.171,0.17200000000000001,0.17120000000000002,0.171,0.00040000000000000034,8192,64,8,16,8,4096,1,1600,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.17,0.17300000000000001,0.17200000000000001,0.17200000000000001,0.0010954451150103333,8192,64,8,16,8,4096,1,1600,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.176,0.178,0.1774,0.178,0.0008000000000000007,8192,64,8,16,8,4096,1,1600,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.17300000000000001,0.17500000000000002,0.17400000000000002,0.17400000000000002,0.0008944271909999167,8192,64,8,16,8,4096,1,1600,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.17500000000000002,0.178,0.17639999999999997,0.176,0.0010198039027185502,8192,64,8,16,8,4096,1,1600,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.176,0.178,0.177,0.177,0.0006324555320336764,8192,64,8,16,8,4096,1,1600,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.18,0.182,0.18120000000000003,0.181,0.000748331477354789,8192,64,8,16,8,4096,1,1600,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.176,0.179,0.17759999999999998,0.178,0.001019803902718558,8192,64,8,16,8,4096,1,1600,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.178,0.18,0.17899999999999996,0.179,0.0008944271909999167,8192,64,8,16,8,4096,1,1600,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.178,0.179,0.1786,0.179,0.0004898979485566361,8192,64,8,16,8,4096,1,1600,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.187,0.188,0.1876,0.188,0.000489897948556636,8192,64,8,16,8,4096,1,1600,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.183,0.186,0.18460000000000001,0.185,0.001019803902718558,8192,64,8,16,8,4096,1,1600,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.182,0.184,0.183,0.183,0.0006324555320336764,8192,64,8,16,8,4096,1,1600,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.184,0.187,0.18579999999999997,0.186,0.000979795897113272,8192,64,8,16,8,4096,1,1600,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.19,0.192,0.19139999999999996,0.192,0.0008000000000000007,8192,64,8,16,8,4096,1,1600,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.186,0.188,0.18719999999999998,0.187,0.0007483314773547889,8192,64,8,16,8,4096,1,1600,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.191,0.194,0.19240000000000004,0.192,0.001019803902718558,8192,64,8,16,8,4096,1,1600,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.19,0.192,0.19059999999999996,0.19,0.0008000000000000007,8192,64,8,16,8,4096,1,1600,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.195,0.198,0.196,0.196,0.0010954451150103333,8192,64,8,16,8,4096,1,1600,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.192,0.194,0.19260000000000002,0.192,0.0008000000000000007,8192,64,8,16,8,4096,1,1600,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.193,0.194,0.19379999999999997,0.194,0.00040000000000000034,8192,64,8,16,8,4096,1,1600,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.194,0.194,0.194,0.194,0.0,8192,64,8,16,8,4096,1,1600,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.203,0.20600000000000002,0.205,0.20600000000000002,0.0012649110640673528,8192,64,8,16,8,4096,1,1600,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.197,0.199,0.19780000000000003,0.198,0.0007483314773547889,8192,64,8,16,8,4096,1,1600,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.196,0.2,0.19820000000000002,0.198,0.001326649916142161,8192,64,8,16,8,4096,1,1600,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.199,0.201,0.20040000000000005,0.201,0.0008000000000000007,8192,64,8,16,8,4096,1,1600,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.203,0.20500000000000002,0.20460000000000003,0.20500000000000002,0.0008000000000000007,8192,64,8,16,8,4096,1,1600,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.201,0.202,0.20179999999999998,0.202,0.00040000000000000034,8192,64,8,16,8,4096,1,1600,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.20800000000000002,0.209,0.20859999999999998,0.209,0.0004898979485566225,8192,64,8,16,8,4096,1,1600,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.20700000000000002,0.20800000000000002,0.20720000000000005,0.20700000000000002,0.00040000000000000034,8192,64,8,16,8,4096,1,1600,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.212,0.214,0.213,0.213,0.0006324555320336764,8192,64,8,16,8,4096,1,1600,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.211,0.213,0.21200000000000002,0.212,0.0006324555320336764,8192,64,8,16,8,4096,1,1600,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.216,0.22,0.21800000000000003,0.218,0.0014142135623730963,8192,64,8,16,8,4096,1,1600,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.217,0.218,0.2172,0.217,0.00040000000000000034,8192,64,8,16,8,4096,1,1600,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.221,0.223,0.2218,0.222,0.000748331477354789,8192,64,8,16,8,4096,1,1600,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.221,0.223,0.22200000000000003,0.222,0.0006324555320336764,8192,64,8,16,8,4096,1,1600,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.224,0.226,0.22480000000000003,0.225,0.0007483314773547889,8192,64,8,16,8,4096,1,1600,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.225,0.226,0.22560000000000002,0.226,0.0004898979485566361,8192,64,8,16,8,4096,1,1600,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.231,0.232,0.2318,0.232,0.00040000000000000034,8192,64,8,16,8,4096,1,1600,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.231,0.232,0.2314,0.231,0.000489897948556636,8192,64,8,16,8,4096,1,1600,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.234,0.23600000000000002,0.23480000000000004,0.234,0.000979795897113272,8192,64,8,16,8,4096,1,1600,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.23600000000000002,0.23900000000000002,0.23720000000000002,0.23700000000000002,0.000979795897113272,8192,64,8,16,8,4096,1,1600,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.24,0.242,0.2412,0.241,0.0007483314773547889,8192,64,8,16,8,4096,1,1600,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.23900000000000002,0.241,0.24020000000000002,0.24,0.00074833147735478,8192,64,8,16,8,4096,1,1600,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.243,0.245,0.244,0.244,0.0006324555320336764,8192,64,8,16,8,4096,1,1600,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.247,0.249,0.2476,0.247,0.0008000000000000007,8192,64,8,16,8,4096,1,1600,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.251,0.253,0.25220000000000004,0.252,0.0007483314773547889,8192,64,8,16,8,4096,1,1600,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.249,0.251,0.25,0.25,0.0008944271909999167,8192,64,8,16,8,4096,1,1600,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.171,0.17300000000000001,0.17220000000000002,0.17200000000000001,0.000748331477354789,8192,64,8,16,8,4096,1,1664,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.178,0.179,0.1786,0.179,0.0004898979485566361,8192,64,8,16,8,4096,1,1664,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.179,0.183,0.1814,0.181,0.0014966629547095778,8192,64,8,16,8,4096,1,1664,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.179,0.181,0.18,0.18,0.0006324555320336764,8192,64,8,16,8,4096,1,1664,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.17500000000000002,0.178,0.17600000000000002,0.176,0.0010954451150103231,8192,64,8,16,8,4096,1,1664,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.183,0.184,0.1834,0.183,0.000489897948556636,8192,64,8,16,8,4096,1,1664,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.18,0.183,0.182,0.182,0.0010954451150103333,8192,64,8,16,8,4096,1,1664,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.184,0.185,0.18440000000000004,0.184,0.000489897948556636,8192,64,8,16,8,4096,1,1664,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.181,0.184,0.18180000000000002,0.181,0.001166190378969061,8192,64,8,16,8,4096,1,1664,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.189,0.194,0.1924,0.193,0.0018547236990991423,8192,64,8,16,8,4096,1,1664,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.185,0.187,0.18580000000000002,0.186,0.0007483314773547889,8192,64,8,16,8,4096,1,1664,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.189,0.191,0.1902,0.19,0.0007483314773547889,8192,64,8,16,8,4096,1,1664,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.186,0.188,0.18739999999999996,0.188,0.0008000000000000007,8192,64,8,16,8,4096,1,1664,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.192,0.194,0.19319999999999998,0.194,0.000979795897113272,8192,64,8,16,8,4096,1,1664,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.191,0.193,0.19140000000000001,0.191,0.0008000000000000007,8192,64,8,16,8,4096,1,1664,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.194,0.195,0.1948,0.195,0.00040000000000000034,8192,64,8,16,8,4096,1,1664,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.191,0.192,0.19140000000000001,0.191,0.000489897948556636,8192,64,8,16,8,4096,1,1664,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.197,0.199,0.19780000000000003,0.198,0.0007483314773547889,8192,64,8,16,8,4096,1,1664,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.196,0.199,0.19739999999999996,0.198,0.0012000000000000012,8192,64,8,16,8,4096,1,1664,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.198,0.202,0.20060000000000003,0.201,0.0013564659966250547,8192,64,8,16,8,4096,1,1664,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.194,0.195,0.19460000000000002,0.195,0.0004898979485566361,8192,64,8,16,8,4096,1,1664,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.201,0.20400000000000001,0.20260000000000003,0.203,0.0010198039027185578,8192,64,8,16,8,4096,1,1664,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.201,0.202,0.2016,0.202,0.000489897948556636,8192,64,8,16,8,4096,1,1664,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.20500000000000002,0.20600000000000002,0.20540000000000003,0.20500000000000002,0.000489897948556636,8192,64,8,16,8,4096,1,1664,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.202,0.20500000000000002,0.20360000000000006,0.20400000000000001,0.001019803902718558,8192,64,8,16,8,4096,1,1664,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.20500000000000002,0.20700000000000002,0.20640000000000006,0.20700000000000002,0.0008000000000000007,8192,64,8,16,8,4096,1,1664,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.203,0.20500000000000002,0.20400000000000001,0.20400000000000001,0.0006324555320336764,8192,64,8,16,8,4096,1,1664,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.20700000000000002,0.209,0.20779999999999998,0.20800000000000002,0.00074833147735478,8192,64,8,16,8,4096,1,1664,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.20800000000000002,0.21,0.2092,0.209,0.00074833147735478,8192,64,8,16,8,4096,1,1664,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.213,0.215,0.2142,0.214,0.0007483314773547889,8192,64,8,16,8,4096,1,1664,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.209,0.212,0.2112,0.212,0.0011661903789690613,8192,64,8,16,8,4096,1,1664,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.213,0.217,0.21539999999999998,0.216,0.001356465996625055,8192,64,8,16,8,4096,1,1664,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.211,0.212,0.2112,0.211,0.00040000000000000034,8192,64,8,16,8,4096,1,1664,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.21,0.213,0.21139999999999998,0.211,0.001019803902718558,8192,64,8,16,8,4096,1,1664,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.215,0.218,0.21680000000000002,0.217,0.000979795897113272,8192,64,8,16,8,4096,1,1664,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.217,0.218,0.2178,0.218,0.00040000000000000034,8192,64,8,16,8,4096,1,1664,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.221,0.223,0.2218,0.222,0.0007483314773547889,8192,64,8,16,8,4096,1,1664,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.221,0.224,0.22240000000000001,0.222,0.001019803902718558,8192,64,8,16,8,4096,1,1664,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.225,0.228,0.2262,0.226,0.001166190378969061,8192,64,8,16,8,4096,1,1664,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.225,0.227,0.2258,0.226,0.0007483314773547889,8192,64,8,16,8,4096,1,1664,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.232,0.233,0.2326,0.233,0.000489897948556636,8192,64,8,16,8,4096,1,1664,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.227,0.231,0.22960000000000003,0.23,0.001496662954709578,8192,64,8,16,8,4096,1,1664,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.234,0.23700000000000002,0.23560000000000003,0.23600000000000002,0.0010198039027185578,8192,64,8,16,8,4096,1,1664,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.23500000000000001,0.23800000000000002,0.23620000000000002,0.23600000000000002,0.000979795897113272,8192,64,8,16,8,4096,1,1664,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.24,0.241,0.24059999999999998,0.241,0.000489897948556636,8192,64,8,16,8,4096,1,1664,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.23900000000000002,0.242,0.24100000000000002,0.241,0.0010954451150103231,8192,64,8,16,8,4096,1,1664,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.246,0.249,0.2474,0.247,0.001019803902718558,8192,64,8,16,8,4096,1,1664,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.242,0.244,0.24299999999999997,0.243,0.0006324555320336764,8192,64,8,16,8,4096,1,1664,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.251,0.254,0.2524,0.252,0.001019803902718558,8192,64,8,16,8,4096,1,1664,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.253,0.256,0.25460000000000005,0.255,0.001356465996625055,8192,64,8,16,8,4096,1,1664,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.254,0.257,0.2556,0.255,0.001200000000000001,8192,64,8,16,8,4096,1,1664,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.255,0.258,0.25579999999999997,0.255,0.0011661903789690613,8192,64,8,16,8,4096,1,1664,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.257,0.261,0.259,0.259,0.0014142135623730963,8192,64,8,16,8,4096,1,1664,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.259,0.261,0.2596,0.259,0.0008000000000000007,8192,64,8,16,8,4096,1,1664,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.263,0.268,0.2662,0.266,0.001833030277982338,8192,64,8,16,8,4096,1,1664,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.264,0.267,0.2656,0.266,0.0013564659966250547,8192,64,8,16,8,4096,1,1664,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.005,0.004200000000000001,0.004,0.0004,0.176,0.178,0.17679999999999998,0.177,0.0007483314773547889,8192,64,8,16,8,4096,1,1728,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.005,0.004200000000000001,0.004,0.0004,0.176,0.178,0.17739999999999995,0.178,0.0008000000000000007,8192,64,8,16,8,4096,1,1728,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566356,0.177,0.179,0.17819999999999997,0.178,0.0007483314773547889,8192,64,8,16,8,4096,1,1728,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.18,0.183,0.18120000000000003,0.181,0.000979795897113272,8192,64,8,16,8,4096,1,1728,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.181,0.182,0.18159999999999998,0.182,0.000489897948556636,8192,64,8,16,8,4096,1,1728,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.182,0.184,0.18259999999999996,0.182,0.0008000000000000007,8192,64,8,16,8,4096,1,1728,160,True,AttentionBackend.FLASH_ATTENTION
