time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.5740000000000001,0.5750000000000001,0.5744,0.5740000000000001,0.0004898979485566361,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,117,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.577,0.5760000000000001,0.5760000000000001,0.0006324555320336414,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,118,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5730000000000001,0.5750000000000001,0.5742,0.5740000000000001,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,119,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.577,0.5764,0.577,0.0007999999999999508,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,120,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,121,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.578,0.581,0.5791999999999999,0.579,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,122,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.577,0.579,0.5775999999999999,0.577,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,123,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.579,0.583,0.5805999999999999,0.58,0.001356465996625055,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,124,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.582,0.583,0.5824,0.582,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,125,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.584,0.587,0.5856,0.586,0.0010198039027185578,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,126,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.587,0.59,0.5882,0.588,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,127,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.591,0.593,0.5926,0.593,0.0008000000000000006,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,128,0,3840,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,1,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,2,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,3,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,4,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0388,0.039,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,5,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,6,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.05,0.05,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,7,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.0534,0.053,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,8,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.06920000000000001,0.069,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,9,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.061,0.06,0.06,0.0006324555320336743,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,10,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0648,0.065,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,11,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.08020000000000001,0.08,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,12,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.079,0.079,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,13,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.089,0.089,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,14,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.09259999999999999,0.093,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,15,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.0958,0.096,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,16,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1206,0.12,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,17,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.12079999999999999,0.121,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,18,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.121,0.123,0.1224,0.123,0.0008000000000000008,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,19,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.123,0.1224,0.122,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,20,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.1252,0.125,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,21,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1262,0.126,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,22,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.1316,0.132,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,23,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1328,0.133,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,24,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.138,0.137,0.137,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,25,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.1408,0.14100000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,26,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.145,0.14479999999999998,0.145,0.00039999999999998923,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,27,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.15,0.1486,0.148,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,28,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.154,0.1526,0.153,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,29,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.159,0.1582,0.159,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,30,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.1628,0.163,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,31,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.16660000000000003,0.166,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,32,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17200000000000001,0.1718,0.17200000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,33,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.24,0.245,0.2432,0.244,0.001720465053408527,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,34,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.275,0.277,0.276,0.276,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,35,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.242,0.27,0.2532,0.243,0.012921300244170488,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,36,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.275,0.27460000000000007,0.275,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,37,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.273,0.276,0.27480000000000004,0.275,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,38,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.277,0.2758,0.277,0.0014696938456699082,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,39,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.272,0.276,0.274,0.274,0.0014142135623730963,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,40,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.275,0.278,0.2766,0.276,0.0012000000000000012,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,41,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.278,0.277,0.277,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,42,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.278,0.277,0.277,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,43,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.277,0.278,0.2774,0.277,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,44,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.277,0.279,0.278,0.278,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,45,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.28,0.278,0.278,0.0014142135623730963,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,46,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.279,0.2772,0.277,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,47,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.277,0.279,0.27780000000000005,0.278,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,48,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.277,0.278,0.2776,0.278,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,49,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.278,0.278,0.278,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,50,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.277,0.279,0.27780000000000005,0.278,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,51,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.279,0.27840000000000004,0.278,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,52,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.281,0.2798,0.28,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,53,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.28200000000000003,0.281,0.281,0.0006324555320336764,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,54,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.281,0.28500000000000003,0.28280000000000005,0.28200000000000003,0.0014696938456699082,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,55,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28700000000000003,0.2862,0.28600000000000003,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,56,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.291,0.2894,0.289,0.0010198039027185428,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,57,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.292,0.295,0.2932,0.293,0.0009797958971132722,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,58,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.295,0.298,0.2966,0.297,0.0010198039027185578,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,59,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.301,0.303,0.30199999999999994,0.302,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,60,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.305,0.307,0.3054,0.305,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,61,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.311,0.3088,0.308,0.0014696938456699082,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,62,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.316,0.318,0.3168,0.317,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,63,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.317,0.321,0.3184,0.318,0.0014966629547095778,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,64,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.321,0.325,0.3232,0.323,0.0016000000000000014,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,65,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.329,0.332,0.33020000000000005,0.33,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,66,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.396,0.426,0.4040000000000001,0.399,0.011117553687749825,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,67,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.395,0.402,0.39760000000000006,0.397,0.0024166091947189165,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,68,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.397,0.43,0.4208,0.426,0.012056533498481216,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,69,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.397,0.429,0.421,0.426,0.012083045973594561,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,70,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.424,0.429,0.4274,0.428,0.0018547236990991425,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,71,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.427,0.432,0.42960000000000004,0.431,0.0021540659228538035,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,72,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.428,0.432,0.4306,0.431,0.0014966629547095778,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,73,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.427,0.431,0.42960000000000004,0.43,0.0014966629547095778,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,74,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.434,0.43179999999999996,0.431,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,75,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.432,0.4306,0.431,0.001356465996625055,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,76,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.433,0.43220000000000003,0.432,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,77,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.432,0.43039999999999995,0.43,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,78,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.431,0.43,0.43,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,79,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.433,0.43079999999999996,0.43,0.0014696938456699082,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,80,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.434,0.4324,0.432,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,81,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.434,0.4326,0.432,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,82,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.432,0.4306,0.43,0.0012000000000000012,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,83,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.43,0.4298,0.43,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,84,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.433,0.43200000000000005,0.432,0.0006324555320336764,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,85,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.433,0.43019999999999997,0.43,0.0014696938456699082,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,86,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.432,0.4304,0.43,0.001019803902718558,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,87,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.432,0.4314,0.431,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,88,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.432,0.435,0.43340000000000006,0.433,0.0010198039027185578,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,89,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.436,0.438,0.437,0.437,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,90,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.44,0.442,0.441,0.441,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,91,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.445,0.449,0.4466,0.446,0.001356465996625055,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,92,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.449,0.453,0.4504,0.45,0.001356465996625055,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,93,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.452,0.458,0.454,0.453,0.002280350850198278,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,94,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.456,0.46,0.45780000000000004,0.458,0.001326649916142161,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,8192,64,64,16,8,4096,95,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.463,0.464,0.46340000000000003,0.463,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,96,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.463,0.468,0.46480000000000005,0.465,0.0018330302779823377,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,97,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47100000000000003,0.47700000000000004,0.4736000000000001,0.47400000000000003,0.0020591260281974015,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,98,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47700000000000004,0.485,0.4806,0.481,0.0026532998322843005,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,99,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.539,0.543,0.5414000000000001,0.542,0.0016248076809271936,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,100,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.542,0.547,0.5446000000000001,0.544,0.001743559577416271,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,101,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.542,0.5760000000000001,0.5658000000000001,0.5700000000000001,0.012204917041913895,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,102,0,3904,False,AttentionBackend.FLASH_ATTENTION
