time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,8192,64,8,16,8,4096,1,64,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,8192,64,8,16,8,4096,1,64,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,64,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,8192,64,8,16,8,4096,1,64,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,64,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.024,0.0232,0.023,0.00040000000000000034,8192,64,8,16,8,4096,1,64,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,64,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,8,4096,1,64,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,8,4096,1,64,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,8192,64,8,16,8,4096,1,64,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,8192,64,8,16,8,4096,1,64,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,8192,64,8,16,8,4096,1,64,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,8,4096,1,64,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.0248,0.025,0.00040000000000000034,8192,64,8,16,8,4096,1,64,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,64,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,8192,64,8,16,8,4096,1,64,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,8,4096,1,64,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.033,0.036000000000000004,0.034800000000000005,0.035,0.0009797958971132722,8192,64,8,16,8,4096,1,64,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.033,0.036000000000000004,0.034,0.034,0.0010954451150103333,8192,64,8,16,8,4096,1,64,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,64,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,64,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,64,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,64,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.03,0.0294,0.029,0.0004898979485566344,8192,64,8,16,8,4096,1,64,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,8192,64,8,16,8,4096,1,64,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,64,3840,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.0246,0.025,0.000489897948556636,8192,64,8,16,8,4096,1,64,3904,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,8192,64,8,16,8,4096,1,64,3968,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,8,4096,1,64,4032,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.015,0.015,0.015,0.015,0.0,8192,64,8,16,8,4096,1,80,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.015,0.015,0.015,0.015,0.0,8192,64,8,16,8,4096,1,80,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,8192,64,8,16,8,4096,1,80,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.02,0.0196,0.02,0.000489897948556636,8192,64,8,16,8,4096,1,80,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,80,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,80,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,8192,64,8,16,8,4096,1,80,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,80,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,80,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,8192,64,8,16,8,4096,1,80,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,80,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,80,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,80,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,80,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.021,0.0204,0.02,0.000489897948556636,8192,64,8,16,8,4096,1,80,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,80,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,80,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,80,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,8192,64,8,16,8,4096,1,80,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.022,0.0218,0.022,0.00039999999999999893,8192,64,8,16,8,4096,1,80,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.023,0.0226,0.023,0.000489897948556636,8192,64,8,16,8,4096,1,80,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,80,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,80,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,80,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,80,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,8192,64,8,16,8,4096,1,80,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,80,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,80,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.024399999999999998,0.024,0.000489897948556636,8192,64,8,16,8,4096,1,80,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,80,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,80,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,80,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.022,0.0216,0.022,0.0004898979485566344,8192,64,8,16,8,4096,1,80,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,8192,64,8,16,8,4096,1,80,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,80,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,80,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,80,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,8192,64,8,16,8,4096,1,80,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,8192,64,8,16,8,4096,1,80,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,8192,64,8,16,8,4096,1,80,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,8192,64,8,16,8,4096,1,80,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.028,0.0274,0.027,0.000489897948556636,8192,64,8,16,8,4096,1,80,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,80,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,80,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,8192,64,8,16,8,4096,1,80,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,8192,64,8,16,8,4096,1,80,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,8,4096,1,80,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,80,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,8192,64,8,16,8,4096,1,80,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.027,0.0264,0.026000000000000002,0.0004898979485566344,8192,64,8,16,8,4096,1,80,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,8192,64,8,16,8,4096,1,80,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.031,0.03,0.03,0.0006324555320336754,8192,64,8,16,8,4096,1,80,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.036000000000000004,0.039,0.0374,0.037,0.001356465996625052,8192,64,8,16,8,4096,1,80,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.037,0.04,0.0382,0.038,0.001166190378969061,8192,64,8,16,8,4096,1,80,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.036000000000000004,0.039,0.036800000000000006,0.036000000000000004,0.0011661903789690583,8192,64,8,16,8,4096,1,80,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.037,0.04,0.0382,0.038,0.001166190378969061,8192,64,8,16,8,4096,1,80,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,8192,64,8,16,8,4096,1,80,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.024399999999999998,0.024,0.000489897948556636,8192,64,8,16,8,4096,1,80,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,80,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,8,4096,1,80,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,8192,64,8,16,8,4096,1,80,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,8192,64,8,16,8,4096,1,80,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,8192,64,8,16,8,4096,1,80,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.034,0.0332,0.033,0.000748331477354789,8192,64,8,16,8,4096,1,80,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,8192,64,8,16,8,4096,1,80,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,8192,64,8,16,8,4096,1,80,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.034,0.036000000000000004,0.035,0.035,0.0006324555320336764,8192,64,8,16,8,4096,1,80,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.029,0.028000000000000004,0.028,0.0006324555320336764,8192,64,8,16,8,4096,1,80,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.029,0.027800000000000002,0.028,0.000748331477354789,8192,64,8,16,8,4096,1,80,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,8192,64,8,16,8,4096,1,80,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.03,0.0294,0.029,0.0004898979485566344,8192,64,8,16,8,4096,1,80,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,8192,64,8,16,8,4096,1,80,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,8192,64,8,16,8,4096,1,80,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,8192,64,8,16,8,4096,1,80,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.034,0.036000000000000004,0.035,0.035,0.0006324555320336764,8192,64,8,16,8,4096,1,80,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,8192,64,8,16,8,4096,1,80,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,8192,64,8,16,8,4096,1,80,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,8192,64,8,16,8,4096,1,80,3840,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.032,0.0318,0.032,0.00040000000000000034,8192,64,8,16,8,4096,1,80,3904,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.033,0.0318,0.032,0.000748331477354789,8192,64,8,16,8,4096,1,80,3968,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.015,0.015,0.015,0.015,0.0,8192,64,8,16,8,4096,1,96,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.015,0.015,0.015,0.015,0.0,8192,64,8,16,8,4096,1,96,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,8192,64,8,16,8,4096,1,96,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.02,0.0194,0.019,0.000489897948556636,8192,64,8,16,8,4096,1,96,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,96,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,96,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.021,0.0204,0.02,0.000489897948556636,8192,64,8,16,8,4096,1,96,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.021,0.0204,0.02,0.000489897948556636,8192,64,8,16,8,4096,1,96,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.021,0.0206,0.021,0.000489897948556636,8192,64,8,16,8,4096,1,96,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,96,288,True,AttentionBackend.FLASH_ATTENTION
