time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.075,0.076,0.0754,0.075,0.000489897948556636,4096,32,32,16,4,4096,1,384,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.067,0.069,0.068,0.068,0.0006324555320336764,4096,32,32,16,4,4096,1,384,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.083,0.084,0.08320000000000001,0.083,0.00040000000000000034,4096,32,32,16,4,4096,1,384,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.083,0.08600000000000001,0.08460000000000001,0.085,0.001019803902718558,4096,32,32,16,4,4096,1,384,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.081,0.083,0.082,0.082,0.0008944271909999167,4096,32,32,16,4,4096,1,384,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.077,0.079,0.0782,0.078,0.0007483314773547889,4096,32,32,16,4,4096,1,384,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.0006324555320336721,4096,32,32,16,4,4096,1,384,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.0006324555320336721,4096,32,32,16,4,4096,1,384,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.079,0.08,0.0796,0.08,0.000489897948556636,4096,32,32,16,4,4096,1,384,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.069,0.07,0.0694,0.069,0.000489897948556636,4096,32,32,16,4,4096,1,384,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.085,0.088,0.08660000000000001,0.08600000000000001,0.0011999999999999947,4096,32,32,16,4,4096,1,384,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08700000000000001,0.09,0.08860000000000001,0.089,0.0010198039027185535,4096,32,32,16,4,4096,1,384,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.085,0.08700000000000001,0.08560000000000001,0.085,0.0008000000000000008,4096,32,32,16,4,4096,1,384,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.081,0.083,0.082,0.082,0.0008944271909999167,4096,32,32,16,4,4096,1,384,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08,0.082,0.081,0.081,0.0006324555320336764,4096,32,32,16,4,4096,1,384,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.081,0.08600000000000001,0.0844,0.085,0.001743559577416271,4096,32,32,16,4,4096,1,384,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.085,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0008944271909999167,4096,32,32,16,4,4096,1,384,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.09,0.093,0.0914,0.091,0.001019803902718558,4096,32,32,16,4,4096,1,384,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.082,0.083,0.0824,0.082,0.000489897948556636,4096,32,32,16,4,4096,1,384,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08600000000000001,0.091,0.08860000000000001,0.089,0.0018547236990991362,4096,32,32,16,4,4096,1,384,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08700000000000001,0.089,0.08839999999999999,0.089,0.0007999999999999958,4096,32,32,16,4,4096,1,384,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.092,0.095,0.09359999999999999,0.094,0.0010198039027185578,4096,32,32,16,4,4096,1,384,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.092,0.099,0.09519999999999999,0.095,0.0023151673805580472,4096,32,32,16,4,4096,1,384,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.089,0.091,0.09019999999999999,0.09,0.0007483314773547889,4096,32,32,16,4,4096,1,384,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.089,0.092,0.0904,0.091,0.0012000000000000012,4096,32,32,16,4,4096,1,384,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.097,0.1,0.0978,0.097,0.001166190378969061,4096,32,32,16,4,4096,1,384,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.094,0.097,0.09519999999999999,0.095,0.0011661903789690613,4096,32,32,16,4,4096,1,384,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.1,0.10300000000000001,0.101,0.101,0.0010954451150103333,4096,32,32,16,4,4096,1,384,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.10300000000000001,0.105,0.1036,0.10300000000000001,0.0007999999999999958,4096,32,32,16,4,4096,1,384,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.099,0.1,0.0996,0.1,0.000489897948556636,4096,32,32,16,4,4096,1,384,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.098,0.099,0.0984,0.098,0.000489897948556636,4096,32,32,16,4,4096,1,384,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.10200000000000001,0.10400000000000001,0.1028,0.10300000000000001,0.0007483314773547889,4096,32,32,16,4,4096,1,384,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.10400000000000001,0.108,0.1058,0.106,0.0015999999999999953,4096,32,32,16,4,4096,1,384,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.109,0.116,0.11080000000000001,0.11,0.002638181191654586,4096,32,32,16,4,4096,1,384,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.108,0.11,0.1092,0.109,0.0007483314773547889,4096,32,32,16,4,4096,1,384,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.109,0.111,0.1102,0.11,0.0007483314773547889,4096,32,32,16,4,4096,1,384,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.107,0.112,0.10840000000000001,0.108,0.0018547236990991425,4096,32,32,16,4,4096,1,384,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.112,0.114,0.11320000000000001,0.113,0.0007483314773547889,4096,32,32,16,4,4096,1,384,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.111,0.114,0.11240000000000001,0.112,0.001019803902718558,4096,32,32,16,4,4096,1,384,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.117,0.121,0.119,0.11900000000000001,0.0014142135623730905,4096,32,32,16,4,4096,1,384,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.116,0.12,0.11739999999999999,0.117,0.001496662954709573,4096,32,32,16,4,4096,1,384,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.115,0.11800000000000001,0.11680000000000001,0.117,0.0011661903789690613,4096,32,32,16,4,4096,1,384,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.115,0.117,0.11600000000000002,0.116,0.0006324555320336764,4096,32,32,16,4,4096,1,384,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.127,0.13,0.1292,0.13,0.0011661903789690613,4096,32,32,16,4,4096,1,384,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.11900000000000001,0.123,0.12079999999999999,0.121,0.0013266499161421574,4096,32,32,16,4,4096,1,384,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.126,0.129,0.127,0.127,0.0010954451150103333,4096,32,32,16,4,4096,1,384,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.123,0.125,0.1238,0.124,0.0007483314773547889,4096,32,32,16,4,4096,1,384,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.122,0.125,0.1234,0.123,0.001019803902718558,4096,32,32,16,4,4096,1,384,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.121,0.125,0.1232,0.123,0.001326649916142161,4096,32,32,16,4,4096,1,384,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.127,0.129,0.1282,0.128,0.0007483314773547889,4096,32,32,16,4,4096,1,384,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.127,0.131,0.1282,0.127,0.0016000000000000014,4096,32,32,16,4,4096,1,384,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.13,0.139,0.1328,0.131,0.003249615361854387,4096,32,32,16,4,4096,1,384,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.134,0.148,0.14340000000000003,0.145,0.004882622246293476,4096,32,32,16,4,4096,1,384,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.13,0.136,0.1326,0.132,0.0021540659228538035,4096,32,32,16,4,4096,1,384,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.131,0.14,0.135,0.136,0.0035213633723318056,4096,32,32,16,4,4096,1,384,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.132,0.136,0.1338,0.134,0.0013266499161421613,4096,32,32,16,4,4096,1,384,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.134,0.136,0.1348,0.135,0.0007483314773547889,4096,32,32,16,4,4096,1,384,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.06,0.062,0.0606,0.06,0.0008000000000000007,4096,32,32,16,4,4096,1,416,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.062,0.064,0.0626,0.062,0.0008000000000000007,4096,32,32,16,4,4096,1,416,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.062,0.063,0.0624,0.062,0.000489897948556636,4096,32,32,16,4,4096,1,416,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.078,0.079,0.0782,0.078,0.00040000000000000034,4096,32,32,16,4,4096,1,416,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.066,0.069,0.06720000000000001,0.067,0.000979795897113272,4096,32,32,16,4,4096,1,416,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,4096,32,32,16,4,4096,1,416,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07,0.07100000000000001,0.0708,0.07100000000000001,0.00040000000000000034,4096,32,32,16,4,4096,1,416,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.069,0.07100000000000001,0.07020000000000001,0.07,0.0007483314773547889,4096,32,32,16,4,4096,1,416,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.069,0.07,0.0694,0.069,0.000489897948556636,4096,32,32,16,4,4096,1,416,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.000489897948556636,4096,32,32,16,4,4096,1,416,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,4096,32,32,16,4,4096,1,416,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.082,0.083,0.08220000000000001,0.082,0.00040000000000000034,4096,32,32,16,4,4096,1,416,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.076,0.077,0.0764,0.076,0.000489897948556636,4096,32,32,16,4,4096,1,416,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.076,0.076,0.076,0.076,0.0,4096,32,32,16,4,4096,1,416,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.076,0.077,0.0762,0.076,0.00040000000000000034,4096,32,32,16,4,4096,1,416,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.077,0.078,0.07780000000000001,0.078,0.00040000000000000034,4096,32,32,16,4,4096,1,416,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.076,0.077,0.0764,0.076,0.000489897948556636,4096,32,32,16,4,4096,1,416,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.078,0.08,0.079,0.079,0.0006324555320336764,4096,32,32,16,4,4096,1,416,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.078,0.08,0.079,0.079,0.0008944271909999167,4096,32,32,16,4,4096,1,416,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.088,0.089,0.08819999999999999,0.088,0.00040000000000000034,4096,32,32,16,4,4096,1,416,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.083,0.083,0.083,0.083,0.0,4096,32,32,16,4,4096,1,416,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.083,0.08700000000000001,0.08520000000000001,0.085,0.0013266499161421613,4096,32,32,16,4,4096,1,416,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08600000000000001,0.08700000000000001,0.08620000000000001,0.08600000000000001,0.00040000000000000034,4096,32,32,16,4,4096,1,416,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08700000000000001,0.091,0.08879999999999999,0.089,0.0013266499161421574,4096,32,32,16,4,4096,1,416,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08,0.081,0.08080000000000001,0.081,0.00040000000000000034,4096,32,32,16,4,4096,1,416,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.084,0.085,0.08460000000000001,0.085,0.000489897948556636,4096,32,32,16,4,4096,1,416,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.084,0.085,0.08480000000000001,0.085,0.00040000000000000034,4096,32,32,16,4,4096,1,416,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.097,0.099,0.0978,0.097,0.000979795897113272,4096,32,32,16,4,4096,1,416,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.08600000000000001,0.088,0.08719999999999999,0.08700000000000001,0.000748331477354783,4096,32,32,16,4,4096,1,416,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.088,0.09,0.08919999999999999,0.089,0.0007483314773547889,4096,32,32,16,4,4096,1,416,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.088,0.09,0.08919999999999999,0.089,0.0007483314773547889,4096,32,32,16,4,4096,1,416,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.094,0.097,0.09559999999999999,0.096,0.001356465996625055,4096,32,32,16,4,4096,1,416,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.10300000000000001,0.106,0.1044,0.105,0.0011999999999999947,4096,32,32,16,4,4096,1,416,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.10200000000000001,0.10400000000000001,0.1026,0.10200000000000001,0.0008000000000000007,4096,32,32,16,4,4096,1,416,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.10300000000000001,0.106,0.1038,0.10300000000000001,0.001166190378969056,4096,32,32,16,4,4096,1,416,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.09,0.093,0.0914,0.091,0.001019803902718558,4096,32,32,16,4,4096,1,416,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.092,0.095,0.0934,0.093,0.001019803902718558,4096,32,32,16,4,4096,1,416,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.105,0.109,0.1066,0.106,0.001356465996625055,4096,32,32,16,4,4096,1,416,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.109,0.112,0.11040000000000001,0.11,0.001019803902718558,4096,32,32,16,4,4096,1,416,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.113,0.115,0.1136,0.113,0.0008000000000000007,4096,32,32,16,4,4096,1,416,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.114,0.117,0.11520000000000001,0.115,0.000979795897113272,4096,32,32,16,4,4096,1,416,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.111,0.115,0.11200000000000002,0.111,0.0015491933384829681,4096,32,32,16,4,4096,1,416,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.114,0.117,0.11620000000000001,0.117,0.0011661903789690613,4096,32,32,16,4,4096,1,416,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.117,0.11900000000000001,0.11840000000000002,0.11900000000000001,0.0008000000000000007,4096,32,32,16,4,4096,1,416,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.12,0.123,0.121,0.121,0.0010954451150103333,4096,32,32,16,4,4096,1,416,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.121,0.126,0.1238,0.123,0.0019390719429665333,4096,32,32,16,4,4096,1,416,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.125,0.127,0.1258,0.125,0.000979795897113272,4096,32,32,16,4,4096,1,416,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.12,0.124,0.12179999999999999,0.121,0.0014696938456699082,4096,32,32,16,4,4096,1,416,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.124,0.127,0.1256,0.126,0.001019803902718558,4096,32,32,16,4,4096,1,416,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.128,0.132,0.129,0.128,0.0015491933384829681,4096,32,32,16,4,4096,1,416,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.128,0.131,0.1296,0.13,0.001019803902718558,4096,32,32,16,4,4096,1,416,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.134,0.136,0.13520000000000001,0.135,0.0007483314773547889,4096,32,32,16,4,4096,1,416,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.137,0.138,0.13740000000000002,0.137,0.000489897948556636,4096,32,32,16,4,4096,1,416,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.133,0.135,0.13440000000000002,0.135,0.0008000000000000007,4096,32,32,16,4,4096,1,416,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.132,0.136,0.1332,0.133,0.0014696938456699082,4096,32,32,16,4,4096,1,416,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.138,0.14,0.13940000000000002,0.14,0.0008000000000000007,4096,32,32,16,4,4096,1,416,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.138,0.14,0.139,0.139,0.0006324555320336764,4096,32,32,16,4,4096,1,416,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.145,0.147,0.1456,0.145,0.0008000000000000007,4096,32,32,16,4,4096,1,416,2560,True,AttentionBackend.FLASH_ATTENTION
