time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.755,0.766,0.7604,0.76,0.0034985711369071837,8192,64,8,16,4,4096,1,1600,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.755,0.77,0.7618,0.761,0.005268775948927801,8192,64,8,16,4,4096,1,1600,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.776,0.785,0.78,0.779,0.003464101615137758,8192,64,8,16,4,4096,1,1600,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.776,0.783,0.779,0.777,0.0028982753492378904,8192,64,8,16,4,4096,1,1600,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.801,0.812,0.808,0.809,0.003898717737923589,8192,64,8,16,4,4096,1,1600,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.798,0.806,0.8024000000000001,0.802,0.002653299832284322,8192,64,8,16,4,4096,1,1600,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.8180000000000001,0.837,0.8292000000000002,0.8300000000000001,0.006794115100585173,8192,64,8,16,4,4096,1,1600,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.023,0.024,0.023799999999999998,0.024,0.00040000000000000034,0.8230000000000001,0.835,0.8284,0.8270000000000001,0.003979949748426447,8192,64,8,16,4,4096,1,1600,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.023,0.024,0.0236,0.024,0.000489897948556636,0.844,0.851,0.8488,0.849,0.002561249694973142,8192,64,8,16,4,4096,1,1600,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0242,0.024,0.00040000000000000034,0.844,0.861,0.853,0.852,0.006292853089020915,8192,64,8,16,4,4096,1,1600,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.865,0.873,0.869,0.869,0.0026076809620810618,8192,64,8,16,4,4096,1,1600,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.871,0.886,0.877,0.875,0.005403702434442523,8192,64,8,16,4,4096,1,1600,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.024,0.024,0.024,0.0,0.89,0.901,0.8964000000000001,0.898,0.003720215047547658,8192,64,8,16,4,4096,1,1600,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.468,0.48,0.47280000000000005,0.47100000000000003,0.00453431361950184,8192,64,8,16,4,4096,1,1664,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.49,0.502,0.49659999999999993,0.497,0.004270831300812529,8192,64,8,16,4,4096,1,1664,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,0.49,0.502,0.496,0.497,0.003949683531626303,8192,64,8,16,4,4096,1,1664,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.513,0.523,0.5178,0.518,0.003867815921162747,8192,64,8,16,4,4096,1,1664,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,0.494,0.501,0.4974,0.497,0.0024166091947189165,8192,64,8,16,4,4096,1,1664,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.517,0.523,0.5192,0.518,0.0021354156504062643,8192,64,8,16,4,4096,1,1664,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.513,0.524,0.5176000000000001,0.517,0.003611094017053561,8192,64,8,16,4,4096,1,1664,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.538,0.55,0.5418000000000001,0.54,0.004308131845707607,8192,64,8,16,4,4096,1,1664,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,0.51,0.523,0.5192,0.522,0.0049558046773455515,8192,64,8,16,4,4096,1,1664,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.535,0.547,0.5412000000000001,0.54,0.004621688003316541,8192,64,8,16,4,4096,1,1664,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.542,0.552,0.548,0.549,0.0036331804249169933,8192,64,8,16,4,4096,1,1664,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.561,0.5710000000000001,0.5660000000000001,0.5680000000000001,0.003847076812334273,8192,64,8,16,4,4096,1,1664,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,0.532,0.545,0.5404,0.542,0.0044090815370097245,8192,64,8,16,4,4096,1,1664,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.5650000000000001,0.5750000000000001,0.5698000000000001,0.5700000000000001,0.0031874754901018484,8192,64,8,16,4,4096,1,1664,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.5660000000000001,0.5700000000000001,0.5678000000000001,0.5680000000000001,0.0016000000000000014,8192,64,8,16,4,4096,1,1664,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.584,0.591,0.5878,0.588,0.0023151673805580472,8192,64,8,16,4,4096,1,1664,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.562,0.5760000000000001,0.5676,0.5660000000000001,0.004630334761116094,8192,64,8,16,4,4096,1,1664,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.588,0.596,0.593,0.594,0.00268328157299975,8192,64,8,16,4,4096,1,1664,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.583,0.592,0.5882,0.591,0.003867815921162747,8192,64,8,16,4,4096,1,1664,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.613,0.619,0.6154,0.615,0.002059126028197402,8192,64,8,16,4,4096,1,1664,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.583,0.596,0.5882,0.587,0.004354308211415452,8192,64,8,16,4,4096,1,1664,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.61,0.621,0.6154,0.614,0.004363484845854289,8192,64,8,16,4,4096,1,1664,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.612,0.62,0.6159999999999999,0.615,0.002756809750418047,8192,64,8,16,4,4096,1,1664,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,0.635,0.645,0.6384000000000001,0.636,0.0037202150475476583,8192,64,8,16,4,4096,1,1664,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.608,0.615,0.6118,0.612,0.002561249694973142,8192,64,8,16,4,4096,1,1664,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.638,0.644,0.6404,0.64,0.002059126028197402,8192,64,8,16,4,4096,1,1664,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.638,0.645,0.6417999999999999,0.642,0.0023151673805580472,8192,64,8,16,4,4096,1,1664,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.654,0.661,0.6576000000000001,0.659,0.002653299832284322,8192,64,8,16,4,4096,1,1664,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,0.633,0.646,0.641,0.644,0.0048166378315169225,8192,64,8,16,4,4096,1,1664,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.658,0.667,0.6612,0.661,0.0033105890714493725,8192,64,8,16,4,4096,1,1664,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.656,0.665,0.6616000000000001,0.661,0.003322649545167233,8192,64,8,16,4,4096,1,1664,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.679,0.6880000000000001,0.6834,0.684,0.003136877428271627,8192,64,8,16,4,4096,1,1664,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.653,0.664,0.659,0.659,0.0035213633723318047,8192,64,8,16,4,4096,1,1664,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.657,0.668,0.6612,0.66,0.003969886648255845,8192,64,8,16,4,4096,1,1664,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.681,0.6890000000000001,0.6854,0.686,0.0027276363393971734,8192,64,8,16,4,4096,1,1664,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.673,0.6880000000000001,0.6808000000000001,0.684,0.006112282715974455,8192,64,8,16,4,4096,1,1664,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.7030000000000001,0.718,0.7083999999999999,0.706,0.005817215828899559,8192,64,8,16,4,4096,1,1664,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.7030000000000001,0.712,0.7074,0.709,0.003720215047547606,8192,64,8,16,4,4096,1,1664,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.721,0.732,0.7268,0.729,0.004118252056394803,8192,64,8,16,4,4096,1,1664,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.727,0.733,0.7305999999999999,0.732,0.002244994432064367,8192,64,8,16,4,4096,1,1664,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.752,0.759,0.7555999999999999,0.756,0.002244994432064367,8192,64,8,16,4,4096,1,1664,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.75,0.76,0.7552,0.756,0.003429285639896452,8192,64,8,16,4,4096,1,1664,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.773,0.781,0.7782,0.779,0.002785677655436826,8192,64,8,16,4,4096,1,1664,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.769,0.782,0.7768,0.779,0.00534415568635496,8192,64,8,16,4,4096,1,1664,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,0.796,0.804,0.8,0.799,0.003033150177620623,8192,64,8,16,4,4096,1,1664,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.799,0.8140000000000001,0.8044,0.801,0.005499090833947012,8192,64,8,16,4,4096,1,1664,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.8210000000000001,0.8320000000000001,0.8268000000000001,0.8300000000000001,0.0047916594202843795,8192,64,8,16,4,4096,1,1664,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.8170000000000001,0.8310000000000001,0.825,0.8250000000000001,0.004690415759823434,8192,64,8,16,4,4096,1,1664,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.024399999999999998,0.024,0.000489897948556636,0.84,0.851,0.8458,0.847,0.003867815921162747,8192,64,8,16,4,4096,1,1664,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0246,0.025,0.000489897948556636,0.838,0.847,0.8422000000000001,0.841,0.004069397989875164,8192,64,8,16,4,4096,1,1664,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.863,0.876,0.8704000000000001,0.871,0.00458693797647189,8192,64,8,16,4,4096,1,1664,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,0.863,0.874,0.8695999999999999,0.871,0.0038262252939418014,8192,64,8,16,4,4096,1,1664,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.886,0.907,0.8936,0.892,0.007116178749862885,8192,64,8,16,4,4096,1,1664,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.887,0.904,0.8939999999999999,0.89,0.007071067811865481,8192,64,8,16,4,4096,1,1664,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.919,0.925,0.9212,0.92,0.002400000000000002,8192,64,8,16,4,4096,1,1664,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.024,0.025,0.0248,0.025,0.00040000000000000034,0.913,0.921,0.9178000000000001,0.919,0.0029257477676655616,8192,64,8,16,4,4096,1,1664,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.498,0.508,0.5039999999999999,0.505,0.0036331804249169937,8192,64,8,16,4,4096,1,1728,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.522,0.534,0.5274000000000001,0.527,0.004270831300812529,8192,64,8,16,4,4096,1,1728,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.526,0.531,0.5286,0.529,0.0018547236990991423,8192,64,8,16,4,4096,1,1728,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.554,0.562,0.557,0.555,0.003033150177620623,8192,64,8,16,4,4096,1,1728,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.528,0.533,0.5314,0.532,0.0018547236990991423,8192,64,8,16,4,4096,1,1728,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.55,0.557,0.5538000000000001,0.555,0.0027856776554368266,8192,64,8,16,4,4096,1,1728,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.548,0.558,0.5530000000000002,0.552,0.0033466401061363047,8192,64,8,16,4,4096,1,1728,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.579,0.583,0.5816000000000001,0.583,0.001743559577416271,8192,64,8,16,4,4096,1,1728,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.546,0.556,0.5526000000000001,0.554,0.003773592452822645,8192,64,8,16,4,4096,1,1728,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.5740000000000001,0.581,0.578,0.578,0.0027568097504179984,8192,64,8,16,4,4096,1,1728,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.5740000000000001,0.582,0.5768,0.5750000000000001,0.002925747767665513,8192,64,8,16,4,4096,1,1728,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.6,0.607,0.6028,0.603,0.0024000000000000024,8192,64,8,16,4,4096,1,1728,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.579,0.582,0.5803999999999999,0.58,0.001019803902718558,8192,64,8,16,4,4096,1,1728,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.602,0.606,0.6033999999999999,0.603,0.0014966629547095778,8192,64,8,16,4,4096,1,1728,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.598,0.607,0.6022000000000001,0.601,0.0030594117081556736,8192,64,8,16,4,4096,1,1728,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.624,0.635,0.6295999999999999,0.629,0.003979949748426484,8192,64,8,16,4,4096,1,1728,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.027,0.026000000000000002,0.026000000000000002,0.0006324555320336754,0.598,0.61,0.6032,0.603,0.003969886648255845,8192,64,8,16,4,4096,1,1728,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.62,0.631,0.627,0.628,0.003687817782917158,8192,64,8,16,4,4096,1,1728,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.623,0.635,0.6300000000000001,0.629,0.004289522117905447,8192,64,8,16,4,4096,1,1728,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.65,0.66,0.6544000000000001,0.654,0.003261901286060021,8192,64,8,16,4,4096,1,1728,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.622,0.633,0.627,0.626,0.0040000000000000036,8192,64,8,16,4,4096,1,1728,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.65,0.661,0.6552,0.655,0.003709447398198285,8192,64,8,16,4,4096,1,1728,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.647,0.657,0.652,0.652,0.0034058772731852833,8192,64,8,16,4,4096,1,1728,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.674,0.681,0.6794,0.681,0.0027276363393971734,8192,64,8,16,4,4096,1,1728,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.648,0.655,0.6502,0.649,0.002638181191654586,8192,64,8,16,4,4096,1,1728,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.673,0.686,0.6794,0.678,0.004363484845854289,8192,64,8,16,4,4096,1,1728,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.674,0.679,0.6764000000000001,0.676,0.0018547236990991425,8192,64,8,16,4,4096,1,1728,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.6950000000000001,0.704,0.701,0.7020000000000001,0.003098386676965915,8192,64,8,16,4,4096,1,1728,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.672,0.685,0.6810000000000002,0.683,0.004857983120596452,8192,64,8,16,4,4096,1,1728,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.6960000000000001,0.709,0.7030000000000001,0.7030000000000001,0.004690415759823386,8192,64,8,16,4,4096,1,1728,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.6930000000000001,0.705,0.6994,0.6990000000000001,0.00402988833592195,8192,64,8,16,4,4096,1,1728,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.721,0.738,0.7266,0.723,0.006343500610861488,8192,64,8,16,4,4096,1,1728,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.6990000000000001,0.707,0.703,0.7030000000000001,0.003162277660168333,8192,64,8,16,4,4096,1,1728,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.6930000000000001,0.709,0.6982000000000002,0.6950000000000001,0.005741080037762893,8192,64,8,16,4,4096,1,1728,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.722,0.732,0.7276,0.73,0.003878143885933067,8192,64,8,16,4,4096,1,1728,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.718,0.726,0.7228,0.724,0.0029257477676655616,8192,64,8,16,4,4096,1,1728,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.027,0.026000000000000002,0.026000000000000002,0.0006324555320336754,0.746,0.753,0.7495999999999999,0.751,0.002653299832284322,8192,64,8,16,4,4096,1,1728,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.746,0.76,0.7536,0.753,0.005003998401278726,8192,64,8,16,4,4096,1,1728,1280,True,AttentionBackend.FLASH_ATTENTION
